"","Overall"
"`6__505240629`",14.0445764752099
"`6__417127887`",11.7988342195699
"`2__1803117042`",14.8323151423343
"`3__1316097501`",13.149024500209
"`1__361143309`",10.898929277508
"`2__677436465`",22.7710038432829
"`7__1053543230`",19.08059328852
"`2__1783396246`",16.293142277286
"`6__776420674`",17.6726986611095
"`2__817198222`",20.8532335823833
"`6__1006793101`",16.0288194032887
"`6__422870277`",14.4585506546656
"`4__455961697`",17.0462018266338
"`1__1327663302`",13.7905237657077
"`6__1250646723`",16.2396921304241
"`6__521461419`",16.4317674794959
"`7__1208894188`",19.7246359985809
"`7__1208894194`",21.6973109404686
"`3__1596856258`",14.1304385119291
"`7__1053543318`",17.9669767873315
"`1__554920684`",16.3265929327854
"`6__1088894170`",15.7813122867166
"`3__1686156790`",15.1262902593335
"`7__1052779413`",8.57891268554066
"`6__244768381`",11.0760932691554
"`7__908817424`",9.59625066858417
"`2__1677828816`",11.584261440462
"`3__65512888`",12.3364930515141
"`2__1176861212`",21.9208714862716
"`5__378387904`",16.8051811605478
"`5__1262997495`",17.3115716274849
"`5__1537994874`",9.90300109448526
"`4__1594145599`",13.2501469483532
"`5__1262997535`",22.7116778502486
"`1__356313863`",15.7960114406347
"`1__1327663254`",14.2980759011997
"`6__847034425`",9.17588621804843
"`2__785769836`",16.6697657708637
"`7__760688263`",15.7512002933746
"`7__1285178311`",14.4536198597759
"`3__251111295`",11.236294895353
"`2__1656477361`",18.1752516621062
"`4__586805471`",19.2046819525846
"`4__586805476`",18.4623550071793
"`4__586805482`",15.8729886028106
"`3__1686155296`",16.5730625627507
"`2__1582982442`",28.5509387309223
"`6__920203625`",16.4559490075276
"`2__677436523`",22.2431183848856
"`2__1186749695`",18.881249816153
"`4__924061960`",17.0459522272142
"`3__1644054477`",20.3483045218148
"`1__431551593`",14.482102562011
"`7__864609676`",17.0316265976737
"`3__604135253`",25.5842879344563
"`4__322814578`",12.1024602420575
"`2__721290386`",14.7312452980525
"`2__1716282247`",33.9251819777302
"`2__1716282249`",23.1884507852546
"`6__946253550`",20.5451658251217
"`3__954934745`",11.3812141276368
"`7__1234572763`",23.0546617661363
"`3__330375476`",10.2213771133619
"`3__1333621781`",7.9082250004948
"`3__2901813`",16.4147619751692
"`5__1201098946`",15.5147619269811
"`4__1209119222`",20.3296461940699
"`6__417127898`",15.748864079274
"`2__1049298011`",17.3871204259243
"`4__536551503`",14.7034835533337
"`7__868099757`",14.5946600991473
"`1__356313799`",10.8112202476101
"`5__1592822707`",15.8264445339283
"`6__880390164`",23.3822804245052
"`1__501972053`",12.9787548952746
"`5__1550053195`",15.4615689539931
"`2__1153767698`",11.3926106124342
"`2__1314654804`",22.5885617834395
"`2__378482934`",16.1279178668768
"`6__26557761`",13.6736088458682
