"","Overall"
"`4__488471066`",11.8319005890924
"`4__488471074`",12.0640041117526
"`5__13874389`",12.4435079347391
"`4__371169842`",8.47110871818084
"`4__1540743806`",5.92229688184436
"`7__1489383826`",11.5043477416691
"`6__59960094`",21.7059588693948
"`7__1445541506`",8.42779859868685
"`4__1543241068`",10.2825180883678
"`4__371169882`",8.2345704796875
"`7__95535044`",18.2869325713019
"`2__1522287403`",11.7085920570162
"`3__39807619`",9.85707338595122
"`2__262497789`",11.8223691094097
"`6__1314234149`",5.49938513687274
"`6__946253550`",11.9110161995846
"`2__348437234`",10.9269545488121
"`4__869838456`",10.3168179072251
"`6__385728130`",11.6671528830137
"`7__45096109`",6.79507175551007
"`7__1345599853`",9.37151743323591
"`4__1087120341`",16.0447982239634
"`3__419555004`",12.841644298029
"`4__419216388`",18.0049293186134
"`2__1023761863`",7.21785764700382
"`2__582689098`",9.23778541530073
"`2__1282675203`",12.2186581338142
"`4__1059073818`",6.26682801718551
"`1__847532946`",15.2205701925821
"`4__453066580`",10.2482870868822
"`3__1509967194`",7.30851732831488
