"","Overall"
"`2__564464341`",5.40387880012657
"`4__359809429`",7.67793165032833
"`6__1206286164`",12.7009364162578
"`6__1112440613`",12.6135748531595
"`4__1491642827`",7.74718532930813
"`2__1079622916`",7.5191726409938
"`5__1182010264`",8.75621443683841
"`6__138859067`",7.43848011897753
"`6__1263902610`",7.2621421237381
"`1__14402920`",8.14868680651727
"`1__1051568785`",6.3592662963599
"`4__699512955`",8.80457636445133
"`2__1771349976`",7.33154351424323
"`2__1617758108`",7.47768217539994
"`2__551331562`",8.73620960279517
"`1__1068464449`",8.95461010798573
"`3__1046532378`",18.0829886241123
"`4__1098182397`",7.55672453195066
"`1__876826650`",13.8524580281996
"`2__799034576`",6.67518696637286
"`5__474296674`",7.37752595894699
"`1__365443675`",7.36182318904824
"`7__1265251779`",11.2999724350236
"`5__706619158`",8.79039582715038
"`6__244767996`",8.52589667721181
"`1__1429713474`",9.18703292258764
"`2__1763692789`",6.66437158786685
"`6__173279391`",7.34355431600983
"`6__173279389`",6.8657639851028
"`3__1160989381`",8.10431852583847
"`3__419374202`",4.57290167433443
"`5__1578808340`",7.74013856674919
"`5__964237193`",6.95386882342221
"`1__1429708779`",7.17743933720122
"`2__1771351235`",8.12049313106851
"`6__676816714`",7.42014425657175
"`6__676819276`",7.60236665653592
"`6__676813122`",7.53586344698992
"`6__676813308`",8.42945859409944
"`6__676817545`",7.89794853119564
"`3__1671326977`",7.12734609535748
"`1__1505230457`",14.5299728312731
"`1__1505230460`",12.3824627644822
"`3__1671329873`",6.58063662085642
"`3__419378496`",7.57992308821169
"`6__162935484`",7.86824756842193
"`2__808457732`",8.67127308020781
"`6__789569050`",14.1933043573613
"`7__1281153455`",10.5326756204039
"`5__39193195`",7.60658722811024
"`6__244768402`",7.30277044393761
"`5__1565632498`",7.99686451244772
"`2__553592113`",7.08307957388172
"`6__340544642`",7.94262136512653
"`5__1227737997`",5.57750095533098
"`5__289847815`",10.4637471791053
"`1__1038063813`",7.78571794179967
"`5__1412644959`",6.17063171024276
"`5__1276486834`",7.69734493682978
"`5__734164224`",7.04949309814074
"`2__1249792482`",8.23272244994672
"`3__516652795`",9.84103753422578
"`5__1330336025`",7.29399100022803
"`2__916007586`",7.69737490373844
"`2__1617759026`",7.50520219247412
"`6__489231461`",8.37983105864034
"`6__676816827`",7.26654780605323
"`2__1295877280`",8.09312462848329
"`4__530308181`",7.24723478493863
"`2__744493560`",6.54998305845633
"`5__377254912`",8.92946731398597
"`1__1043570801`",8.80286085377993
"`2__496445128`",8.36869794489863
"`7__933660226`",7.96828883050288
"`3__1295410159`",9.25213023207025
"`4__987054761`",5.45324068907405
"`6__810566284`",5.90265731507243
"`7__1069479174`",8.30230974958915
"`1__1038058328`",7.8611821331105
"`6__920204247`",8.78603382543287
"`1__1477622163`",9.94985908280035
"`2__1259397499`",7.2551525843569
"`5__476424229`",15.4517572985127
"`2__1070012425`",7.59571867902366
"`4__1161604063`",10.7865453999612
"`6__249858591`",7.63145384789526
"`1__1026946400`",6.7963022900162
"`5__13874389`",24.1094938716596
"`3__1202414202`",6.78699353559862
"`7__270215857`",6.64509253581648
"`4__244155228`",7.74740105187694
"`2__1617758151`",7.26869387297539
"`2__1617758157`",7.62196817757549
"`3__22852040`",7.36717250941609
"`4__419218047`",8.55958749723307
"`3__419369756`",6.74862578813743
"`3__419374086`",6.41403417503725
"`2__1013583786`",6.72854699604487
"`4__1498447611`",19.2104662660352
"`2__564466633`",8.56229268819625
