"","Overall"
"`3__502209382`",14.9405348837306
"`3__279834998`",11.0281486325803
"`6__1088082193`",12.6654210111512
"`5__57321988`",4.75535063044202
"`5__57321946`",8.32038779907648
"`5__57321980`",8.81012821619453
"`2__1534757793`",5.25542639402941
"`3__518372884`",31.5238753668885
"`5__1182010264`",11.9909306025907
"`4__419216388`",25.2810817386046
"`2__564185590`",14.555633678151
"`4__1582152009`",23.8957912120048
"`5__57321845`",7.18856003833227
"`5__57321846`",14.0880818285146
"`2__504116880`",31.4541912975195
"`4__1469320127`",27.2271374994911
"`6__505240851`",15.6468448584046
"`4__417775263`",15.1061130107236
"`2__1664716981`",18.2010986966633
"`1__895618007`",19.4934307936379
"`5__126899071`",11.8520894513838
"`4__926281133`",24.4474346616402
"`6__863437170`",8.49789600351872
"`3__80419803`",10.7711915466688
"`1__356313917`",9.26062517076876
"`5__2507390`",8.78049648792821
"`7__1077245988`",10.557142260564
"`1__634412851`",16.8342308830713
"`3__297788256`",10.035906536309
"`3__885094273`",11.3434594779479
"`1__493679919`",5.44705514247786
"`7__95535044`",17.0980350908311
"`7__1036347023`",22.1232968584229
"`4__562354236`",14.1316088976858
"`5__1111301411`",13.3268166140606
"`5__28174319`",15.6903642452959
"`5__619470505`",9.93293086434731
"`5__2507552`",17.4624959146468
"`6__534332505`",17.2575951158146
"`1__847532946`",36.6080420623455
"`3__170780685`",23.7045413981683
"`3__469616576`",23.8572175657918
"`1__186488490`",29.8433760896968
"`3__419555004`",9.60608066724703
"`3__419621893`",7.90492760832124
"`6__720249653`",11.867429654901
"`5__57321765`",3.24949597176152
"`4__1253137783`",24.8419642195994
"`2__725921484`",14.0733740445203
"`1__1053190261`",3.25873347118544
"`3__297788337`",18.972369537703
"`6__1112440613`",21.8841053445772
"`4__926281077`",17.8418845525249
"`3__1366648751`",16.7585013811288
"`6__138859067`",12.6847458404264
"`7__264272097`",18.4333662114604
"`7__1128930479`",14.2812696388512
"`4__377897001`",6.98020096646336
"`6__901906668`",35.2082363227048
"`5__127731964`",12.570407287244
"`4__926281422`",9.39576374529939
"`1__805610057`",20.3926971932319
"`7__950195192`",20.8677250524145
"`5__509599129`",4.97090728345364
"`4__793802969`",11.6550471315033
"`5__765169275`",2.50252356643897
"`4__1310592293`",6.4680800762266
"`4__926285329`",8.68396014576738
"`4__699512951`",22.6173668398532
"`1__332219674`",21.333051725301
"`1__489585134`",8.72869436664091
"`4__709945826`",23.2267362782711
"`4__926281273`",21.3043898054157
"`7__1008206051`",12.9382683634621
"`2__817196237`",13.1917680712353
"`5__976153228`",19.995682705674
"`1__1011258495`",8.59449850898843
"`3__306196575`",11.3019131433195
"`5__1207706614`",8.18081177051069
"`5__1163874312`",21.3591412305143
"`6__920204247`",20.9903185613134
"`6__417329044`",24.1960792648623
"`6__418077632`",12.4930796586727
"`1__102539922`",10.1046502994922
"`5__1402923570`",10.3938348921746
"`1__1026946400`",11.0830359631608
"`6__141637370`",11.8318743566782
"`5__739170573`",11.6082008675672
"`7__138545016`",7.67307887388364
"`2__1499172923`",9.34474093444514
"`2__731404236`",20.4178685214993
"`6__110401279`",9.23575494577943
"`4__710979306`",10.8897094106643
"`4__710979335`",10.8329382911921
"`4__1582151995`",21.10494360926
"`7__920120101`",20.3544984276984
"`6__420695062`",19.6859136981861
"`6__811621179`",10.7133266261565
"`3__837305505`",11.1324630560028
"`7__1345597443`",18.69594780578
"`2__1271959599`",9.57986984540695
"`6__890184778`",8.1713905188386
"`7__215526095`",9.81453810841934
"`6__1185159534`",62.0789460627849
"`1__294297377`",8.99830828366991
"`2__1534755899`",10.7988432908875
"`2__1534735127`",11.1238008251494
"`2__1523946438`",12.8098645239203
"`5__15806265`",11.22811547234
"`4__709980913`",11.6499263914798
"`6__1336601836`",19.1397723672573
"`6__1336601717`",14.5960135378574
"`7__153606458`",14.9639131176486
"`2__817196417`",7.86312539737542
"`3__134227957`",35.9737530920888
"`2__504117516`",15.8218562747255
"`2__147438353`",7.19493246764943
"`3__1415043364`",15.2212251510565
"`3__1415043376`",14.2665899284155
"`3__39807520`",27.6009387897948
