"","Overall"
"`4__535310297`",0.200022726051745
"`1__531470323`",7.24979931027704
"`3__1174037265`",13.7800855899368
"`2__1218520374`",37.7675011421897
"`6__625515196`",8.86865077765387
"`3__1498321083`",8.62389315949655
"`2__186784037`",30.6620075922812
"`5__935740906`",6.71178123526261
"`1__723642399`",7.45257031982646
"`7__1256968396`",8.98046214106279
"`1__1181797203`",9.85404818397881
"`3__1498320727`",11.4358844019174
"`3__1498320824`",9.14607221453599
"`2__186786171`",12.7232365810922
"`4__542417799`",6.30863135128628
"`5__1067977295`",17.2924576893493
"`1__808551960`",10.0300986031609
"`5__1067977267`",16.5208039354163
"`5__995579364`",26.2267125559595
"`2__1740963068`",6.29660309548845
"`3__279829971`",8.86568367482787
"`4__542271161`",6.67415430093479
"`2__186777904`",20.6985560955887
"`5__1079224776`",8.05060106665272
"`4__1228849547`",9.8588351350813
"`3__1021967474`",7.58633194575552
"`2__1667886621`",27.987390254411
"`4__1472695510`",16.5249301565128
"`6__947317011`",11.1754034766575
"`5__1503998908`",11.4032749702445
"`2__162397720`",8.11545257452987
"`3__689580115`",9.91686044290731
"`3__193340803`",8.5032286571362
"`2__1791133858`",10.8920625230837
"`6__625515037`",7.97522662976335
"`2__1594117750`",19.1656779516664
"`3__983574375`",11.7626460183078
"`3__1382628401`",9.12812358402425
"`1__956402214`",36.8893020384264
"`5__1183060222`",17.2422031239988
"`5__1333215590`",17.5290598016773
"`4__1631001982`",13.0478489643153
"`5__513110231`",9.10018001764222
"`1__267593237`",13.5504033112513
"`2__343889537`",19.5849682561237
"`2__1791133845`",6.45497437846879
"`1__476783536`",5.96833140665325
"`4__1228992384`",13.4377164762408
"`1__956402221`",30.1411627187525
"`5__51740138`",7.66529263917375
"`7__618289025`",9.62573439168106
"`7__1372655641`",11.2009150369902
"`7__371736648`",8.49232068846088
"`3__705839379`",13.0093061832033
"`7__1397416852`",13.3632574486564
"`7__1139687868`",8.15478664174694
"`3__706418247`",13.4624009417729
"`3__472755117`",7.67321996004296
"`3__410414991`",5.16781543104234
"`3__410415012`",5.77428532913621
"`4__1449638834`",9.33238164450412
"`1__1532900990`",9.29944392090272
"`4__457393075`",8.80828804698298
"`3__867933914`",20.2344479236127
"`1__170001581`",10.6865496336555
"`3__1004659669`",27.4881503549934
"`3__1336338734`",26.3449311268212
"`1__167399652`",11.4148283480267
"`5__1123610627`",7.1813001643003
"`4__1423232696`",7.99031042905882
"`4__1423232739`",10.2144872161007
"`6__255844591`",8.10286108128403
"`3__752056314`",10.1702095232063
"`2__1544052362`",14.1959200522771
"`6__625515127`",18.1785263928148
"`3__1382424430`",8.14165232698306
"`2__906283953`",10.1856062233535
"`1__337366689`",10.7021831471532
"`3__1498320991`",5.5831102701421
"`7__776408684`",13.2982557898543
"`1__411796224`",9.51801356398188
"`3__706418232`",10.2641879047622
"`7__622969298`",2.99088592052494
"`6__362398445`",10.4684113071292
"`3__867932842`",15.5425100039366
"`1__1146844042`",13.3763997769154
"`6__491302249`",10.8188443893873
"`6__491302726`",7.37387513234223
"`4__1111708338`",12.0438739488888
"`1__932816374`",13.8377991320255
"`4__1040066841`",18.123996673829
"`3__1696359610`",26.012171310574
"`5__451811340`",6.10256822741553
"`6__447080130`",10.8710620533922
"`7__1366701170`",10.0669420414162
"`2__989567353`",5.41441790344547
"`3__984450287`",8.58311795193083
"`5__1107908153`",10.8009622834861
"`7__960731433`",8.63648169312833
"`7__1372654993`",11.1667908609577
"`7__1421517277`",7.27472432620238
"`2__517289952`",12.5512135385142
"`2__213967118`",71.3472179098598
"`5__47427357`",37.724584275812
"`6__381306932`",6.22683387198093
"`7__1478579786`",11.4580971869265
"`2__1380663469`",2.91960018524597
"`3__1021967583`",8.44400068467682
"`7__322978466`",9.0877119917901
"`3__1546040436`",10.820676251528
"`4__531554837`",12.4092061500589
"`3__594719505`",7.69943551855431
"`3__679400778`",8.72976726421889
"`6__1012445239`",10.6231193204792
"`3__1156645922`",6.85361581351277
"`4__542422080`",10.646803603252
"`4__360894855`",9.06256059621582
