"","Overall"
"`1__1191675166`",8.42381858118833
"`1__1191675212`",7.5805789717507
"`4__1180502251`",7.76326018030164
"`2__706365482`",9.31667464181238
"`1__100685272`",7.31282952600422
"`5__951736238`",8.49401312381488
"`2__918162465`",8.30008762048236
"`4__1396517`",2.12538292732837
"`2__1601979688`",10.3099714117381
"`1__530577728`",7.06976083534256
"`4__1228970332`",9.57072553143722
"`7__1383691045`",6.958260577367
"`2__755674947`",7.25558486182918
"`4__108296324`",15.9230143676621
"`7__1032182892`",7.93020933131229
"`3__1708704172`",7.19592557885807
"`7__1063017477`",8.44774065943908
"`5__1172448220`",7.51396574232821
"`7__1171312261`",14.9999801925254
"`7__1184719290`",7.70267933826654
"`1__909437650`",8.09435482300593
