"","Overall"
"`5__1081806408`",25.7988285344283
"`2__1712540121`",42.1011518336171
"`2__1553737516`",49.186190143833
"`2__1153746297`",28.8936379868424
"`3__607760104`",32.8787218456235
"`3__607760282`",29.7179345128043
"`6__661885519`",25.0170265149315
"`1__170003743`",27.6117886384164
"`5__1327344825`",33.0197497917094
"`7__1235339826`",35.8696516284534
"`3__607760088`",24.7884958128733
"`3__607760159`",27.304770929131
"`1__1146844042`",30.5416705121334
"`6__56781126`",33.2575320997827
"`6__801575326`",21.6367754832494
"`3__302951241`",30.4694712885733
"`6__1080113028`",32.9885571897302
"`7__921912354`",27.3354899865622
"`6__404251999`",40.2964770117841
"`6__314930680`",52.9038552140036
"`4__1480106119`",28.6956646900917
"`4__590017485`",28.6713915693339
"`3__809284709`",26.5493203967194
"`4__1272936222`",28.6598371466975
"`6__852007734`",56.4274244905776
"`2__704835442`",20.7543812709094
"`7__1331864360`",31.5421553884256
"`6__314930597`",28.0893480730045
"`3__999340893`",33.6133730920884
"`2__1206059042`",30.1163733905814
"`2__457045073`",26.8468394838219
"`4__650558689`",60.0458165876027
"`6__79439748`",28.3387017342625
"`7__1103848809`",28.4318861237626
"`3__607760210`",28.253930035816
"`4__431394050`",25.5088641903198
"`4__419216388`",16.3601682938842
"`6__82827606`",30.3371722713674
"`3__606929653`",37.5467713739432
"`7__1082139136`",30.0045222727404
"`1__630561311`",27.1550394381923
"`5__232091495`",28.0039048469145
"`5__1080050508`",31.3795382390332
"`3__417990437`",26.2591125152894
"`3__417990608`",27.6295922224886
"`6__132762272`",34.6231490653333
"`2__1557764735`",31.837490360701
"`6__202909761`",26.826717326864
"`7__333186308`",22.878901951219
"`5__1417030902`",27.3410899675702
"`6__734823449`",26.8229756648131
"`2__1002828317`",28.4163197119821
"`2__1661997512`",33.8674523869603
"`1__1000575008`",27.5837244433915
"`2__589976744`",33.4974373128282
"`3__350020207`",45.3820116065889
"`7__153607664`",25.1459927632828
"`7__754998685`",27.6920110002121
"`1__167090236`",17.3811472691821
"`1__319703141`",28.4550241207956
"`6__734823397`",19.811600207282
"`2__1557767181`",27.6812508271645
"`4__419216334`",24.9679997857058
"`6__15711830`",28.233302117097
"`6__852002021`",35.1915328824889
"`5__916901381`",20.957664999507
"`3__1126120175`",30.2260476280702
"`2__1430259590`",30.0576197165667
"`6__224110934`",26.0887052004995
"`2__1103401318`",29.5587714135048
"`3__302952425`",33.1139479832924
"`6__224110892`",10.3189254247203
"`5__956414928`",24.5506443260091
"`2__1544052310`",31.1159629134406
"`2__1119190287`",28.4976080449267
"`2__1475195110`",28.7274480011507
"`7__620211677`",29.5229910942424
"`2__1541953050`",28.818482001261
"`7__158508990`",28.1725025669891
"`3__1263060961`",30.7875511715662
"`3__1245406493`",27.2463999003245
"`3__689893252`",34.807171056448
"`7__1017829534`",26.1070054249341
"`6__346752376`",24.475895853988
"`2__1125469413`",23.9748747107985
"`3__942930065`",29.2131556703708
"`3__1505195210`",27.6141423094995
"`3__1100984317`",18.1264577858841
