"","Overall"
"`1__156771179`",4.22571835647515
"`7__1103848809`",5.36424615738145
"`4__1316125978`",5.59062836247361
"`6__1073879750`",3.28683078838228
"`4__55068610`",5.54582302502389
"`6__1112263346`",3.56489552053758
"`7__355032878`",3.46613012174841
"`3__942930065`",6.89954332241697
"`3__1336893146`",4.24978706528004
"`3__43127106`",6.05594673111524
"`3__984450287`",2.09961014920169
"`6__314930597`",3.60681315938479
"`6__141229308`",100
"`6__442160588`",18.1013890169426
"`1__551881799`",4.31045564079628
"`7__1375999085`",5.11250342277645
"`6__1311573707`",4.13839711639518
"`2__1221542933`",5.69752047653575
"`7__1364330048`",4.78939448912956
"`6__158033457`",5.97864276734476
"`5__18007219`",3.51338245282859
"`2__866604048`",3.50311839077037
"`4__1042171153`",8.29233884366172
"`2__859412505`",4.53429939034276
"`6__1112263417`",2.87212604810462
"`4__1278883137`",4.12990350013357
"`7__921912354`",4.41515498634948
"`6__1252382889`",6.43602577166703
"`5__739251087`",3.85019331071086
"`2__1245001054`",4.25272190738718
"`1__310043943`",4.50527570749606
"`7__1396044`",5.4605037114016
"`6__1252382894`",2.80255198693822
"`3__1508144039`",57.6751764524461
"`3__682632961`",2.01723860822106
"`5__616941781`",3.44581538669126
"`1__328507890`",2.93983154008218
"`4__1316125996`",2.99288655829455
"`3__917000088`",4.00719622330425
"`1__1527995590`",5.14044457801407
"`1__1412950557`",4.37109651456184
"`1__955718624`",3.2611895994814
"`3__522354022`",3.47920697706491
"`4__440741979`",4.72638484056013
"`2__1016760542`",2.82770629932335
"`5__1402502711`",3.00694619590285
"`1__582990372`",3.57483974476
"`1__582990389`",3.40645601526732
"`3__1009545809`",4.67558509763312
"`3__1175364899`",9.39254043752656
"`4__1284851156`",3.58570932230196
"`4__1284851168`",3.32866858792868
"`3__1349496300`",4.62398729692239
"`3__429648753`",3.46776177376003
"`1__932814529`",5.95504814293146
"`1__582991959`",4.16805607184744
"`6__276630440`",4.71502465559518
"`4__465312287`",4.07657240090219
"`1__324243046`",3.35593519504258
"`1__932816374`",6.38368676718309
"`1__895619308`",4.51659695983619
"`2__1064115322`",30.3804617284602
"`2__1715444818`",7.62405492728867
"`2__1577683217`",4.53223418608272
"`6__364011110`",3.72101198612395
"`3__581723867`",4.07960205164054
"`4__334077432`",3.19838299496133
"`1__861804200`",6.76740018319715
"`7__618293668`",6.39788472402936
"`2__315966649`",18.2701246216093
"`6__1277946848`",0.465397534021965
"`3__1709358355`",5.39878298657624
"`5__935652825`",4.80618508722038
"`7__1314172406`",6.87385246256683
"`2__1250828114`",5.10211216986885
"`5__531727188`",4.19187830737822
"`1__551893772`",1.72946315827422
"`6__273245161`",4.0866549336886
"`6__468969581`",4.16545804386763
"`3__1401536197`",4.72862018690425
"`7__1410871776`",5.50725114376886
"`4__992678790`",5.04143741219931
"`4__535309142`",7.03529331745372
"`3__317556822`",6.25041261098623
"`2__517289822`",3.30218482249829
"`3__388123963`",0.837159356865471
"`6__467939750`",4.38902740327165
"`3__186285522`",4.64635457938471
"`7__1476053474`",6.20190615208715
"`3__321214296`",4.31470413473578
"`4__1601985958`",11.7853265175751
"`1__1479491633`",3.96593016322598
"`2__1191036304`",3.67819337462241
"`1__1178566842`",3.37077806378455
"`1__311024908`",4.87049329653133
"`5__1288810011`",96.7478370729704
"`3__1292953735`",5.68791815436714
"`3__543711040`",22.8008195350177
"`1__671499037`",6.47968895360934
"`2__1733465253`",3.63646099796618
"`3__566284659`",1.05593350035019
"`5__441252991`",6.53048073757073
"`2__1020178914`",4.98043400162231
"`1__310043751`",4.48973685412364
"`3__350108384`",4.13070736918934
"`2__1357215984`",6.01026739619449
"`6__395950536`",3.43460825612061
"`6__395951586`",4.21596795999794
"`6__26986000`",3.6131895495651
"`5__413388890`",2.29745487755012
"`3__522353981`",8.2777472716473
"`5__28174172`",3.40049095070249
"`5__28594980`",5.77785262074414
"`5__28201225`",2.15486838876589
"`5__28595004`",0
"`7__1053670202`",4.53905446520676
"`3__901442468`",5.70557343325072
"`7__354537525`",2.58195179182431
"`7__354537523`",2.7370370458146
"`5__97936071`",3.65685479332377
"`3__43127187`",5.06243372430271
"`5__331188021`",10.0357122919224
"`3__1085554551`",6.90275844377437
"`1__1415010686`",4.68137951270759
"`3__1161455166`",5.93684992004749
"`4__550384978`",4.2773889043363
"`4__550384966`",2.25929338763083
"`2__1131283929`",2.83301246320837
"`6__395899000`",5.24321085165484
"`3__671237035`",4.01834772596355
"`5__1290725234`",11.3721841165962
"`6__395869441`",12.3350800274599
"`2__1745967440`",5.11053155188022
