"","Overall"
"`1__311024908`",18.4959631043327
"`7__1446881866`",19.2099233482926
"`1__204415684`",12.8986779701541
"`2__1504893095`",22.6828755989777
"`7__1029098417`",15.694403976031
"`7__1230592087`",17.2138510731885
"`3__1186527640`",20.1638389569557
"`3__1186527609`",21.3053838024485
"`5__1160146289`",20.2088240127559
"`7__1029847275`",20.0385545073208
"`6__870061777`",39.0065521163537
"`6__86150238`",25.9676914237644
"`7__1136483324`",20.6346920028779
"`6__395899000`",21.5008132220977
"`1__1445136128`",26.9727992172959
"`2__522944955`",13.5936376161178
"`5__1160142221`",22.6782847672584
"`6__1077267580`",19.5352461221823
"`6__491421549`",23.5180590986229
"`7__1074560788`",20.9932058589499
"`2__855201739`",24.0540812390507
"`1__895619308`",19.0936201709443
"`1__300520668`",23.9132107603179
"`6__418079419`",15.5430028500486
"`1__159991374`",29.8779852665989
"`7__1142193709`",18.8786402181612
"`3__1181789243`",20.7684816461604
"`5__446705821`",25.0223780783139
"`2__723151195`",20.6516078481675
"`7__784976976`",20.509000408304
"`4__1409290675`",39.7731435104685
"`5__1119935134`",20.2635345227253
"`5__1111148777`",21.2743855670941
"`2__412313736`",61.3215901129007
"`3__181894318`",32.39155192398
"`1__932814529`",32.7187389956454
"`1__1380199619`",21.3697633377626
"`6__19811195`",18.9748922726084
"`1__1170732600`",15.1485157903374
"`1__34275650`",21.4678918626084
"`3__571629475`",27.1465677314162
"`4__345630946`",31.9967070328223
"`5__1047553337`",16.8988283375165
"`6__418079403`",20.4228720467054
"`7__1487847988`",40.0982756717107
"`1__296426903`",30.3380749552377
"`1__311025685`",21.8794146043021
"`7__1208084325`",18.6593023546094
"`2__1364242277`",20.9456572774758
"`7__972104015`",21.4434622766181
"`3__43127069`",27.1445111227635
"`7__1222681902`",20.5192492894788
"`7__1138940474`",27.4492469293436
