"","Overall"
"`2__655000127`",15.8785545054477
"`6__864445075`",12.7645691103585
"`7__1376668115`",11.6527623475801
"`5__32894053`",14.9061451231657
"`4__1037052720`",17.3077447445637
"`7__355032878`",13.3573257655382
"`4__55068610`",13.7524034127211
"`6__674056882`",14.032739839507
"`6__1233745270`",20.7008909478798
"`3__532294406`",0
"`7__503290510`",13.2498014341806
"`3__809855037`",15.0255390564073
"`1__159137956`",12.052627600362
"`2__601052524`",11.8340068920272
"`6__430176528`",18.2281016868287
"`2__1074242135`",14.8393628632826
"`2__1074242119`",20.582619028077
"`2__1658006650`",16.804899945427
"`2__186777904`",26.7409417192228
"`3__1711861198`",13.6129716419461
"`3__809031375`",14.7383034562702
"`6__141229308`",34.9893901805336
"`1__149339546`",14.4464297495708
"`5__106359035`",14.6037729022865
"`5__106359362`",15.3168409058777
"`7__1047378906`",11.8579128928189
"`1__940515400`",17.5139715454742
"`4__1306155112`",15.0853473380009
"`4__576705006`",13.904119818506
"`4__55067948`",13.9594302456636
"`2__1677285252`",12.9265560256636
"`4__1297771683`",14.826523081532
"`6__1119610967`",14.1059403268205
"`3__627424694`",13.9467172682226
"`1__1283059460`",18.5238409043397
"`2__783201474`",28.8309256032897
"`2__920373336`",15.1433857665058
"`6__1170917135`",12.6382841298571
"`6__806853779`",14.9977192815615
"`7__821905725`",13.9768780173861
"`1__106244816`",13.9575906221749
"`2__869299795`",15.9708459662393
"`1__156771222`",13.8159382511611
"`2__670546297`",12.9329698197109
"`6__661885655`",12.6558149346935
"`6__414994246`",13.7451675897826
"`5__1121224604`",14.007254293116
"`1__311024900`",15.4867727131366
"`6__793503377`",13.4599802422029
"`1__149339090`",13.445898695202
"`1__945512476`",12.2115630700012
"`4__1466988888`",12.961378983293
"`5__1032765915`",12.3239775806007
"`7__1353265354`",13.2304555294227
"`1__1532900562`",13.5651427530181
"`6__719070419`",12.0720604703343
"`5__518884153`",13.7315408580835
"`7__560591869`",12.0225197206224
"`2__593729786`",18.1541919526886
"`2__404371502`",16.4235338713925
"`3__571930587`",11.9550905932076
"`6__1119611002`",14.797788734004
"`1__932816495`",11.5734029506373
"`2__773125518`",8.63605602515578
"`1__852668359`",14.2407554601418
"`7__1364430649`",13.5961530783935
"`5__863490842`",13.7384423622864
"`5__627003622`",14.0476408510333
"`5__627003736`",13.472142270541
"`2__525207065`",14.1089820904352
"`2__84188066`",17.336298124709
"`2__920373366`",18.7743903771343
"`7__147286484`",12.7163398600674
"`3__1345464133`",12.7261007291436
"`1__218518137`",14.8887108136303
"`7__1063011806`",13.4742139735741
"`7__502886132`",10.6710644077935
"`3__651888971`",12.9968161205693
"`1__91614982`",15.1816779895445
"`3__980413011`",14.521066832825
"`2__1549365516`",12.6825595919764
"`7__637734868`",14.1559161712713
"`3__916996063`",13.6086301065427
"`5__256887989`",15.343074174254
"`6__188135856`",18.4704657424413
"`4__327397125`",15.263490873264
"`1__74158149`",17.526000847958
"`3__1696634313`",13.9990966287699
"`1__932816374`",12.6388943075082
"`5__627003712`",13.3211122868648
"`3__534764345`",13.4956668447566
"`1__1532900628`",13.1886005052289
"`6__779525977`",13.5247383770445
"`3__917000635`",12.6971443444388
"`4__1297773018`",13.6643669283311
"`3__350108398`",13.2290676804121
"`5__845993352`",13.4803284495828
"`5__1268235159`",17.5328705993891
"`4__550384966`",12.4646699787644
"`4__550384978`",13.1522528627053
"`5__1119935134`",13.415941933941
"`1__34275650`",13.7875521767228
"`2__1651729682`",14.326401538558
"`7__354347225`",13.4418332760966
"`2__661627580`",13.9044815095697
"`3__927322078`",11.060055093052
"`2__656391318`",14.7740617604478
"`7__759194735`",14.5157773500685
"`5__619561305`",13.9146586415803
"`7__806241610`",10.5338676506427
"`6__1252382889`",10.4913462404286
"`6__722285895`",8.54820886779716
"`3__950305772`",17.6060151696673
"`2__1230819229`",14.3922811129569
"`2__1074366753`",12.9608657475868
"`3__471078211`",12.5584012806807
"`6__1233745196`",20.5443004542968
"`6__1252382894`",12.1886790623339
"`5__956416170`",14.8631199503966
"`5__956416136`",14.6155384313357
"`4__6233636`",12.4996995991694
"`3__562257892`",19.3557710216032
"`6__1006791390`",10.0661735056652
"`4__6366866`",10.5334838894435
"`5__111648621`",7.46489533632103
"`5__25894971`",15.2480934140546
"`5__158349354`",8.81389387402602
"`3__1127411657`",15.1001273408707
"`4__443374139`",13.2104502172006
"`6__1119610645`",13.8937146540996
"`6__1119610644`",14.0714730785
"`3__604716898`",14.3896328449258
"`6__373250370`",14.007762169954
"`1__300520705`",16.8881714631072
