"","Overall"
"`2__603053468`",14.7033886317892
"`4__597838226`",15.5793813063026
"`2__631553082`",0
"`2__670546115`",8.01448160717204
"`1__360878006`",16.2858412161902
"`5__1052511407`",12.0789107322841
"`5__1052510549`",28.5021170466278
"`6__1297294633`",15.2022042829679
"`5__57641820`",9.45303566176556
"`5__1595763386`",29.7983531765421
"`6__423358318`",12.4447569635293
"`6__355503063`",11.7350477868072
"`2__338475120`",20.3671690546561
"`3__1383128316`",10.0169650094256
"`1__357175882`",21.0808176175081
"`2__1102024668`",46.6272255298336
"`3__1062631752`",13.043297588589
"`3__1541573282`",21.1933049511605
"`2__364507322`",12.180117718165
"`4__893663499`",16.0190605072713
"`2__1521933567`",12.0076629860701
"`1__234513988`",13.4021498735848
"`7__382904441`",5.68749514112552
"`4__1340749054`",16.5512789741211
"`3__809855804`",54.5520496140084
"`7__11043679`",11.2345322731286
"`2__201848397`",5.81454926956157
"`4__62841320`",12.0875480398918
"`6__845767224`",12.4761928895271
"`2__1671321697`",8.7597483406572
"`2__1745967440`",13.879193425308
"`2__729314987`",13.8649344215713
"`2__1510177724`",12.4125936585157
"`6__38902827`",10.1650927358372
"`6__1227777712`",3.01295932188985
