"","Overall"
"`1__301264114`",3.61353875571816
"`1__859899675`",14.0103634227733
"`1__859899708`",15.36403225543
"`5__1329400322`",13.2082064744482
"`2__593729786`",24.8705104248882
"`7__1079383520`",12.8853689244464
"`4__652040084`",14.4633521871313
"`5__1149412419`",7.76343305458447
"`5__812311318`",14.7653728867846
"`2__920374501`",16.2750122314088
"`7__1226459285`",12.1067257205186
"`1__551881799`",11.1556818774979
"`5__1003607840`",13.3441326399396
"`6__508771306`",26.0087919621191
"`1__34278813`",13.8838060342346
"`4__275164427`",16.4646565795876
"`4__1171645287`",13.2226005648675
"`7__351271812`",17.2074822587379
"`6__1018374325`",20.8560349967256
"`7__352227490`",12.5663888329751
"`3__689580247`",13.1660569881408
"`3__1505517717`",17.0866508446252
"`2__317415923`",17.7374774903837
"`4__908378402`",12.7366075743181
"`3__174636938`",16.9724095876937
"`6__1257246649`",15.9984292699184
"`6__1322022941`",10.2826804665552
"`4__1171620895`",11.0331953420937
"`1__959761`",11.4737743674282
"`4__1127762725`",13.9880847248888
"`5__1066099601`",10.5881807003021
"`2__773125518`",28.9127221660134
