"","Overall"
"`2__1379664643`",8.11307954140452
"`6__1009741024`",7.29080866260286
"`5__1567406550`",10.0683959299002
"`4__476333997`",1.57817878966606
"`4__1354209493`",3.9586633830011
"`4__327397125`",7.64098216345562
"`2__1643191362`",7.1866668905043
"`2__1379655129`",6.71670887174042
"`2__1379655199`",7.3350506522094
"`4__666628943`",12.3194130913188
"`1__866098835`",24.9985893702692
"`5__1314836899`",6.75621406733676
"`1__551881830`",8.44204452117856
"`6__337631199`",5.04831189611182
"`6__388590651`",7.0714157902331
"`6__1031737442`",1.5862783065073
"`1__530577728`",6.66725677714641
"`1__551881839`",10.1993076153137
"`1__551881844`",8.18692094077874
"`4__1229865707`",7.50397117180328
"`2__1504893095`",9.63190501795491
"`7__1225088843`",6.84054974359541
"`2__949861452`",8.81270187348499
"`3__1521165546`",6.50802756211574
"`2__1379663228`",9.0351350560147
"`3__1336893146`",6.84366000750661
"`1__1274503113`",10.2904034642028
"`2__1519944047`",7.02828123230017
"`1__2765141`",7.34736930947958
"`3__472881146`",8.78571982568475
"`3__1608903495`",9.11708748964783
"`7__969474449`",7.17379654070928
"`1__259872021`",9.64841618639079
"`3__1279127155`",8.20928563263324
"`3__582478228`",7.82236541720799
"`1__1179051858`",6.67303130314452
"`1__653925284`",3.55381977575624
"`2__771915117`",6.37997592567938
"`2__948974862`",6.28668240849069
"`7__1069478384`",7.02800410065657
"`5__1075905006`",15.7018686086388
"`7__1070088069`",7.02800410065657
"`2__1379655023`",4.56745655530647
"`2__1379663061`",6.97311514784404
"`2__1379663109`",7.36073319011213
"`2__469645111`",7.16922701443518
"`7__955090938`",5.70246412513935
"`4__1265325080`",8.38255921317167
"`4__872607472`",7.06021802579883
"`1__1079972878`",26.8455010089533
"`7__847430468`",9.18314319517423
"`2__949857525`",7.04362073565338
"`5__30544593`",6.93885146839393
"`1__625143781`",11.3600336399648
"`3__581762208`",9.93457963976033
"`3__878447341`",6.80868986996414
"`6__962874988`",27.225249326278
"`4__1340750995`",6.07807401069461
"`2__1379655293`",5.132033976793
"`3__92097636`",7.44560863283616
"`3__582401111`",4.39759967694506
"`2__1379658714`",11.2200866753703
"`1__223437396`",7.24219314124865
"`2__1553434884`",6.85719482145209
"`4__1263709012`",3.75670833889524
"`7__1046068935`",7.70123358465314
"`2__252752302`",5.47835158956956
"`3__1132632493`",6.84298298299639
"`6__385718996`",6.98697077170341
"`3__875207529`",7.83637975371848
"`3__1499659816`",7.46409366671599
"`1__625143750`",10.4559023571734
"`3__319008582`",11.3317846417781
"`3__1638486304`",8.24408464053866
"`1__1515509343`",11.6461246218324
"`5__1304427812`",8.07058291815258
"`6__381027499`",7.37524315033729
"`7__1135766108`",7.49925326122129
"`1__963181788`",3.79129037419146
"`7__1478579786`",11.8118490541765
"`1__371827275`",6.2001420455027
"`1__304698488`",5.29273147201018
"`2__605731623`",5.16163304274499
"`3__1239894292`",4.40683826634331
"`6__430813997`",7.22109413335767
"`6__385726521`",7.00307209980683
"`6__385726501`",7.32478499508261
"`4__1351934931`",6.070929065809
"`2__580484806`",8.54944882319506
"`2__482849800`",8.66537350497527
"`2__1643191430`",6.97687879328329
"`2__1060584596`",9.94976380748156
"`1__1175904176`",7.15019631064338
"`6__385722387`",6.94319087626305
"`6__385722326`",7.00182537745674
"`3__1500780842`",8.13837010150042
"`2__949857526`",7.13735303896711
"`6__1034380290`",6.8740878898561
"`2__605731861`",7.88725929459233
"`2__424032390`",6.38028893474252
"`1__834932241`",6.39134556335395
"`3__34326321`",11.6192159412272
"`2__884188277`",7.06993040210744
"`2__965805876`",7.25857693969454
"`6__419140813`",6.43497836425039
"`6__419140812`",10.5918256594014
"`2__1677284480`",2.15554895896433
"`1__530577686`",4.41750718678876
"`7__1337778030`",10.2218793211834
"`4__323404664`",7.06180049300245
"`3__901442956`",9.79747972111684
"`5__140583707`",6.87181589249109
"`2__550829349`",2.5123532639859
"`1__408252961`",7.15768016755793
"`4__1040065786`",5.63807628144626
"`3__901442877`",11.8717403837466
"`3__1084515883`",6.29577285018722
"`2__196460308`",8.25421524707154
"`4__598537259`",7.16360085545321
"`5__1304427975`",7.22472298104453
"`6__58802231`",7.02800410065657
"`5__144722876`",5.11995695673663
"`3__1527573234`",6.79461883457907
"`4__360965615`",6.61505064412131
"`5__1111203184`",7.23632207624983
"`5__1111203197`",7.68342463588288
"`7__1011557342`",7.7510776597511
"`1__3288052`",5.53718494777958
"`2__949858717`",7.17093043918447
"`1__829286129`",8.14873842374845
"`2__949859203`",8.78664695936662
"`2__949857610`",10.2565800712884
"`3__492886388`",6.45338079891521
"`1__2770497`",6.46313509298994
"`2__880220380`",6.43061601532748
"`2__880220388`",6.90924179377013
"`1__348052273`",4.5810747579858
"`3__901443096`",6.48441449279191
"`5__1329342010`",7.28177565899817
