"","Overall"
"`4__650907822`",12.119418055695
"`2__1025409226`",32.3570409964463
"`1__1472931663`",12.2888516746808
"`1__1472932494`",9.127669758477
"`2__1326064324`",12.4856010685652
"`3__789900266`",12.4002303503716
"`2__974115747`",14.1025085658457
"`7__1331868541`",7.68952451964002
"`4__621344117`",6.5814510288267
"`6__934145477`",12.1828976282516
"`3__327324640`",12.2083291680382
"`6__518712867`",13.5626087339544
"`1__1163411085`",16.2416266043514
"`6__819815679`",9.93119092750394
"`4__1382370187`",10.6247899778306
"`7__1430258397`",23.5239207940818
"`5__1135121366`",15.3571468937215
"`1__625143700`",14.5091696669006
"`6__419460080`",55.7781076288568
"`1__596561718`",12.2427041902322
"`7__1312372809`",18.2359028590058
"`2__577602496`",13.0818969752775
"`3__479260096`",13.7534061641028
"`1__290480432`",12.9012151907712
"`5__1407108376`",7.54448966406092
"`3__441362042`",9.93305740599669
"`3__441362101`",10.4527017465903
"`7__1325254055`",11.1507443434746
"`5__483508124`",12.4077296201521
"`3__1161436188`",12.5704265286458
"`3__1161436189`",12.3826584530319
"`6__843082690`",1.33992336581929
"`6__518713020`",15.987484427143
"`1__300520810`",12.1711125674673
"`3__959977280`",32.9790788667554
"`2__1540832526`",13.5062325015123
"`5__739258101`",8.89630099875072
"`3__1597606013`",1.84448618473672
"`5__1535516654`",24.3580179154259
"`1__290485356`",11.0157534854973
"`5__1079224776`",23.3544539800333
"`6__923526757`",0.335545782212684
"`2__976047593`",90.7051661278352
"`4__1484494746`",45.7918212445594
"`1__589105337`",10.8055347486179
"`1__1171725192`",13.3513187552257
"`7__1103848809`",14.4661902004765
"`3__337490595`",29.8270684678294
"`6__1232479560`",13.2660760686796
"`3__1465107753`",3.890088194385
"`3__1503151862`",6.97324734991263
"`7__870079624`",13.2323563536598
"`5__850264417`",12.7338804284408
"`3__441362233`",10.3879985240415
"`5__220627989`",12.3861004550976
"`6__992773403`",33.8862733091829
"`2__1527855889`",10.620958314786
"`6__624405208`",0
