"","Overall"
"`6__746845652`",21.1922999091331
"`6__1233745196`",33.5368826535516
"`1__860919649`",8.58313255004809
"`4__1094894608`",14.7539387337817
"`5__301250431`",11.5894976757444
"`5__301250465`",11.3607128914263
"`6__381308533`",10.8603425297097
"`4__1238948759`",10.8048826256754
"`4__1238948804`",11.2107872837983
"`4__1238948701`",12.8107678261484
"`3__1615940150`",10.7992661737562
"`1__720626967`",11.7791045971382
"`5__24922350`",15.5235620813469
"`6__491086475`",11.1083914055376
"`7__1473350044`",10.4716617098687
"`6__1043069887`",10.6710603565829
"`5__1577639085`",23.907360630002
"`3__809284709`",11.6438626989473
"`3__1065061080`",8.08181478201558
"`4__1087219651`",8.26197245761331
"`2__409474690`",15.3844442160675
"`7__1318602826`",11.0243682663049
"`7__1318602970`",11.2186592611892
"`7__1318602734`",10.9482525405483
"`7__1318602875`",11.1952624649762
"`2__1594906670`",19.8264431826773
"`5__146510077`",11.7642091656571
"`4__329457862`",12.8167772467648
"`5__474438763`",11.601156314386
"`5__1109816924`",10.3766846519361
