"","Overall"
"`6__976143835`",7.04823415373734
"`6__976143798`",13.1099958777698
"`5__1284321333`",10.8717642718384
"`3__980402722`",9.4375941863486
"`2__447084840`",6.1162723404163
"`2__1153772508`",5.28180343396247
"`2__447085734`",12.7455540036209
"`6__738122054`",8.46779902517227
"`5__832324724`",8.55079508450048
"`7__1348574406`",5.38179242523696
"`6__788640527`",11.7171950300396
"`1__383692691`",6.04473416470334
"`2__447084190`",10.3624220519014
"`3__605525573`",13.5717720177548
"`2__744819204`",13.6734692346529
"`6__738813527`",14.3366832151695
"`1__910361534`",9.31463135388812
"`2__439101818`",4.24795712290527
"`6__855128417`",16.688066120747
"`4__1051806154`",14.9390603144181
"`2__1442911806`",10.9566389206384
"`5__1624572647`",9.75170290350458
"`1__958528469`",16.7737973311021
"`4__1415010340`",17.9023368126334
"`6__738123172`",26.1248436436388
"`7__626221874`",10.9045233116595
"`6__1356607818`",4.20073462729442
"`1__859837162`",8.61820408697296
"`2__839726846`",8.87075068262495
"`2__839726865`",10.1913188786221
"`4__1415010079`",5.57661171976199
"`2__1629626696`",28.4569933428744
"`2__1073244369`",4.40701778388936
"`2__1073244374`",4.52309381272977
"`1__1414265651`",18.5996767532682
"`5__1590662886`",10.5321365274512
"`1__1382318437`",13.2032505811897
"`1__1088875117`",1.72823086800381
"`6__875230808`",12.6333446183125
"`5__1540914996`",8.47666166734101
"`2__1324173229`",8.06465223506828
"`7__501613608`",6.48176206266034
"`7__997679729`",9.04854426703113
"`5__1476311063`",28.4796295181393
"`5__1346471205`",4.0915537660606
"`7__501616125`",4.44596647360717
"`3__1498320713`",8.11190390774643
"`1__73183407`",6.71041074596831
"`3__809855037`",9.52227631946791
"`6__53466862`",6.89470943076506
"`1__720525219`",11.0211322238823
"`2__447084650`",11.3469261690445
"`3__809855804`",22.4953053941199
"`2__1272836776`",12.516094731506
"`1__152474018`",5.64886843037581
"`1__304698255`",13.7588334948198
"`2__1509893206`",8.53612460124788
"`7__230075885`",14.4615559048259
"`6__976143739`",9.79949258239759
"`6__976143745`",8.98884071150949
"`4__105811654`",6.97701831249079
"`6__346752377`",6.52491055312293
"`3__867896538`",8.28999544836704
"`4__641538287`",30.9216000286656
"`2__384065785`",25.3038892736038
"`2__835083377`",5.46781612217067
"`1__780076695`",10.4430733410424
"`6__738814225`",15.3283056659133
"`4__692366601`",10.6249042019537
"`4__279547749`",8.45082930620895
"`5__1034694906`",18.5402135573679
"`2__1510707165`",5.66852844299056
"`3__825060052`",13.9372561511746
"`2__1064114005`",70.2695311363106
"`6__1059472322`",7.51582695488724
"`6__1186915468`",26.5833838325409
"`3__794118411`",6.63525500579482
"`1__859836454`",13.7446254614491
"`2__1545703388`",11.2788537845675
"`3__531698852`",19.2401238879643
"`2__1153772490`",3.56270392471807
"`5__382977621`",7.84730486279264
"`2__446683672`",9.00225154383087
"`3__809855768`",9.81761645978233
"`4__1311846320`",31.1052945480526
"`6__652927146`",5.87931943317329
"`3__624152019`",20.1670736992601
"`6__976143756`",8.65411669453822
"`5__865945571`",6.30845338511513
"`6__976143684`",10.378667984448
"`6__976143704`",7.15194167396304
"`7__208270362`",0
"`4__1439289389`",7.26303525252404
"`5__956564358`",14.0432547430543
"`3__523157893`",9.45058892766333
"`1__158493403`",9.17513448716561
"`6__976143649`",9.08331413975831
"`6__53467246`",7.00929436289902
"`5__865945572`",9.26259769495119
"`1__104302202`",13.0659113208006
"`6__442147661`",6.38736309782858
"`5__47418419`",9.05898263794636
"`2__447087239`",19.2443510043795
"`1__1382318435`",16.6440425453883
"`6__1167962025`",18.3510634741543
"`7__1135565962`",2.49984905046654
"`7__1376668115`",9.27418682281126
"`2__1740601637`",3.64735039700009
"`7__1319332606`",7.40754845348853
"`2__1636131708`",27.2002125024097
"`2__1079004210`",15.3860352812086
"`5__956564356`",11.8767628771224
"`4__641540635`",15.5621509608791
"`4__1103787067`",5.5446261323629
"`5__1293268529`",2.29719284733351
"`4__1610229935`",6.08581138232373
"`4__1482735697`",13.3703277355737
"`7__997679596`",7.76108843356239
"`6__11762137`",3.67164900220963
"`7__3551462`",7.24155606075274
"`7__1319332090`",8.95858847037892
"`5__845820026`",17.0340576012702
"`2__246161373`",12.8409815200891
"`1__859899708`",11.2669873941343
"`1__859899898`",8.35614757479581
"`1__859899675`",5.56137259377295
"`7__369490665`",7.98611046821879
"`2__1745722769`",4.42008681622134
"`3__1267649238`",8.27146214784341
"`5__845820025`",2.02173150789251
