"","Overall"
"`2__1715308772`",26.4587389151708
"`4__1449640068`",21.9509931655773
"`5__753693207`",25.7010073690629
"`6__10898863`",24.8668556716184
"`2__1069941298`",29.9783073896139
"`5__1577639098`",48.4907412807585
"`2__447084650`",22.3161812817951
"`5__614820580`",21.2646524412462
"`2__601080052`",47.1063215221191
"`2__1260703808`",26.699203538091
"`7__1194954129`",30.5396894179482
"`2__345084874`",35.3339285965271
"`1__319613711`",26.5567085137307
"`5__483508124`",39.1655723039135
"`5__595361260`",26.3783427210031
"`2__1221542933`",41.0185116518693
"`7__1241132239`",26.4586004291783
"`6__1233745270`",36.7009338131214
"`6__2461992`",26.4878559777458
"`5__321761981`",31.8786650615212
"`5__615398313`",34.8759286769821
"`5__615398405`",28.1603819457703
"`1__1489087843`",32.3655154942458
"`4__1175525349`",23.2029122163965
"`5__594421727`",30.4600396361536
"`4__1277275278`",19.2251416736785
"`1__762556557`",25.2087275149442
"`5__1057234179`",22.9247128306744
"`4__1278867531`",32.1481096956775
"`3__319008677`",28.7597292194172
"`5__1413991625`",34.1052368060148
"`5__1135121366`",31.5426824041279
"`2__1069822763`",26.4469593002542
"`4__1048019716`",33.421841626434
"`1__713224715`",13.520189482054
"`5__417750356`",74.9363052714408
"`5__1577639085`",48.3133298684546
"`2__412313631`",81.7861824130651
"`2__404371502`",76.4138473444421
"`3__1154877283`",32.6532296825587
"`6__178615418`",29.2643559689433
"`1__551881839`",19.0171217343326
"`1__551881844`",28.9688113883009
"`2__1117720286`",16.4210817468852
"`2__1594904582`",40.0342355171103
"`7__224704921`",22.232464967566
"`2__976047593`",70.3792416192564
"`3__430813000`",27.8159978897567
"`2__1629626869`",31.3759390677088
"`3__1059773844`",31.4595299848417
"`2__364507406`",40.4766054051214
"`1__244268353`",9.1817965217824
"`6__865385201`",27.9698815243945
"`3__1186803139`",28.7083925645097
"`2__938244476`",27.8690914360561
"`1__100685289`",45.376509435837
"`2__1245001054`",27.7374607073856
"`2__262496642`",39.4037573599022
"`5__357393185`",19.3100764003261
"`3__107549439`",32.6461972902185
"`2__1050815329`",28.4215697576967
"`2__1050815337`",30.1092432537081
"`5__504340060`",31.1315708163066
"`6__32510991`",57.3752069178293
"`6__2462135`",25.1637063388374
"`3__254129093`",28.6545725779386
"`1__64270212`",28.7965404546153
"`2__903789863`",28.6170644783145
"`2__1060759088`",26.6598304661435
"`7__352082905`",28.6611575318391
"`2__1098853183`",16.6658180309641
"`2__1770810279`",40.0658339402033
"`4__1449640425`",25.1684856748488
"`4__1069701197`",24.0206832654911
"`4__1024850056`",32.2384503617476
"`7__853174328`",38.3138643126301
"`2__364507322`",41.7551269944309
"`5__1161546681`",49.2143522140502
"`7__1364430649`",32.7835937774129
"`5__281219521`",28.0232941454985
"`4__1382479029`",79.4146167383995
"`3__1132634525`",37.6563470513445
"`2__299925700`",27.9276958852869
"`7__147187134`",39.79321054416
"`5__281218848`",30.0879045408923
"`5__281218812`",26.5839047457238
"`5__281218837`",29.1172696027886
"`2__338475120`",21.1643622123863
"`1__1088875138`",27.9899988546275
"`3__1186804362`",29.7929709508256
"`3__1376710083`",43.4517571925782
"`3__999340893`",35.489672102259
"`2__1732561645`",30.3667956755589
"`5__281212542`",20.4092500088775
"`1__676936825`",32.0164090891999
"`2__1090702494`",23.6181275967153
"`1__64268318`",11.7905222476545
"`7__240910301`",33.4413882744624
"`3__34325970`",39.9850718738
"`3__894765666`",23.3716719603749
"`5__97936071`",36.6097986145114
"`4__535305034`",28.6531590543799
"`2__485880874`",29.9153276693735
"`2__226854877`",29.5828973733192
"`5__706196596`",30.1237234484057
"`4__1416986960`",30.5295613125445
"`7__1074560823`",68.2006560504015
"`2__1254101170`",28.535728034097
"`2__268546803`",33.4170752457566
"`1__551881830`",27.2389424677426
"`7__1364879722`",24.5924197192229
"`2__903789751`",19.1839685948342
"`1__1528295852`",33.8133311890964
"`6__5399845`",44.6060433989158
"`4__1510754385`",42.3647220787633
"`2__789866298`",31.4138602569673
"`1__676943799`",37.5359520870007
"`6__878861838`",49.9853275753436
"`4__1591803903`",27.5542653652519
"`6__841648737`",31.8069331695972
"`3__1009523644`",72.452329014145
