"","Overall"
"`5__417750938`",18.5431338913666
"`6__5401933`",32.5841792701862
"`5__1172448187`",19.9805407972131
"`7__1191086055`",88.0095493024007
"`1__267277890`",23.46421018033
"`6__465766963`",18.6264596935464
"`6__465767313`",19.7557686674401
"`5__742206116`",16.9675246569839
"`7__853671386`",19.863503967852
"`4__1085359255`",18.5193841519806
"`5__733244639`",17.9593103144388
"`1__296426903`",22.7407634673911
"`5__195027370`",19.6342502382119
"`7__1194955006`",0
"`6__357505702`",18.0625352167841
"`5__1172448220`",24.2244922021832
"`1__217815715`",11.5546888323263
"`4__44548824`",18.9796695585953
"`7__1356832930`",20.9272603719139
"`2__1482314443`",20.1780879325805
"`3__1323832574`",20.0045017757181
"`5__174510228`",47.7177978233166
"`3__1004659669`",46.2379429342393
"`5__742206384`",17.7554789343484
"`2__266865553`",26.5557456360339
"`4__123013640`",9.34623338227365
"`6__179253235`",99.6234840068641
"`5__278791709`",33.5621104035757
"`5__742206191`",14.0404013395011
"`1__289316412`",16.5465139872563
"`7__265710926`",24.0153248709521
"`4__1230485047`",18.2946243906426
"`3__1711861198`",17.6137001303002
"`6__806853077`",18.2504080491497
"`4__1395250`",15.8937282708932
"`3__532294406`",13.8151588345415
"`1__1527995590`",17.5565928836056
"`5__1577639085`",20.9737318991028
"`4__18256475`",14.7559754188562
"`4__1040065785`",26.7370665502718
"`7__1183601733`",18.580052409289
"`6__424144260`",15.2091601214283
"`5__1058377166`",18.6627457353212
"`6__858662161`",20.093684360957
"`6__1120058671`",15.7400005136767
"`5__768463876`",19.0314704552783
"`3__602141747`",33.7411970604726
"`6__878861869`",17.0039860755795
"`1__168347370`",17.6772104540547
"`2__1371718414`",15.3850693930173
"`4__1398869`",9.19530245612462
"`6__918405138`",19.3310363839975
"`4__15950228`",18.276238388225
"`5__1577639098`",22.4607626524073
"`7__1183601720`",21.3490689201138
"`3__293540409`",15.9569443762713
"`2__1132065964`",18.9308345855137
"`5__413390511`",15.8764147455152
"`3__1333615732`",18.5200925321952
"`3__917000088`",100
"`6__465769821`",18.3996309532842
"`6__484476595`",31.0206566910193
"`3__942038815`",37.8095293358543
"`6__188135856`",20.8703955310975
"`7__228151383`",48.7814795898092
"`7__916273845`",19.7589989009166
"`4__14102116`",18.4783674741251
"`1__1520938250`",18.3593692754385
"`1__270868608`",22.1727464158949
"`3__84047576`",7.92457211829753
"`3__1352738099`",20.7218828532
"`4__14090093`",18.8262652364045
"`4__14090186`",19.0528453810445
"`4__14094167`",18.276238388225
"`4__14094758`",18.368418741763
"`4__14094774`",18.0512643991168
"`7__365064441`",23.0242925375977
"`2__1244226580`",16.0280024527213
"`2__452225832`",14.0724624280564
"`6__932822300`",18.9904480134779
"`6__927112172`",20.8890891937042
"`2__1084355232`",16.2866329724408
"`7__1245496520`",14.3529606531626
"`2__1310144529`",20.4880759245674
"`2__536491310`",16.7984986737081
"`5__1478563021`",11.4158905542402
"`1__267595826`",27.5167670844887
"`7__228150420`",22.561857368332
"`1__112220623`",15.9468898732724
"`6__869986387`",18.0148396755872
"`2__1630302368`",22.9557951463103
"`2__651562103`",21.1805594622922
"`2__177151362`",15.2766725953559
"`5__1103043797`",19.7291489023057
"`7__99721586`",16.2300538355913
"`2__1601950860`",21.2932693022995
"`2__1545700521`",19.7909850036057
"`7__228153272`",19.5911836738924
"`2__1745862233`",13.2224655507768
"`6__633665428`",14.3096342135319
"`7__153382128`",26.780259833311
"`7__365064443`",20.0853754368877
"`5__198452810`",17.7459953761795
"`5__198476760`",18.2321997785116
"`5__198447310`",17.8734994188317
"`5__198463466`",17.9057589829629
"`1__161643166`",18.0405418452641
"`5__326599681`",18.3509802072075
"`5__144722876`",20.3393984039821
"`3__654534301`",31.0392954163091
"`7__550608226`",17.3937295971321
"`5__206019782`",14.9961317245211
"`5__1525664620`",19.2729924846581
"`5__754411264`",17.7282294255581
"`7__1479807032`",11.7171371150228
"`2__422312998`",17.4884515692106
"`6__196166751`",17.7236369902341
"`2__1372351424`",18.5578287980396
"`2__920373336`",12.3257397077791
"`4__1340749054`",40.6890924528171
