"","Overall"
"`3__655441987`",23.00196454283
"`1__459205580`",13.8800383028988
"`6__263808160`",14.8520487559057
"`4__41429055`",15.3229502180844
"`7__573889320`",13.7755731633538
"`3__581760238`",11.1554860734121
"`3__332566392`",15.2088312221064
"`4__535305202`",25.0240312136976
"`2__1425042965`",17.3966052593827
"`2__1735615689`",37.3977034178507
"`7__365064443`",16.2861192954823
"`7__119865803`",15.7541477903702
"`2__1546709795`",14.328531484609
"`1__1049345387`",12.8041811401381
"`5__483055169`",15.2971401158063
"`4__535309142`",13.9227542261996
"`5__482393389`",16.5788800561543
"`7__309867011`",15.4757522950955
"`4__237545889`",15.9418724463491
"`2__1469692293`",30.2287251973735
"`2__1387583946`",23.4004926929742
"`5__1542612184`",17.2037316800122
"`2__1552075692`",22.654518665656
"`6__467940028`",14.9088334823593
"`2__1034006933`",16.9519491503117
"`6__363843611`",19.3116742460882
"`4__1567689534`",18.0161943712123
"`2__1733465253`",14.1357271404617
"`4__1484494811`",8.93370418709219
"`1__645220781`",14.8817788699118
"`7__808399935`",10.4071568473756
"`5__348733786`",8.83769561767278
"`5__1291367316`",15.5633071980195
"`3__1380583201`",16.3350648769658
"`4__78423401`",3.76142608734633
"`6__879656319`",13.2918282138083
"`7__365064441`",18.7723959863935
"`2__1469689047`",19.3965545649791
"`7__1385693857`",14.4312296889256
"`5__413388263`",9.55823103061931
"`6__264812685`",15.2672426207117
"`5__49195828`",15.5631944428375
"`2__1614456965`",13.6509300649704
"`4__1231487392`",14.9212961555346
"`4__347819334`",27.4747761219994
"`4__347825225`",36.3071872329971
"`4__347822070`",69.3042979418201
"`4__55068610`",15.8455270222878
"`2__1387922876`",13.6521789950864
"`4__1100732069`",6.21278394634058
"`1__1178566137`",13.5502908909329
"`5__285579362`",16.1496288196464
"`2__1106526773`",15.2577838004415
"`7__1194955006`",5.62281223631605
"`5__256887960`",16.374749292234
"`6__1067968753`",11.93662056064
"`7__845208980`",19.6653534017548
"`6__341511428`",13.8635963767469
"`3__1499659390`",15.9471941444614
"`5__1166205530`",15.5495573568105
"`5__1119935238`",14.3519131890373
"`6__1182473383`",28.1869134392384
"`5__198445054`",14.6639170563292
"`5__364255244`",17.1256291952928
"`4__1353489625`",11.1233149502218
"`5__995579364`",29.310779607712
"`3__1081107699`",14.8367908344966
"`4__454905548`",13.8686980554318
"`3__1059156703`",14.4601715307645
"`5__1327343890`",16.2693354019348
"`2__771986605`",11.1762006779759
"`3__1165096552`",25.9064711916944
"`6__348061869`",12.9097151539861
"`6__264812667`",15.3871791879022
"`2__1630302368`",14.8300707591811
"`2__522944997`",15.5009124196704
"`6__298392640`",17.3620969518592
"`6__266210764`",31.2322397692145
"`6__297523853`",17.3090991914325
"`6__297523855`",31.4131737864559
"`6__297523858`",22.2572915255274
"`6__298392711`",10.0038689477871
"`5__1260381067`",23.7773620141111
"`7__576132815`",22.8616979672721
"`3__542170761`",15.249548357802
"`6__124657596`",22.7864712012096
"`7__755045387`",22.1621487232788
"`4__1340749054`",17.1038063580998
