"","Overall"
"`6__502862459`",20.7054586407742
"`1__1146844042`",48.5451277887386
"`6__992794403`",19.8889677061176
"`2__262497578`",44.3765468750736
"`2__1413555768`",20.0683594735529
"`7__1475700691`",20.2651935231496
"`6__1121865303`",24.3408467221366
"`7__1103351755`",23.112188193607
"`2__1524012719`",21.0841642804716
"`3__326982957`",21.2074031000875
"`2__307322947`",6.08002295593109
"`1__1089996464`",21.2630855641763
"`1__713608887`",20.9500988042706
"`1__167980063`",19.692239983182
"`1__1137641795`",17.7568223390245
"`2__1131734532`",29.7032890214659
"`5__1566710601`",20.971036018152
"`2__262497483`",40.2906726226752
"`7__1501317158`",19.6383792203985
"`6__381027649`",100
"`2__1372662570`",21.4541570646689
"`3__810926089`",33.8789072068565
"`6__902602717`",21.3126923746818
"`6__865385440`",27.4899858736597
"`6__819815679`",22.5383646413857
"`2__262497502`",42.2609037336679
"`5__742965530`",21.9983885587539
"`5__742965561`",20.6799577474395
"`2__1022150168`",23.6417165515034
"`5__488036388`",33.7638109430566
"`2__1334928455`",27.3357355807731
"`2__1139237826`",20.3759862668321
"`5__775109996`",15.1142693782339
"`1__1028981334`",13.9823596870543
