"","Overall"
"`6__746446541`",7.05320251135652
"`6__902593312`",5.07837732717741
"`3__1018109237`",5.4541678791542
"`3__714475948`",7.69487374641804
"`3__714475955`",6.29119528140332
"`5__1577638842`",2.77018391943328
"`7__773644710`",6.75059394514059
"`5__269191988`",6.67836435899278
"`7__1146379298`",12.2529440697868
"`2__232351469`",6.1831906021445
"`6__674870282`",10.9069049053222
"`5__1284321399`",1.3198703683149
"`4__1335998291`",6.89848742739713
"`2__362271261`",7.20636236228247
"`7__997679729`",11.0519054585798
"`1__1133729875`",1.91038062700846
"`5__1015696505`",4.70399849829955
"`4__1068487644`",6.14703553069612
"`1__955872910`",24.4030270432441
"`3__917000088`",13.665131938245
"`2__436008556`",3.53698934030193
"`7__1354124665`",6.9228410949331
"`7__239963462`",7.24936659469517
"`1__1037255881`",23.8320896164046
"`1__1515512566`",11.1284753613611
"`6__1284941375`",9.95336997614867
"`6__160755641`",52.4768956374345
"`2__593729786`",10.4146897197063
"`1__1380199619`",12.1837002682541
"`2__880566881`",40.3891926974714
"`7__997679596`",6.63106192271798
"`7__854321271`",6.63512073725572
"`4__1069698094`",9.33846931079098
"`3__1336338734`",12.8846371567317
"`2__501926098`",6.50129998275947
"`2__859805132`",17.7396813889937
"`1__90724157`",7.31850090305997
"`1__1376100092`",0.364193186019235
"`1__1444062049`",23.7698043922287
"`2__1002828317`",6.80049343729616
"`2__1730056175`",5.92878966348837
"`6__801575545`",6.91731192093124
"`3__207925633`",9.25125405637602
"`2__612096540`",4.8287830619106
"`2__1717422253`",0.205860612434427
"`5__254613096`",2.3614428852689
"`1__18299862`",10.1042410228896
"`4__662201727`",7.12525397237655
"`3__1336893146`",7.31487938532241
"`3__1154770665`",13.3769432267569
"`6__180811336`",23.908647218797
"`5__348723824`",0.852626538833668
"`7__572471084`",22.3496190516388
"`7__239963641`",11.4231033818053
"`7__1189515346`",7.95877595114695
"`3__1150220012`",20.0835889360309
"`3__522353981`",13.4802962624874
"`1__249254909`",8.80912963814814
"`2__501926120`",6.23185002691689
"`5__30502897`",43.652285787192
"`5__526814167`",10.4645336503442
"`2__1617758857`",7.02023270535315
"`6__267577657`",6.25822629666065
"`6__180811320`",10.2977072787551
"`6__180811325`",25.3485150372276
"`6__141231154`",7.23858958343659
"`4__1111708532`",10.2093399739353
"`3__522354022`",6.77917074120526
"`1__1181797203`",6.48095077808556
"`6__267577669`",6.73799295653883
"`7__264385274`",7.52046921202379
"`3__322148096`",6.97635427102259
"`3__322148108`",6.94952684905221
"`7__219630144`",6.92081961325151
"`7__1376668115`",5.18421977873639
"`2__1469692293`",23.1912460655383
"`4__1028605051`",6.22601451505714
"`1__972557052`",5.99468595261741
"`2__1667886621`",11.6002246873831
"`2__1469692430`",9.42621418651713
"`1__1376099927`",4.21331255512253
"`3__302828589`",8.38588294830135
"`6__1326782927`",3.89805060632199
"`6__703244081`",4.22195389660384
"`2__1079004210`",10.5919311494966
"`6__418080239`",12.956652639302
"`2__589976744`",3.06848989525948
"`3__1027316908`",16.1813433881822
"`6__703244079`",5.10252655198994
"`2__1078140286`",8.69737567716095
"`6__1074543958`",8.22722845478221
"`1__333378551`",73.9113792001926
"`6__1196253644`",5.78747357613401
"`4__495545943`",14.4746435949622
"`2__1542564278`",0.714142354804799
"`4__495545903`",16.9635184121534
"`2__186777977`",20.7335972806025
"`5__1526453434`",9.94450044169378
"`3__809284709`",9.00609120862147
"`5__1541516067`",1.43696336330747
"`3__809855118`",8.66035013441649
"`1__935177298`",6.44431202506725
"`2__501926165`",0
"`7__550650133`",10.9054358275148
"`2__1053128332`",11.0790241282253
"`4__1066099051`",14.2102072921511
"`4__1233738501`",5.59953264429201
"`4__474755292`",0.626652298981768
"`1__692473562`",6.85584669493348
"`6__244768148`",10.7663469571319
"`6__902598335`",1.53803327394329
"`4__17062928`",6.68376472741201
"`3__429653090`",15.6340815439249
"`2__1469689153`",15.6592930944881
"`4__1069699791`",6.97694331511022
"`1__472057088`",3.15020852480303
