"","Overall"
"`6__363843611`",5.42444607347718
"`5__413390511`",5.35810581686514
"`3__186284578`",9.50179186178473
"`4__1457834678`",4.61080690669296
"`6__468973835`",5.95628847330811
"`7__289638606`",6.20837841316368
"`3__805184292`",4.45645454029549
"`3__1042155195`",4.24808956830626
"`2__984368299`",3.74100284198186
"`4__1457834077`",2.80435451837861
"`3__620925245`",9.61066335189403
"`3__805181750`",3.85795031550347
"`4__630288649`",4.13088268386219
"`5__785862331`",4.6915961896038
"`1__79652464`",7.54099516587392
"`1__1354880439`",5.67815177620587
"`6__468973637`",4.70100899663778
"`5__277236117`",4.16417560367851
"`1__267277636`",2.41838405711387
"`1__1482274624`",2.6201255051629
"`2__1425042965`",5.15324582996071
"`3__1042172464`",4.83088721877279
"`1__38206039`",5.76985352188323
"`1__38243867`",5.9684998221608
"`2__711008651`",4.25038789267477
"`1__171515`",2.0956873872592
"`6__388600739`",4.51246518902482
"`1__378951625`",18.8742812178147
"`5__1119935238`",6.27380516045521
"`5__1296624246`",0.490329049482553
"`4__4822152`",4.5795460532437
"`4__4824143`",4.22715018229195
"`4__4824233`",4.19687132894382
"`6__448640635`",5.52665181249343
"`6__2463301`",4.62253608572817
"`1__1429706765`",2.35024185604839
"`7__1421516467`",3.84412568418909
"`4__1457834248`",5.53447927974536
"`2__1296460103`",4.94629961884776
"`6__314925209`",4.71631725013458
"`6__314926570`",4.59289824609554
"`6__314929322`",4.68323137961671
"`4__55067948`",3.90408925846064
"`3__659414138`",4.51337986679878
"`2__1425042966`",5.35208254013121
"`4__1375669389`",15.2376751670743
"`7__1036347046`",2.87321870450419
"`4__347819444`",16.5493241187476
"`1__955720041`",4.91725067252865
"`6__39596866`",4.38220331695949
"`7__842129483`",4.11277270999581
"`6__388595532`",4.8811700225299
"`1__1081356977`",20.7376250999309
"`6__331994697`",6.40359407523913
"`3__911410838`",4.04090687471569
"`4__1457834266`",6.13246680152817
"`7__1292192411`",4.02424837388142
"`2__690324795`",13.1147751057649
"`5__1577639085`",18.1861961450077
"`3__1004659669`",76.9181335348942
"`4__1457834681`",4.54774062671532
"`5__413388263`",6.33851607276161
"`5__1577639098`",22.5187391960854
"`4__4763188`",3.6012576386777
"`5__521096441`",4.58631076802975
"`6__1181242425`",4.02462794507271
"`5__1080050487`",3.19651532229766
"`2__1469692356`",5.57744242683609
"`3__1085554804`",4.80969617538684
"`5__1371995875`",5.2160333837218
"`4__444092989`",4.68180052839029
"`2__938244476`",4.42152929974422
"`4__1211215473`",17.1559006291677
"`5__606605005`",2.49988331133231
"`3__805188779`",14.7241166470628
"`2__1018702903`",4.7498798492724
"`3__1202414040`",4.31732022681509
"`5__1396758694`",3.4433663486921
"`2__605731681`",6.37679614536273
"`2__1688938571`",17.5978907137401
"`2__1001446507`",4.84159641296786
"`5__413388890`",2.54225472762012
"`7__1314172406`",6.8119106716751
"`4__1457831275`",2.41556835645865
"`4__1288565894`",2.43287448615886
"`2__1400358241`",5.45204342960736
"`6__430176528`",26.1857448502814
"`7__1421516494`",4.16003706422815
"`3__11444286`",12.0091034277595
"`7__808399935`",3.80178758506568
"`6__9697501`",4.43912330284853
"`5__1075905006`",22.7492175461305
"`6__314926638`",5.09039978663894
"`1__217814499`",4.06362690683354
"`3__1127411657`",4.58631076802975
"`2__984084815`",6.85829909113904
"`3__555808107`",6.490555383877
"`3__555808108`",9.410870344726
"`3__975615364`",4.54280698852036
"`1__156767828`",10.3545070121045
"`3__617288825`",3.81048027347813
"`1__1146844042`",4.08365427664589
"`2__972222420`",7.6518680071308
"`5__1024573528`",4.47107251792555
"`3__1263059893`",4.37998000907189
"`7__1375999898`",6.45468025844274
"`7__1103351755`",29.2939581794662
"`4__44545411`",3.31333382454635
