"","Overall"
"`1__186490140`",19.1154161807188
"`3__518985476`",13.5883796733989
"`5__995579364`",26.218490232275
"`6__1252382894`",19.928909683825
"`3__518984476`",14.8108945070262
"`5__440259168`",20.1875583121398
"`7__1053727911`",21.2918189549554
"`5__1294483409`",17.5186187606624
"`6__1252382889`",19.4665248050401
"`1__18299791`",19.0325975198098
"`4__1472690996`",16.390699317813
"`1__18299862`",25.7583300032077
"`3__929305337`",17.5613424748532
"`7__1139686981`",17.263177676997
"`6__625515196`",17.4704178426057
"`7__479722223`",20.0181720595727
"`7__162402176`",18.7719956220129
"`6__5402040`",26.9194833783885
"`2__975890986`",23.5247760366087
"`3__25678651`",17.6132331701301
"`6__191051636`",17.0742462830372
"`7__355031614`",16.1085708903273
"`7__355032108`",16.8017651858911
"`6__517961542`",37.0561632893167
"`2__601079082`",16.2687541796411
"`7__1194886567`",16.431911778274
"`5__1373064221`",16.7293283555797
"`6__109086327`",16.2861891250573
"`6__992789973`",18.1220858802793
"`6__517961564`",29.8030145813106
"`6__517961695`",31.1446781590341
"`3__430813000`",30.3566707957536
"`4__861052000`",17.1975705240652
"`3__1709358355`",18.4749594928972
"`4__135170649`",18.1410268460712
"`3__1175364997`",17.1002342780256
"`5__440038461`",27.7013916034743
"`2__1004711721`",18.577138018682
"`1__1527995985`",17.8384343320959
"`7__309888192`",26.8985259800877
"`5__228558687`",16.7493663338863
"`4__1512206268`",17.5908283125053
"`3__1709141464`",14.5422805161343
"`2__1064115322`",55.2892189406566
"`7__746343220`",19.1439783048937
"`5__296309986`",19.3991589830122
"`3__761067167`",100
"`7__1190138088`",14.7131164426589
"`7__1194954129`",16.2650438654602
"`5__1067977295`",25.0026982996326
"`1__112222311`",20.691312841326
"`6__845767077`",20.8714897120859
"`2__975935240`",20.8136205335705
"`7__1314172369`",14.7569361739072
"`4__13518059`",21.7425905280032
"`1__164583327`",12.2317606622317
"`7__1447969414`",24.3676250776048
"`2__1469692430`",23.0335389631936
"`5__296302339`",19.090077584898
"`7__1410871484`",28.8714337183367
"`7__1486005723`",32.1071932152106
"`7__1363848945`",17.455965389275
"`7__805686649`",17.9784695575548
"`3__771262643`",21.6692608798454
