"","Overall"
"`2__1690170077`",15.1620236634571
"`5__1577639085`",19.9719661738943
"`2__1600701656`",13.4994077979342
"`6__357505702`",29.9804037399569
"`2__1404389248`",20.9735969628191
"`5__1249847069`",18.6389689975514
"`5__1349944720`",19.3858184009801
"`5__1349944717`",23.693246650612
"`3__975615510`",28.0056999057227
"`2__742177972`",15.586133732344
"`2__1690751934`",27.904857577717
"`3__327321186`",18.7596134299863
"`5__729845162`",17.2095343736673
"`5__244246228`",6.24681657819881
"`2__1069816324`",19.4625263234913
"`3__196593348`",26.235264955395
"`5__924736950`",16.0849108457828
"`6__419097832`",21.5588979114823
"`6__419097833`",20.1717445529186
"`6__801575566`",16.2524860213044
"`3__1373043222`",18.5918797595063
"`2__1097204252`",29.5436050747875
"`1__1171938931`",16.2559103150109
"`3__1062631710`",33.1870763383567
"`7__1487847988`",16.8404158260079
"`5__1115697955`",14.7312832145388
"`7__1258996333`",14.2039197623108
"`2__686579597`",11.6079459112136
"`7__1241105464`",17.4324219447836
"`4__957870369`",66.2343108243089
"`5__1112549422`",26.9071383143133
"`4__7244985`",28.3777169290361
"`6__924304303`",24.7980588246274
"`2__920373105`",25.3285826046966
"`5__972936312`",21.8100901904564
"`5__210589896`",23.1969734015589
"`5__1349944688`",20.550086384191
"`7__383967347`",9.6461251187007
"`7__383973120`",18.8168463078322
"`7__383983394`",14.7132432783119
"`2__795676613`",18.1256395341894
"`2__795676615`",21.9516271307173
"`1__1527995985`",18.9701225869853
"`2__742181362`",15.2325203414177
"`7__771009713`",23.359750119828
"`5__1577639098`",20.2304823833282
"`2__1329593093`",22.8754192709943
"`3__1062631921`",23.3486047749514
"`7__998397275`",20.7172767447453
"`3__1062631959`",15.7435165372209
"`2__1097206110`",16.2432668709443
"`2__587245345`",19.5552408116857
"`1__1104915080`",6.70369161555398
"`2__1688396175`",46.8583978853297
"`1__106244816`",23.7947166157202
"`3__984450287`",38.2391947907144
"`7__383983661`",17.6552964427454
"`2__1068909179`",17.2913067370112
"`1__198198231`",28.6227935182322
"`7__1001017958`",18.9231389888881
"`3__514949669`",18.2942657071772
"`1__167090236`",16.4627985915917
"`5__1566710601`",24.2100878211919
"`2__1614459976`",21.6741225598229
"`6__1073879767`",21.3936954921687
"`4__1030356697`",30.3289738004821
"`4__889092107`",50.6059390312406
"`2__920373336`",19.0370816280503
"`2__1540836334`",5.4298725723157
"`3__131431771`",16.8263510317972
"`1__204410367`",42.5726196553506
"`1__204416921`",68.0034342506361
"`2__544433473`",24.8432816766607
"`6__734494994`",18.9717348626685
"`2__1190834006`",18.7739680097536
"`2__1617758836`",14.3666923744009
"`1__988963033`",22.6752411829485
"`3__298339546`",60.1427884631341
"`5__238423737`",27.6536523818656
"`5__1075495713`",18.6613490790654
"`7__1226461886`",20.0032957254585
"`2__1097211562`",27.0819210242676
"`5__539145291`",20.5532766772028
"`2__1614459457`",20.2547702188375
"`4__327397125`",20.1065469170898
"`1__218518055`",14.9908000878148
"`3__984436539`",26.9651632094641
"`5__1495903598`",16.1342046942106
"`2__1097197357`",20.7525407952478
"`1__700984959`",15.9141061641293
"`2__601054878`",15.5168704067553
"`1__287828757`",17.4490806814183
"`6__821202341`",17.6807731428636
"`7__1225084737`",20.0403609127375
"`5__1295088261`",22.6918547166178
"`3__1357547422`",34.6399850498742
"`4__690263613`",5.95403823652323
"`7__214575327`",17.9579940976509
"`3__1220560152`",13.6683503957373
"`5__172774068`",12.6794867737976
"`6__878592617`",25.9571511989745
"`7__147287272`",20.2671494688252
"`2__508241792`",31.7370958923478
"`7__265711006`",18.0950760489709
"`7__378008948`",17.7333954532804
"`6__1074547449`",8.3977876955159
"`2__1684488185`",17.9274431251112
"`6__1328701044`",12.5492135854851
"`3__1070456357`",17.4702834033425
"`3__254129118`",16.9110159619551
"`4__1022700559`",16.0604182775439
"`1__551881830`",17.690738070949
"`4__476334491`",14.4739434960418
"`6__1179732354`",12.6227789656329
"`2__1614456965`",16.0665670848451
"`7__1219643613`",22.8241083677322
"`2__976047593`",22.1197497401313
"`6__373250370`",30.2331202349936
"`5__1248883382`",16.8976676429704
"`5__768091273`",73.0727892499183
"`5__1075495718`",18.7659610289984
"`3__1070479359`",21.8261891489128
"`5__733244778`",18.5112021067182
"`7__1171312269`",24.4156737821161
"`5__1595763816`",24.9713546624237
"`5__1377035516`",11.4969917058054
"`3__910764680`",21.9774510642964
"`1__104302202`",31.5907564324537
"`7__984522642`",10.6391318218664
"`1__1171938858`",18.2512357819251
"`6__890035630`",19.0712610068159
"`4__1517261634`",21.2047435077458
"`2__1689173083`",35.2334851717683
"`2__992602650`",17.5568170845804
