"","Overall"
"`6__1097514351`",12.6259890779053
"`6__1262890179`",4.4206517738402
"`1__819115933`",8.23044775265768
"`7__1451900024`",7.1630679974278
"`6__500633018`",7.89596315417101
"`4__189065319`",6.8215813482112
"`3__627424694`",4.2646940458961
"`4__1310624721`",10.5274450119049
"`3__1345464287`",16.0821650700812
"`1__217814499`",6.94199658903376
"`4__135375813`",15.0937538309038
"`2__1079004210`",11.3797713691281
"`7__1056852184`",13.0108435894649
"`2__1604917611`",7.15525838045653
"`7__1225088843`",8.07560306932571
"`3__1485692324`",0
"`4__1316126048`",6.28265050512523
"`7__1093247125`",5.21890312064065
"`7__1093247152`",1.6434639735631
"`6__19811195`",5.63582894386576
"`2__466222163`",8.45011907186783
"`2__466220678`",9.24555286824116
"`5__1329341952`",15.487095351039
"`2__1531431775`",10.3189743769652
"`4__77246908`",14.8457248804418
"`4__1356432250`",11.1256032786798
"`4__531554837`",9.88521292441209
"`7__730338525`",13.7547943573395
"`2__1325104086`",8.99699377480795
"`4__89982666`",7.56909726611896
"`3__1366921868`",3.71209768707051
"`5__417751167`",25.9087197075697
"`6__373250370`",9.35206750524269
"`3__1610605258`",7.98837755892308
"`1__333378551`",48.5587655331093
"`5__701844975`",5.34408996672376
"`5__701845202`",6.74733805650037
"`5__701847022`",5.07073802268873
"`2__980802751`",11.2695347527652
"`7__383983394`",6.86919081986489
"`7__383967347`",8.79491412721086
"`7__383983661`",7.2057817357198
"`2__466219565`",9.20339383752263
"`7__1431989042`",9.13595188292234
"`3__1524889076`",8.42281600396429
"`3__1188499349`",7.45659994056488
"`3__480006993`",9.20725716406121
"`1__401275017`",7.97050134150597
"`1__803869029`",4.493791580434
"`6__1041503401`",12.6612971069349
"`7__145577713`",4.16762448537971
"`2__781894755`",6.22580916582532
"`7__383973120`",5.46501370210051
"`5__1406561827`",7.0137042991008
"`2__918162465`",7.33896344794243
"`2__918162469`",6.54061907261558
"`2__683222015`",6.89590184723565
"`6__431058318`",13.512839971012
"`7__1451899863`",24.6202707319803
"`5__702661937`",6.31029512853605
"`3__684749202`",22.3215615145817
"`2__1302188156`",7.10090367771641
"`4__1316126059`",7.70537135384171
"`7__1130388218`",10.4221829795503
"`3__995411825`",7.49556783712794
"`2__781894771`",3.95373605276344
"`4__1405475691`",10.7053157683793
"`1__895503660`",6.54018348231363
"`2__1325105671`",7.48499054516141
"`3__566284659`",13.205585946945
"`7__183697914`",16.491781173857
"`4__1316126029`",7.73551944367211
"`2__859115576`",6.78421270262397
"`1__212659688`",7.93188682112847
"`3__1513492088`",36.09805612076
"`2__1535217718`",5.41623912011838
"`3__1370128467`",23.4716624829367
"`3__413780992`",8.34297654316743
"`1__376226386`",8.78572806213073
"`2__1692526639`",5.03363503436126
"`2__466222130`",12.098077414592
"`3__1373978387`",7.98191837888768
"`3__1373978404`",8.23320697794286
"`3__1513489915`",13.4576892647188
"`2__1363605898`",7.75633923107703
"`3__581762208`",9.71230797802673
