"","Overall"
"`2__1690751934`",26.2478274388926
"`1__333378551`",23.9679065722672
"`7__344883903`",5.98902719927403
"`6__223609706`",7.39318243993058
"`3__984450287`",5.64214780326983
"`1__241712067`",6.60125141797745
"`2__547752999`",7.76218526834278
"`5__472898914`",11.8830286459735
"`5__513110097`",5.7637252370301
"`1__213641851`",10.229469887982
"`6__1327464729`",4.39684264107921
"`6__1327464748`",5.07634445212136
"`1__1180705360`",6.30293762707202
"`3__1015385999`",9.23148411212819
"`3__1281194724`",32.5781844422321
"`6__314926638`",6.52713423397801
"`1__376226387`",5.86737396145016
"`1__217814499`",4.52114249179924
"`5__1067080840`",4.35599046261226
"`1__241374421`",3.34160969358754
"`1__909437650`",7.97541913674072
"`6__1327464283`",5.67542452439696
"`5__702661937`",7.07339838186005
"`5__381376691`",8.16150240668551
"`5__381376734`",10.2778804827015
"`5__381376754`",10.8749740825646
"`5__413388890`",12.5609314135426
"`7__1238759336`",5.11382854797559
"`7__1043383698`",5.53540349638951
"`5__1047809507`",9.86325999806015
"`5__1047809497`",12.0060581208909
"`1__18299862`",5.68003341040975
"`3__298343850`",5.67253024646696
"`1__376225411`",5.71777554665232
"`7__1074560823`",13.3744163855911
"`5__476422041`",8.55819547913849
"`2__1113023137`",6.43247502736059
"`4__1275152826`",7.81455214279716
"`3__1131036645`",7.01843080766839
"`7__972104128`",9.60087579845283
"`6__55463286`",6.13933339495875
"`1__997097152`",7.88922647297355
"`6__839160341`",7.56838854990376
"`2__230637349`",7.00531295175541
"`2__1601979688`",5.66028175759009
"`3__920208273`",6.13807486455885
"`6__1222503573`",6.62397248158345
"`5__256386888`",7.64005510561751
"`4__521340352`",2.33657988195435
"`7__1103351755`",5.97826069294964
"`6__1140132740`",9.31443057405808
"`4__936619819`",5.98745472217148
"`3__1085554551`",10.0111456758796
"`2__883722863`",7.01979114740321
"`5__229894213`",6.73387500917288
"`2__1140637958`",12.8590206816913
"`5__1116696336`",4.51819512853494
"`1__80990911`",5.4775531340537
"`2__1715437740`",6.20468439866626
"`5__739175259`",6.09829695122597
"`1__837482128`",6.68469939345155
"`2__1795140778`",9.08273636665696
"`2__883722753`",2.95543821111243
"`1__781354466`",7.78582098495922
"`1__781354514`",6.91723021202536
"`2__883722914`",2.92439417421494
"`5__529507075`",6.38711131081666
"`2__1654616054`",5.34718999406709
"`5__1454767536`",5.98643240444131
"`6__314926570`",9.34198659322842
"`6__314925209`",7.18227946974682
"`2__981108052`",8.46368090249693
"`7__1090384977`",3.26240965526824
"`7__352082905`",7.64264216261974
"`2__981108114`",4.61522010411835
"`7__354347182`",5.60578476594754
"`6__899303073`",5.59187147075421
"`6__395951586`",5.31580010022002
"`6__384333860`",4.83395597067856
"`3__843634579`",7.23817008242042
"`6__1093073327`",6.51200798114355
"`6__431058318`",7.35224598796899
"`2__1623107781`",11.4687780524076
"`2__1425042965`",8.79876867273878
"`7__891369533`",5.39207347888271
"`6__314929322`",7.55267954118652
"`6__328461576`",5.91440094375979
"`2__1643748733`",6.75012585257145
"`4__294507414`",6.21246573028381
"`3__187422862`",4.99848807125413
"`5__229894067`",6.01797547482894
"`1__1472931663`",5.18959797735167
"`1__1472932494`",8.88852017130828
"`3__1127411657`",6.65031090643409
"`6__425924480`",9.70143520537919
"`6__424144260`",6.29817040357371
"`2__981108034`",6.19367181412385
"`2__879508531`",6.056759286983
"`1__398771747`",6.61727147108611
"`7__1194886464`",7.63263829750883
"`2__274460368`",8.15661971654613
"`7__233848900`",8.48573242478237
"`5__32895154`",26.7736326770127
"`1__400121183`",21.1836235418637
"`2__981108029`",7.18546184540085
"`3__1084819061`",6.02350081481669
"`5__524510273`",7.11961585489502
"`3__579458581`",3.66493370542021
"`3__579458608`",7.1947844012508
"`5__229894181`",0
"`1__781354484`",7.71048311748254
"`1__781354487`",7.97521720618026
"`1__781354472`",6.14099810353044
"`1__781354481`",5.6000900638428
"`4__294507463`",5.34721574777114
"`1__781354552`",6.24043752407077
"`1__781354544`",8.06720794042359
"`6__425924508`",8.97160074642277
"`1__112222460`",7.35035159253397
"`3__1091457580`",6.30205274047012
"`6__888118060`",5.49789903139183
"`6__888118061`",15.5003278095793
"`7__881817959`",3.10848806019658
"`7__1030888023`",6.31824947717834
"`3__502208140`",5.52427780035199
"`5__232357285`",6.82007299418702
"`4__1631375906`",6.28160592654768
"`5__492242005`",5.43061901672112
"`6__916780756`",11.3544504930239
"`6__916780764`",8.6074145837025
"`3__518985321`",6.20597370829029
"`5__1045926098`",6.25266778967538
"`2__981108113`",4.09515720775588
"`6__68005346`",5.7288541873652
"`4__1382427746`",12.4580921850672
"`2__260331459`",7.19362834142739
"`2__260331466`",5.83454637831117
"`2__981108092`",6.39985353279696
"`5__1535516654`",9.65898492018337
"`5__524510274`",5.72252407233356
"`2__1629626869`",9.85726275414302
"`6__864445075`",4.87677829857723
