"","Overall"
"`4__89582856`",6.09415834324135
"`1__210196063`",5.59014991319172
"`6__128264293`",7.98857531284844
"`3__980413011`",9.39383345812558
"`7__1103848809`",8.57154805614431
"`5__99331925`",7.30189051357253
"`7__1314172369`",19.8689318536258
"`4__548989328`",17.5632041507043
"`1__413444113`",13.6019916975448
"`7__1476053257`",8.71380623315202
"`7__1518574216`",6.58460555663437
"`2__1218564729`",18.3132948727364
"`5__1413991079`",8.57085502344884
"`7__758732743`",8.46945234410468
"`7__758732777`",7.26926755519204
"`3__914607558`",6.2163752559407
"`5__1119935238`",8.1207054587719
"`7__492542509`",6.70596037612642
"`5__5915041`",8.19811981330004
"`7__573889195`",12.6829075664734
"`1__1355583711`",8.21203583370129
"`5__375492412`",8.03179439232538
"`2__1016760542`",7.4830146209187
"`1__1355579801`",8.69254009116246
"`2__1614456965`",8.72741819495479
"`1__357177470`",13.2677403809096
"`3__522353981`",7.23349751387436
"`5__11487668`",8.95795055387039
"`1__865440179`",4.36641668722515
"`3__1349496300`",11.5244170831488
"`5__1202708620`",6.05011081793285
"`1__417885252`",6.54956963952621
"`7__573889138`",6.64773082215165
"`2__1298153164`",9.54535315925504
"`5__1290725297`",25.5594560859914
"`4__403830656`",10.3298487701964
"`4__1228970197`",9.80466953791812
"`1__267592886`",24.3674072881608
"`2__1425042966`",8.61029587384254
"`1__895619308`",19.7261450207698
"`7__573889232`",7.40323382596616
"`3__973033568`",10.5194478491393
"`3__640575037`",16.7235011485718
"`3__689893192`",10.1731727112827
"`6__9697523`",8.38402021878014
"`6__968403764`",11.7462520580522
"`5__453160497`",7.06234389538898
"`3__522354022`",7.99859058038922
"`7__1491808424`",7.10529940418657
"`6__1031737442`",10.6640215961905
"`6__388600739`",11.3201723151341
"`5__1327646971`",9.91878371768321
"`7__573889300`",7.46136652106632
"`7__265710978`",5.82683661541727
"`5__200709738`",8.83279269548996
"`1__104302202`",7.7277923913613
"`7__1482222971`",7.53702052162752
"`1__324243046`",6.75084346247876
"`3__579813061`",7.88765317817929
"`3__640574991`",18.3248616120604
"`2__1416565428`",1.30124736136676
"`5__1540914996`",8.53321150449033
"`6__355520035`",7.96809392694418
"`7__1485194031`",6.73819772693192
"`5__326689174`",8.47508905266012
"`1__267277636`",3.44599539067437
"`2__1601979688`",8.81995217876103
"`2__321068391`",8.99602191843903
"`5__1202707484`",7.54147715281877
"`5__417751161`",8.64166175909535
"`6__879386896`",8.21250554364383
"`7__876344026`",15.8673604009836
"`2__274460368`",14.5373548763868
"`7__1103351755`",74.9436270229138
"`7__147184759`",22.2910543692869
"`7__1183587293`",22.3300275599372
"`6__297523858`",27.8492555930303
"`6__297523853`",28.5940793513401
"`6__297523855`",27.4968854421819
"`6__756062199`",7.45650049176404
"`6__879387148`",7.96471303501478
"`4__1175525349`",8.32854092907923
"`7__997679729`",6.93727343844504
"`3__640575093`",13.0469944320819
"`5__198483382`",8.21203583370129
"`6__1314235415`",8.13511681570019
"`3__689893170`",7.35863472541551
"`2__1130047508`",8.26768598488841
"`2__1761940037`",8.06791054782475
"`6__1009741802`",7.79448935924956
"`1__357177386`",6.07135319093819
"`3__1206694032`",15.5948922691135
"`5__61390035`",12.9561912879809
