"","Overall"
"`3__570209664`",10.0842901515077
"`2__1221045668`",10.5622040547966
"`3__417990923`",5.10099575669363
"`3__1479317812`",9.01592057729391
"`1__551881830`",11.9327576132623
"`7__1079224872`",37.7607860937289
"`2__220439922`",11.563468334445
"`1__695682830`",11.4382416759175
"`2__643133373`",31.9524379291746
"`2__1357775327`",17.5360281988765
"`3__1196299309`",9.69274852741107
"`2__1259558171`",14.214218976599
"`1__484082585`",8.81503188234336
"`2__1545700521`",11.9029705940389
"`3__875200141`",9.50234731448685
"`5__1189348444`",10.1285393507785
"`3__875201805`",8.83991211374201
"`3__1127406511`",15.9963866765113
"`4__957870369`",30.6448992896983
"`3__886760818`",13.5033258251266
"`3__186284516`",12.9117748476487
"`6__5401933`",18.2629683724406
"`7__1241131875`",8.16110431823161
"`5__1564117022`",9.77368759283049
"`5__513108390`",21.6534679176655
"`1__1064641289`",14.1159319955068
"`2__465342420`",16.6360029904396
"`3__1125299417`",16.5002250646914
"`1__551881839`",8.99799898952793
"`1__551881844`",10.6719669873166
"`6__724010740`",10.6642784944225
"`6__724010738`",10.566790346182
"`6__804370245`",10.1742909375532
"`7__972103973`",11.0588872661766
"`2__256676001`",6.8505793155065
"`3__1548969462`",9.96430938849709
"`3__809853629`",44.5239460459044
"`2__1064115322`",94.8497192447792
"`3__417991418`",11.3972116949511
"`4__275164427`",11.1005549407902
"`5__488036578`",9.66946429102532
"`5__488036601`",8.87083841544535
"`5__488036658`",6.93078578272251
"`5__488036662`",8.84381517211728
"`6__47137299`",1.90989092663807
"`1__1456738594`",19.3632796173062
"`4__1158410070`",10.230167070267
"`4__419805212`",38.0764549491089
"`1__30872813`",11.757981178473
"`2__58937806`",10.1437156370973
"`4__1415010136`",7.05846349317506
"`6__297523858`",35.8233807591272
"`6__297523853`",23.8779298064034
"`6__297523855`",33.3405120322943
"`2__106004365`",8.96100675901089
"`1__972349508`",11.4262670146784
"`2__1216812738`",9.69517597266454
"`7__1281121933`",23.4847472444517
"`7__1240742118`",8.47150170614305
"`5__1046964237`",14.7187564930368
"`2__1177683916`",7.25435370226115
"`5__1577638842`",9.18074538986723
"`1__296426984`",10.532913642156
"`4__1206251794`",15.6604228698127
"`3__901442468`",15.5048425310401
"`1__333378551`",61.060060155197
"`1__1228216187`",5.33920279790461
"`5__140583707`",9.70522681279388
"`2__532085778`",8.37281951286974
"`1__932816428`",8.57523037642319
"`1__932816435`",10.2207207507168
"`6__1164183743`",36.6405176418551
"`1__85266784`",7.509334308055
"`7__1231361240`",10.6190762450744
"`1__1274503113`",13.9730980974725
"`1__504334243`",7.92489700535966
"`1__1183329408`",10.5356471582238
"`3__1175364874`",34.4746520792247
"`3__581726330`",14.7547995085822
"`7__1240742072`",12.313785920644
"`7__715441891`",34.8093745079177
"`2__1169854486`",10.4907948376427
"`3__1127411657`",11.7307164230791
"`4__1457830196`",10.9581992116802
"`3__964328251`",33.2205164191751
"`6__963722565`",5.89915135119066
"`2__376888056`",25.6397155325246
"`6__878629199`",7.79687477535739
"`3__1317730154`",11.770840960279
"`2__186777977`",97.8894595046902
"`4__1289679965`",9.82952838986832
"`5__425222786`",11.8168113385342
"`7__265711006`",9.13900186037073
"`3__186160892`",8.59735770213919
"`3__1368054937`",7.19110468392554
"`4__896328657`",13.5167057002017
"`4__110916455`",10.5735417423401
"`2__1084355232`",14.6347788324815
"`1__484082581`",7.26346000113956
"`2__1545699812`",7.30990661215196
"`6__639760719`",7.76904356363264
"`1__1157866091`",12.7998181315907
"`3__1337228169`",6.68167214142309
"`3__578903321`",16.100669449802
"`1__1178566842`",17.8405807995353
"`3__1331764767`",14.0766230848158
"`1__29028510`",10.2023058889592
"`4__1457834248`",8.14840390734836
"`5__627003622`",11.0056803020813
"`5__627003736`",11.4913689526936
"`7__1231361229`",9.18131830791941
"`2__510139373`",5.7405354905568
"`3__34325970`",27.2101339930866
"`3__186210217`",9.90114443696142
"`3__1333615732`",23.4214015769145
"`1__972348791`",10.5825100987555
"`1__932816568`",8.95013363912519
"`3__8329711`",9.3532113335028
"`3__413780992`",7.18870829126027
"`1__932816415`",9.83342860242888
"`1__1181797240`",6.74901636316057
"`3__809854916`",22.7430155459907
"`1__1117312121`",29.9668570030515
"`4__1457834681`",8.66750311258933
"`6__1117317596`",8.65487103994587
"`5__1577639025`",10.239214541641
