"","Overall"
"`4__1139812201`",11.8852738916093
"`6__1077267618`",18.209146619619
"`5__729620500`",11.035000001038
"`3__689893170`",18.5089006356799
"`6__373250370`",24.4403203732258
"`5__768091273`",96.3457255455777
"`7__1183607045`",13.6377655901344
"`7__1287257648`",9.93118611901351
"`3__298339572`",12.5419482517905
"`7__1194954867`",0
"`3__911410838`",16.3595606894439
"`6__906242723`",10.6556840859205
"`6__833351603`",12.1312892195399
"`6__442160588`",18.1242555672412
"`2__267830231`",4.82577447922306
"`3__311336730`",12.4782942476125
"`2__578791941`",16.7532779376725
"`1__1472931663`",10.6976797268072
"`1__1472932494`",17.4957813845533
"`1__1163411085`",11.3061775888525
"`6__921377287`",16.4604371193735
"`4__1627681402`",9.50587753205293
"`4__1627681405`",12.536024836231
"`4__1484494746`",11.8384134595069
"`6__606507843`",12.2629734810951
"`2__1550587989`",3.3735394495911
"`3__1263059893`",18.5804896863661
"`5__1172448384`",16.0159144089117
"`7__806242078`",11.3381597202543
"`2__1074091079`",5.47795605955353
"`5__1630179731`",10.5100981839456
"`4__1396521`",10.4062480504942
"`2__1600761342`",11.855108848546
"`3__917000088`",12.2682295679073
"`1__536942857`",11.7020624326992
"`1__536942859`",8.36672594610324
"`3__689893188`",29.2551075888619
"`3__1081106329`",9.20835632567835
"`2__234485046`",4.1605671149775
"`6__1031737442`",1.19080344862158
"`4__135376446`",19.8737699756924
"`6__16527023`",13.8950312233945
"`3__1711861198`",9.74726689516711
"`7__1226461634`",10.3272834922352
"`7__1226461711`",12.2552481038906
"`3__984442117`",5.12119781758572
"`4__135375813`",26.9728864633719
"`3__689893201`",32.3139981461532
