"","Overall"
"`2__1425042965`",34.3196433256039
"`4__550384966`",32.3533244944323
"`4__550384978`",13.5711687689115
"`3__901442676`",26.1410933100627
"`1__973566435`",27.0152714544098
"`2__1325183754`",27.5127788048097
"`3__1176047567`",24.9856580420062
"`7__1008205710`",23.5698939548548
"`3__1244055133`",25.1311308352686
"`1__677340049`",18.5607722612177
"`1__635826832`",27.0262131312176
"`1__1515512566`",27.4351389491523
"`5__19863563`",29.5925053470077
"`3__298339717`",82.3614889719089
"`4__535307069`",35.1924236283247
"`4__11076882`",25.4372302151489
"`2__1425042966`",28.644591477319
"`6__442147667`",24.9604329264076
"`7__1183601733`",25.0966736889294
"`5__1640104877`",27.306450955939
"`2__598197463`",21.6160422309685
"`2__598194965`",29.1478348701086
"`5__1160142165`",29.1261667921343
"`3__455105988`",30.7829042952706
"`6__517629770`",68.232271420928
"`7__1183601720`",24.8950130335549
"`6__983704521`",26.1603750486249
"`6__363843611`",46.8460094704104
"`5__775077799`",29.4614802267701
"`2__603053480`",16.7377260821967
"`3__1198196047`",31.0846423849959
"`4__9781352`",20.5060933551338
"`4__9782806`",20.7094204803026
"`3__298339551`",40.307506173848
"`7__970611405`",22.8121694491605
"`6__364010696`",38.8125996155408
"`5__1160146289`",25.7157647311514
"`7__1194955006`",13.6973973301018
"`3__901443416`",24.5567636978256
"`1__819115794`",23.9118590046018
"`4__9062639`",24.4266359019922
"`6__371561376`",30.3666412738971
"`2__938248579`",31.0734437607164
"`3__1127411657`",29.5311358469919
"`4__379788242`",29.5214320003482
"`3__1709141464`",28.2111793196603
"`3__679722281`",38.7530239605093
"`7__873073354`",27.4979740081891
"`7__970609036`",27.9290974694432
"`1__1527995590`",26.7449634506211
"`3__455105833`",25.0164519906394
"`3__455112575`",25.5071683343923
"`1__1377163068`",23.470489657428
"`2__1670935695`",26.9374729619433
"`5__192697698`",32.4294826947615
"`4__9964983`",32.2480151873485
"`6__1291408452`",29.9866442848022
"`6__992482483`",25.4524101335784
"`4__9036891`",32.588793431015
"`2__1670936030`",27.858994651922
"`3__1708826963`",30.8971813612643
"`3__455106882`",33.4817855705276
"`1__64298875`",28.8340256856999
"`2__1063810681`",58.6413592578651
"`2__1063810731`",58.4481544460061
"`3__882350145`",23.0725397995626
"`2__1327412561`",30.1906498623396
"`1__532958678`",28.082081136231
"`2__1205203172`",22.6370639486769
"`4__1415010136`",27.5018476557432
"`6__793503221`",6.20880410156599
"`2__466222460`",31.9093604039345
"`7__970612609`",23.529847184265
"`2__601079082`",22.124485000627
"`1__1527995985`",25.4457455322164
"`3__1454492620`",29.8181335386858
"`2__466222130`",33.3833548955661
"`4__9036899`",26.3352825099309
"`7__1194407277`",28.9909065430239
"`7__1194407223`",33.3930645898377
"`7__1392689793`",26.0739673072698
"`6__933509856`",45.32335992368
"`2__723781584`",27.0352792607156
"`2__1205203159`",19.7520217136354
"`7__1194407231`",28.0888852576144
"`2__1594685987`",22.4867603771294
"`7__970612843`",17.1857997058382
"`2__598195685`",27.8332664398194
"`2__598195769`",28.1777529418003
"`2__1594686099`",37.8512691501958
"`2__1097202855`",24.2236814419986
"`2__1097196902`",25.1243421213992
"`2__1097197076`",26.3364884726742
"`3__1000745971`",26.011061267652
"`2__976070976`",0
"`2__1063810676`",25.445050277287
"`6__1013469410`",28.3297954228178
"`5__606604997`",31.7397432731946
"`1__1527995318`",26.3572441258652
"`4__1310624721`",25.7231319602168
"`3__809854916`",52.3366765099525
"`6__656364424`",20.9921612923758
"`5__775112183`",24.9877778794196
"`5__832456966`",29.0726547114718
"`4__1037052720`",38.1485198253803
"`1__1191676694`",17.998173760906
"`6__153627997`",30.1948214035309
"`5__1621760379`",74.4925305659649
"`3__882350172`",28.1269824723206
"`5__15679588`",26.2843748724821
"`5__238423737`",34.1268763894466
"`2__1469689153`",35.0961770338182
"`6__12280643`",26.1588283890083
"`5__1513406835`",20.7969277139554
"`1__563037276`",22.4315342830179
"`4__535309142`",29.71051074425
"`7__382904441`",39.0418894904345
"`2__1389833001`",21.1657352293032
"`3__901443368`",26.4730533939193
"`5__1621760409`",26.3801223006481
"`3__1004659799`",31.4771810647426
"`3__1004659775`",28.1210014525563
"`4__78016807`",29.4052487742469
"`4__1601282469`",26.9640714715324
"`7__1430260710`",23.9169762104711
"`6__1291408436`",17.5723257486973
"`4__535307145`",16.2874239536424
"`3__281563782`",26.3940714905369
"`3__1179719344`",27.6114878424314
"`6__962874988`",45.1917484348408
"`5__1349902861`",30.8070003658423
"`2__1594686097`",28.5514063083713
"`7__1126993336`",27.5921063589564
