"","Overall"
"`2__575435771`",3.87981523856414
"`5__1372336717`",5.83579125466449
"`2__1542564248`",3.64485244396239
"`2__1542564270`",5.61300168427127
"`3__809855804`",9.15059219254006
"`4__941159409`",12.1731818923565
"`5__606613129`",5.73826680329986
"`4__1288565243`",12.4006368951051
"`4__585019560`",4.29746522049773
"`4__455081240`",5.15878265163301
"`2__566309779`",6.53077400846747
"`3__495130758`",7.37823802486823
"`2__267549139`",10.6543851347243
"`5__263888497`",5.98266373717803
"`6__5401933`",9.47292642928534
"`3__298339546`",10.1060059700465
"`3__1104502436`",6.28254110822322
"`6__141229308`",19.7393875854561
"`2__261398028`",5.84352862259202
"`5__19209150`",7.97514596217265
"`1__283167162`",6.11878583054043
"`2__1542564355`",5.18035347658778
"`4__1469383550`",3.68495607265645
"`5__207738111`",5.60617342252505
"`5__513110231`",6.75406147352908
"`3__1565959266`",6.17436106558024
"`2__925792473`",3.5146446413137
"`2__482849800`",6.29607558290941
"`7__1103848809`",5.83460092276057
"`1__551901991`",9.86871683228429
"`3__659414464`",5.5403464205304
"`4__1584388851`",4.8361293950381
"`1__13505428`",3.43646516324247
"`6__45665685`",6.07758247645971
"`5__1435765906`",9.60799709019628
"`2__577599889`",14.4977768541229
"`2__1443013000`",5.90945717622538
"`4__348153954`",0.823394737315059
"`4__348153986`",5.34096277910975
"`1__219170280`",6.11607180783227
"`1__213641851`",7.141383868205
"`2__615954826`",5.97945216028177
"`1__156771222`",7.69984589784126
"`5__1119935238`",6.55171475900366
"`1__272788722`",7.29504366880778
"`6__606507843`",8.98752354222561
"`5__524510274`",17.8001917598037
"`2__1510177724`",6.19381276008987
"`5__1486195020`",2.86234868653522
"`5__524510273`",15.3028786812288
"`2__1043094296`",7.85509555457351
"`4__345630946`",21.6400966385075
"`3__1696359610`",5.56984830093493
"`6__26557470`",7.469978510864
"`1__221928354`",6.77228685581242
"`5__1172956640`",6.2359290191132
"`2__1310492578`",3.19300579297882
"`1__167090236`",15.8589643599494
"`5__196706543`",8.75616600901001
"`2__195027296`",4.79457058065005
"`2__186777977`",100
"`6__1359485472`",5.34265431241897
"`2__932968455`",18.9491868276859
"`3__1543923515`",5.55256721715829
"`5__1143213141`",5.71373699992061
"`3__984450287`",7.5305534235478
"`5__19209164`",6.35339758359563
"`6__47131225`",6.04653125796186
"`7__1357790624`",6.90878793994286
"`5__907789569`",9.02082608175759
"`2__1651047808`",6.21403973336822
"`3__570218572`",8.04799956853161
"`4__1353506222`",5.96351779053758
"`7__315671024`",5.97726032153597
"`7__315671081`",5.56038906466253
"`6__491421549`",11.8670043153196
"`2__1260703808`",6.00800362546887
"`2__457044907`",4.09568723339968
"`3__319162793`",17.4294184917252
"`5__138453009`",3.89090513151668
"`3__1126485`",6.57510775065044
"`2__1547818216`",5.78749983708272
"`6__1879268`",7.3541444509492
"`2__548319187`",4.99860933846531
"`5__204638536`",5.18215810582314
"`6__362403458`",6.33633803444706
"`5__19864296`",7.24470097836202
"`3__579458638`",4.91825051824023
"`4__941159157`",11.9749357828045
"`5__512949542`",5.68045264529774
"`6__633663385`",6.0597079515748
"`7__1328987455`",6.34177055425825
"`2__1105610128`",5.66381957747688
"`7__1064694572`",6.16005468845629
"`2__1469689047`",5.42339465738077
"`7__1500159104`",5.71373699992061
"`3__1536521478`",5.56753487667377
"`7__152321799`",12.1479392609634
"`3__809853629`",17.1769231192313
"`4__1314213294`",9.00134669105435
"`7__993800034`",6.98366722196872
"`7__1512738031`",8.22651234776062
"`5__1241305132`",5.79050722398573
"`4__1490849599`",6.78049328305398
"`2__575434049`",6.36128239262884
"`4__255060622`",4.5132059117425
"`6__1098589378`",6.4958146340432
"`6__26986583`",5.96596146013448
"`7__813408928`",8.54966982743525
"`2__682742975`",7.09597335552314
"`4__1288565894`",3.2822121266661
"`1__888456892`",10.3271465569417
"`2__1105618411`",8.60544795300604
