"","Overall"
"`2__909881436`",17.1193525058496
"`2__1543273283`",15.8364480700184
"`3__1545735983`",10.8261750661437
"`1__582990372`",6.85469211935329
"`1__582990389`",8.78699440052169
"`6__364011020`",11.203418402639
"`4__391644229`",9.59205873316916
"`5__1597743337`",15.1117616616092
"`2__705604009`",8.80276498198036
"`2__1617758755`",10.8143988128651
"`5__1119935238`",10.597599743003
"`4__175483337`",16.6866921697207
"`5__381376368`",10.2878624707201
"`5__47089526`",13.0213581384004
"`2__214623990`",16.9589078020333
"`6__355520035`",11.9659722564164
"`6__1110030091`",7.90415425076032
"`4__526658125`",9.38625890504363
"`5__1015153478`",16.3228222212551
"`6__845767224`",22.6665045938083
"`3__1484961633`",15.1796201670639
"`2__1469692430`",8.25261641542055
"`3__302951456`",10.4412878955619
"`7__354535348`",20.9295784774208
"`5__1014236989`",9.73104231652989
"`5__238423806`",9.58466644043161
"`2__1706893920`",12.2046525250232
"`1__13264195`",19.2666215524725
"`1__13264196`",17.4010704196974
"`1__1079973082`",17.7858259896141
"`2__1783348121`",10.0812913294696
"`7__363717357`",14.7671390717712
"`1__18299862`",15.4653296454927
"`4__391644271`",9.69233659662392
"`5__1577639098`",27.6236391091509
"`4__48108337`",9.65415108523661
"`3__80417130`",10.6092312368244
"`6__1168594983`",11.1674194807785
"`1__267277636`",12.6783197778503
"`7__1399066954`",10.5159746779633
"`2__777200943`",22.9200638918159
"`3__1263059893`",14.6608221103252
"`6__835050805`",11.2004433518035
"`4__1341203243`",15.0328946639373
"`1__1181797124`",12.2675472632072
"`7__1478579786`",33.5095129649047
"`4__9040810`",19.9678039282412
"`2__1545700521`",14.216741137537
"`5__47089476`",14.0243306908206
"`4__1037053132`",10.1676470989225
"`2__783200733`",13.7475637268321
"`5__1407108376`",21.0706938771432
"`6__1320678477`",21.1902375458756
"`3__964328251`",41.7941156969095
"`4__1160126273`",10.1577562414189
"`4__574418433`",10.7013105381598
"`2__795676613`",6.75629022713389
"`2__795676615`",10.0596075172531
"`6__507254482`",16.4345023556993
"`2__1469689153`",14.3466854465128
"`3__358548158`",15.6757876707723
"`4__1482896510`",75.4392138393887
"`3__1496792438`",7.19711694976382
"`2__1654123085`",11.6812287738554
"`2__1030913860`",13.6792785565016
"`4__861070744`",11.8251425005323
"`3__983574375`",21.8849351942475
"`6__1348741340`",10.2522788071897
"`1__1274503028`",6.04049826740391
"`7__1116846651`",7.4108395276468
