"","Overall"
"`7__1093250423`",17.0980179425037
"`4__1482896488`",26.3820426290429
"`2__501926029`",14.8238722551431
"`5__1135121400`",17.6707380572821
"`4__11115510`",14.9477958306594
"`7__1093248834`",17.6749509821184
"`6__419097693`",18.6732705647235
"`7__821341899`",15.3493093315682
"`1__333384446`",16.450358672801
"`2__49868633`",14.1158424138039
"`7__147286484`",17.7430602132497
"`1__204416921`",37.2786086018359
"`7__571000386`",23.7616392570973
"`1__254266778`",18.3486918294148
"`4__230140949`",23.0243736576342
"`4__1412441601`",12.2001349654327
"`4__336645916`",21.2480836936572
"`7__1108355739`",11.2338355570002
"`7__821342864`",16.3297277929098
"`5__518884153`",17.8693848483215
"`3__1644425113`",16.9583233468594
"`3__1644425069`",16.6964989475085
"`1__1281586867`",14.511335160687
"`2__1363602241`",16.9959437232819
"`7__1093241440`",14.3065447205126
"`7__1093246954`",18.9392233866543
"`6__1182473789`",22.1893160416562
"`7__821341869`",11.2631428665362
"`1__74158149`",16.5133780315332
"`2__284844383`",18.0171366051978
"`2__284844415`",18.7098712463093
"`2__284844403`",17.4238734621391
"`5__1577639085`",27.5147545036119
"`2__721291420`",15.6159257926657
"`5__1135119237`",11.4928602945403
"`2__284844376`",18.953688312553
"`4__347819444`",53.4208347536695
"`3__1182654113`",31.8979309197682
"`2__367615273`",19.1203084246463
"`2__367615309`",12.4983384348489
"`5__402169476`",31.6034748379958
"`2__1564778654`",13.1030478022306
"`1__1379565069`",16.5806051121875
"`7__265710978`",14.1834469570382
"`3__356756435`",17.9725349764785
"`7__355031614`",19.5656099025295
"`7__355032108`",14.0326425110234
"`2__186776284`",22.8792779467522
"`4__6365617`",15.5945706966993
"`3__1524402358`",8.83457731973038
"`1__357177134`",22.0826588229842
"`6__629583424`",23.3864828025472
"`4__422931937`",17.9969446914998
"`5__622786823`",19.9763047039998
"`2__527933738`",17.9290359711864
"`6__1182473116`",20.2148489751562
"`2__432749269`",16.7748178053154
"`2__1363593759`",19.6267418147339
"`2__1363603510`",16.4262231927539
"`5__1046964592`",14.229188204087
"`2__1630298269`",16.5903314771135
"`6__968403540`",5.94595636064039
"`7__571000286`",27.2443748101291
"`3__964328251`",20.0857138839778
"`6__1182473383`",30.510613322171
"`7__972104128`",13.9450279491175
"`6__629583604`",24.6418175226106
"`3__378420993`",20.6680079611257
"`3__974395210`",18.6654693522997
"`7__792099984`",24.0070225867678
"`5__334126752`",16.3368989260744
"`7__1275021953`",18.6422489513805
"`7__1275021960`",17.0921129607622
"`2__589977663`",18.2404467299875
"`3__186284516`",16.2712044875419
"`1__563097611`",17.990990249367
"`6__526451770`",15.3385281562333
"`6__526451785`",17.3681873536388
"`3__1055121339`",38.5022013741141
"`6__507865807`",15.1960612351775
"`1__318071722`",9.09232504466143
"`5__1046964237`",17.7859459522491
"`2__1223492950`",15.2150822795688
"`7__821344685`",15.1035165330256
"`2__1791133768`",17.4159612406255
"`1__965756540`",18.3204419196268
"`7__1091704149`",16.0830244080736
"`6__1252385508`",21.3049001764604
"`7__265710926`",26.9931722816821
"`3__139139979`",29.4628554494703
"`2__337311981`",18.7294432133464
"`7__1457476540`",15.6197908363485
"`6__1060703072`",15.9598852340032
"`3__261871334`",16.4942422149242
"`5__1577639098`",26.8721993732833
"`1__204416838`",23.8231084615542
"`6__1045219916`",13.2535043247484
"`1__803868947`",17.5593239303951
"`1__803868953`",19.2494872865145
"`1__139936501`",20.0141509346212
"`2__583905998`",15.612070228924
"`5__418650006`",39.3985974725367
"`7__340088716`",17.4434320540009
"`6__204716371`",16.1121421818464
"`1__100685134`",10.0203151424775
"`7__331943915`",14.4461089615469
"`2__1363593948`",16.7124209034883
"`7__571000257`",19.0984925803499
"`5__1047553337`",20.2335716889487
"`5__1285348836`",18.4593931685528
"`1__284116177`",0
"`7__1079224872`",44.7568097914722
"`7__1291157785`",21.0389596315946
"`1__331350071`",18.2490751238949
"`1__902740832`",20.8920780751448
"`1__1043572637`",16.2121371078755
"`1__814927025`",15.5187662929149
"`1__1241086952`",18.2487130204325
"`5__1598742076`",23.6126173358736
"`1__1431940180`",17.6106468359338
"`3__261871386`",17.4089110765503
"`2__1218520374`",100
"`5__1416380512`",19.375781027583
"`4__329054415`",17.4752533683588
"`2__1557103981`",19.6817156236773
"`6__1182475177`",23.5402552820858
"`2__1310305947`",10.2314636814845
"`5__1385192671`",5.78506592866136
