"","Overall"
"`5__526734089`",25.6641583939217
"`6__1195279138`",18.5280220522736
"`6__15711830`",19.5465883828662
"`5__277561410`",27.6712868181215
"`2__1080814796`",21.4973529158722
"`6__193946162`",16.01190375031
"`7__1328987455`",19.0245299766481
"`2__1043094296`",21.6335506531623
"`5__373025016`",24.9380581494366
"`6__298654769`",15.1281499574245
"`3__974436364`",18.9471234449925
"`5__353867239`",16.8635458846211
"`7__1491811106`",16.6108157677461
"`1__259867667`",14.6894411550042
"`7__1491808424`",20.6640529418385
"`4__642841339`",18.9412471468507
"`5__438912460`",17.5920032910822
"`2__1271856382`",16.9544935015718
"`2__1074391784`",17.0954756005096
"`2__1097207977`",23.9684050806366
"`7__1334637467`",16.1834254584234
"`1__1191675212`",19.5329816361384
"`7__1284053481`",27.4877373326182
"`6__337635968`",27.3046616877518
"`7__1274803224`",16.652588989059
"`4__1387300091`",16.1868381669065
"`4__1382474281`",35.0354860583749
"`1__376226112`",16.0114551151229
"`4__642841627`",14.2139748335133
"`7__1270472486`",18.0256878389834
"`2__874042385`",19.6227505421949
"`6__5399900`",16.8452493637369
"`2__1034381973`",19.5442482737015
"`5__401511496`",15.2583864001843
"`3__319162800`",20.9271190533293
"`1__827169756`",20.4693213083308
"`1__311025085`",26.2631167613801
"`7__1397181`",18.1669078734306
"`6__29641749`",21.7829756950303
"`6__141229308`",100
"`2__1050967412`",24.2533014691064
"`7__875908113`",15.3845681245477
"`3__495131501`",22.0186549688333
"`2__1097207330`",21.4128623390965
"`3__65206256`",30.2696022022243
"`6__337638686`",20.2792873170901
"`1__1378555335`",12.2525307833855
