"","Overall"
"`7__1226461886`",10.7738730801895
"`3__520755857`",6.69261276996172
"`5__277561410`",32.5164994167152
"`3__243442448`",13.6696689200752
"`5__1055214465`",9.60143831595444
"`5__1116696250`",13.6818888614612
"`6__1294121662`",10.6364715056883
"`5__924715430`",10.4731371568321
"`6__308409816`",7.92005014643061
"`5__40391135`",11.0719516204716
"`6__76026167`",0.0872754850632609
"`3__43127069`",13.0657684028463
"`6__949300555`",10.7158765550018
"`4__536551453`",6.92122943641235
"`4__536551454`",7.7448571783455
"`4__1396521`",17.7227403588457
"`3__1442875458`",3.34377768533087
"`1__34275650`",14.5011674231449
"`5__1118841054`",9.25455594678518
"`4__11076806`",4.28077048922815
"`1__498506383`",7.07622320010815
"`5__1536503661`",13.4480705013376
"`3__533887457`",10.9432258564121
"`2__1660739551`",0
"`1__318913515`",12.7434596458504
"`1__360877871`",11.2519362253045
"`2__558989299`",9.56402408898723
"`3__952094776`",10.4716376718947
"`2__1741031339`",10.2680630745012
"`6__186257917`",6.80370737181906
"`7__208270438`",1.92179507510769
"`3__911846269`",16.3851551318492
"`2__536154966`",12.6100383148275
"`6__727492690`",9.98301610618633
"`6__727492998`",10.5503713763748
"`3__1208032998`",10.5378840818957
"`1__360877838`",12.7531389224253
"`2__1296460103`",11.7302424292879
"`4__1396202`",25.5436043495958
"`5__184861522`",17.1846894872438
"`3__1620989678`",10.3285853142103
"`5__139155997`",7.4216637748057
"`6__341533531`",13.0811265328013
"`6__223410307`",19.7942048083459
"`5__519240199`",9.08203156578113
"`5__1122345151`",6.07261131855552
"`2__711008651`",10.646184423987
"`5__483511862`",12.1163278637318
"`3__611102562`",18.9756872317382
"`5__1067977333`",33.6313294501655
"`5__1149423154`",8.78340886658491
"`5__1123608589`",12.8683083638809
"`2__1532099763`",6.81785686095958
"`5__471386159`",12.7447905948318
"`3__1271046552`",9.09828637783921
"`3__1180869864`",7.49292689151322
"`4__1396517`",24.1620011071338
"`3__1238442364`",10.9181184493351
"`3__1238442368`",8.55272329051611
"`2__536154711`",9.2884896908396
"`6__223410229`",9.95191653143587
"`1__300520841`",28.9542922456507
"`3__901440851`",4.54271688145758
"`2__640332786`",10.9769548161882
"`3__901442147`",9.67904167477187
"`2__922871820`",3.90852486452242
"`5__845820061`",7.68124925405655
"`5__1013129236`",11.1300219587967
"`1__539711805`",9.25256205627646
"`5__1172448384`",4.56022313549633
"`5__1600439300`",8.55030669934122
"`6__1106217696`",12.2766014017396
