"","Overall"
"`6__269181424`",15.9552296960812
"`6__861363555`",11.0524749231375
"`6__689350490`",6.55617595266816
"`6__1291981590`",10.2079283438154
"`3__186285522`",6.69477044952805
"`7__1184720476`",10.0142909853099
"`1__898245810`",12.5959233864673
"`3__212996903`",19.1726162006171
"`7__265608737`",10.2777755702822
"`4__585019560`",15.8276458580099
"`4__1229865846`",13.5240133980895
"`4__1229865840`",9.27094507730881
"`1__267593339`",9.3365288896776
"`1__267593359`",9.53071777152756
"`7__188536075`",11.2749391211136
"`7__1257633272`",9.83273333080871
"`6__263280793`",10.0591896213509
"`5__1269045256`",9.73839794243992
"`1__290474008`",9.43121475741385
"`5__811748477`",11.2206472282857
"`2__1388752435`",8.80146734340224
"`2__1388752436`",6.11864673508955
"`4__55068610`",61.3075703372504
"`6__225199518`",6.96575740480895
"`4__1417970907`",9.28674983681938
"`2__911837573`",9.68855394732168
"`6__1164183743`",13.7589542749527
"`6__502847663`",11.0475914009482
"`6__502847740`",11.5950323177379
"`4__1311846320`",11.8365719446887
"`3__43127187`",5.99332550321863
"`1__44078049`",7.8224536125375
"`3__302952694`",10.2821396479914
"`3__1335940386`",11.4022611158106
"`7__229805067`",10.9169898562846
"`3__1638485366`",12.3624102939978
"`7__850696845`",8.72848447142425
"`7__850696847`",9.58145818022466
"`2__855201636`",7.99569206140416
"`1__370765633`",33.2914103342056
"`2__1357775327`",13.6257985729388
"`5__229894023`",9.73071246338975
"`3__549471338`",12.1005776243359
"`4__1415010136`",9.47089608029357
"`5__835699427`",3.1519227697337
"`2__1259558171`",10.4231704641709
"`2__1011486653`",13.4121381251909
"`6__442160588`",0
"`6__225199541`",5.87407840534221
"`5__381376337`",8.58493488710848
"`6__308410681`",2.48132339336733
"`7__776408684`",12.8475506321596
"`1__112222311`",15.5973031776813
"`1__1077455197`",17.5385180669908
"`3__257446469`",9.01163755344906
