"","Overall"
"`5__252683877`",3.73189238381538
"`7__79629353`",18.2291399329345
"`5__19209164`",6.09836485980174
"`4__641873701`",4.52328437356805
"`2__1617034848`",4.11371705757019
"`2__963568010`",6.23075469108047
"`1__880206486`",4.05335865783806
"`6__652929142`",4.76329088410122
"`7__1485194031`",2.89515447300181
"`6__18558489`",13.2141159739019
"`5__349619600`",6.25055958517107
"`2__1688938571`",7.45826032885775
"`4__371247587`",8.94764094806192
"`4__513472014`",0.843704120425951
"`5__19209150`",8.4783417679618
"`7__1065487939`",2.48960101383573
"`2__186776612`",100
"`1__318914236`",5.63208113385622
"`2__813989286`",4.8339982205225
"`2__918162118`",5.6612768932388
"`2__1437569373`",7.12333559822568
"`4__1341203298`",4.90214676166314
"`4__1341203310`",3.74653614780531
"`2__1576432516`",3.29811113477284
"`1__75390504`",4.74589774443322
"`3__706418247`",17.1865423453177
"`3__1701506514`",3.90381070682173
"`2__186777904`",14.5365300519975
"`5__526814167`",2.45158450591869
"`3__330825336`",4.14187642348536
"`7__1424313250`",2.23948912415313
"`4__284043340`",4.04471126999609
"`3__1298971630`",4.23624566331294
"`5__156256354`",5.16554901118192
"`6__661474863`",3.5412771039216
"`3__1622226404`",4.15384375030019
"`3__917000088`",12.1946073185573
"`1__1011766610`",4.19537383814482
"`4__271193206`",15.1959174006896
"`3__1219674385`",5.31426506608288
"`1__1300766800`",2.52156876318058
"`4__1504333268`",0.71289188195718
"`2__186777937`",6.75152783070694
"`5__608960641`",3.9260329440878
"`2__1132578626`",2.94028814426644
"`2__774288597`",2.16223101486843
"`6__54136182`",1.26200880215287
"`6__26653968`",8.62324084078951
