"","Overall"
"`6__952697703`",24.013644937459
"`1__217814499`",49.0055031355972
"`3__689893188`",45.9821107347597
"`3__191710220`",23.555928047822
"`2__903789863`",37.1897394555805
"`3__1348354961`",16.4547724649689
"`3__973033568`",22.0538871360279
"`1__273576619`",54.8327481358133
"`3__984450287`",22.2725675892244
"`3__689893170`",36.2474467058471
"`2__980659237`",50.6825614242389
"`2__1614460571`",75.6658908984906
"`2__903789751`",23.3976779406601
"`6__918683681`",33.6105499673063
"`2__980658986`",38.1389932054268
"`4__1482896510`",52.8387126261794
"`2__1425042966`",32.6802297281612
"`5__232977028`",30.9649583934882
"`5__1344079100`",22.5403059023326
"`3__486916416`",21.8521537333639
"`1__680644307`",17.8859518886738
"`7__239963641`",29.2392485195015
"`3__173358774`",17.488412491313
"`3__1085554551`",26.9175203457783
"`2__1667886621`",23.4626650875554
"`5__1015153458`",21.0259477883929
"`2__1020571069`",26.3996649090021
"`3__689893192`",36.9901788174313
"`3__1027190464`",26.3687589292337
"`7__1486005938`",20.3879300617704
"`5__354223754`",22.9617026907486
"`2__186786171`",56.0107320477082
"`1__701180986`",30.8729429027265
"`2__1385011202`",46.5595986311174
"`2__980659281`",30.714173521319
"`2__980659304`",26.3594266740713
"`5__1577639085`",30.4441934528892
"`6__507225340`",51.3669200636649
"`3__849414086`",10.2583592734017
"`2__883722863`",31.306520194145
"`4__1382370187`",18.2186537589674
"`6__636609700`",20.7148021069206
"`2__562546016`",23.4019885313627
"`4__1325183245`",32.0439728621201
"`2__549291448`",28.1484663864266
"`5__47427357`",37.2425757009259
"`1__713608887`",20.6633462247467
"`1__9288426`",29.9916853619615
"`2__1020571068`",29.8402340389009
"`7__1331868541`",26.6742194524037
"`3__717704841`",21.795205326345
"`2__1435976889`",6.68532197415896
"`1__13260533`",20.7991764475874
"`6__1318243912`",17.1582379683277
"`4__7382335`",24.5767014298804
"`5__1577639098`",37.5002427305323
"`2__966659524`",34.1232509656702
"`7__573975767`",25.9954774729352
"`2__1418034915`",24.9394422587483
"`2__186777937`",46.0496915449017
"`3__1381318007`",28.5072017348837
"`1__28809581`",16.4534290386669
"`5__1075905006`",30.2210994693575
"`1__805610056`",23.471099229401
"`3__1418192867`",16.0066535761157
"`2__421492391`",50.9167349057356
"`4__1009297824`",36.9097301278712
"`2__186777904`",66.4649770541717
"`4__1414082807`",17.8762196347102
"`4__1414082803`",22.3215058116813
"`2__1020571184`",21.6188445549737
"`1__154785050`",17.586075753817
"`1__366198357`",25.9564243759621
"`2__773122444`",27.1891772258165
