"","Overall"
"`6__1166634114`",6.24663122831056
"`7__1492958537`",11.8390447593453
"`3__411757340`",11.2872596085646
"`4__1067057865`",10.0108689348219
"`1__146716711`",9.31058053269935
"`4__1085360023`",7.76525350123352
"`4__1085360051`",6.87564297036152
"`5__342453647`",9.5979994639063
"`2__1594674595`",15.9631672083209
"`5__244768734`",4.73807462714913
"`7__603947411`",9.2529264594294
"`1__1177467124`",13.1027852164116
"`7__573889138`",21.1646540068338
"`3__1170621328`",28.2623199192204
"`6__746847695`",8.90866776036242
"`7__1514157610`",7.8772930030203
"`7__974181084`",8.16171030504219
"`1__290475492`",6.16409757951482
"`5__606611013`",2.15793097713406
"`6__188135856`",28.2088701425149
"`1__1470291363`",23.1471770996842
"`5__606613021`",16.0268620946629
"`3__288340117`",10.588096656542
"`3__1229158837`",12.3011020287822
"`6__673436461`",6.96282300839927
"`3__1631251855`",9.71950806358981
"`3__1631251801`",6.39040738612116
"`7__1492958194`",8.9599161804785
"`4__1284843024`",11.4297199724804
"`4__1284843022`",15.2074822802241
"`5__1015153458`",9.37815007868441
"`1__311024900`",23.9044342856811
"`7__829691773`",1.50206480658651
"`5__1289733843`",20.5106923696693
"`2__1783623547`",14.3090906277621
"`2__718013863`",11.7562565527627
"`3__562258132`",11.2055869657643
"`4__703323962`",8.58455020097911
"`7__876344026`",18.5218494933379
"`7__1077238595`",29.6089069364847
"`1__698031415`",10.4179818492092
