"","Overall"
"`1__219170280`",18.5505802487562
"`6__668413943`",12.382055022294
"`3__1342172731`",13.1921713387947
"`6__437119923`",12.6949386455662
"`7__1089776678`",14.4587315420731
"`1__333378551`",71.4426176379974
"`4__454905548`",12.5404939423303
"`3__88867339`",23.1904095502321
"`3__1591400105`",22.2452887600685
"`3__261044515`",10.9678413730663
"`3__495131501`",15.4348639070573
"`2__1595784167`",12.7059329142963
"`5__441252991`",11.6594430270232
"`3__398069460`",14.8366039430949
"`7__1093254345`",11.5499365797636
"`1__432000653`",14.8499530651208
"`1__1449074437`",11.4458608962513
"`1__1179051890`",13.9472257115062
"`2__457044907`",15.1242721123496
"`2__394781608`",7.08410456133736
"`7__315671081`",14.8762165540488
"`3__809731041`",12.2496649578275
"`3__327325199`",18.2681025290529
"`3__761067167`",40.059752502686
"`2__1647027021`",34.7181765833224
"`6__1208956751`",9.36169249494787
"`1__1239408786`",9.04904002276954
"`1__1239408835`",10.9238916560873
"`6__707219680`",16.3054659443116
"`1__50859967`",13.2526106051929
"`6__661401828`",14.7073622810463
"`1__386504697`",12.5294566813119
"`4__332339490`",9.75931619904595
"`1__213641938`",10.4583826369144
"`3__1286314460`",29.1163756354406
"`4__457399755`",10.4239728388885
"`2__1589134196`",12.5548897829072
"`2__1589134168`",14.596029794882
"`5__218241969`",10.997303307415
"`3__1202414173`",21.0126714247033
"`2__1589134034`",11.5619615197604
"`2__1794721646`",17.1169039819421
"`5__416876274`",12.1833339990273
"`6__436777186`",13.0440761703162
"`5__1009350448`",15.6501073520546
"`6__696809595`",12.7800422883695
"`3__809284715`",21.4328028675041
"`3__1105717539`",11.9935513995066
"`6__266110111`",12.2904144956015
"`2__1509893206`",10.9481008865171
"`5__1370772922`",6.89447761358112
"`1__8550906`",20.370225449488
"`3__809732865`",13.0048300001218
"`1__676946982`",9.86021399869735
"`6__1233088425`",7.90597393788075
"`2__178914073`",10.3005198307277
"`7__845208980`",18.3629193469683
"`3__1591400136`",19.4217565919033
"`3__1376703610`",14.6906139826524
"`6__1182473789`",15.0765086169686
"`1__1287346818`",7.56407047626562
"`4__1386200370`",10.8032251351455
"`7__331945532`",30.7913961324418
"`6__518713041`",12.6580702167476
"`2__1519945271`",6.09562050890793
"`2__1034381991`",14.587334720861
"`6__419219105`",23.6509074533047
"`2__1398393398`",13.7266388561843
"`3__330828296`",12.3453702077677
"`6__432994528`",12.9856429930555
"`4__476333997`",30.2566373174333
"`2__1636425086`",14.3063275934867
"`4__666628943`",16.9827787108277
"`1__74493579`",13.8386018636195
"`6__1052080072`",7.80945201166818
"`6__801573504`",13.0492534411924
"`6__1233088412`",10.8439494673407
"`1__933579823`",13.5153762497149
"`1__211081968`",17.2960888217737
"`3__1629154967`",12.6252231662927
"`5__1352414301`",13.3045907862113
"`2__457045073`",20.2320449352009
"`1__128092103`",11.9335480254639
"`2__1398042576`",13.1954161213782
"`6__436603312`",13.8212496236583
"`6__436603882`",11.6855084097868
"`2__412313631`",41.4672508211293
"`7__151953550`",12.3406463895119
"`3__1084515883`",10.0736199075044
"`4__1482896510`",100
"`4__1289675561`",20.7342543086996
"`3__472881146`",19.6975243099196
"`4__18579362`",16.222828194494
"`3__1337224081`",11.9002360874673
"`2__457042848`",12.3285460834229
"`1__1319421999`",12.3147124451675
"`1__7447364`",14.8464258083927
"`6__878364916`",9.28784088777459
"`3__85730270`",21.3161514532905
"`3__1342172900`",11.3136224337178
"`6__382756746`",10.8688931578026
"`4__1311846545`",14.3656923110437
"`2__1190834006`",14.0321475570305
"`1__324245668`",19.3004139760888
"`5__1324205249`",31.4862220842879
"`5__174510228`",10.8737466329907
"`4__1271459047`",13.9505119013119
"`6__1048703241`",12.6680928535655
"`3__1286314519`",15.4175366512391
"`3__809854916`",13.1548921016638
"`2__1034385842`",18.6941105745475
"`3__327325249`",18.79934055661
"`3__321214296`",14.0082537275301
"`6__1025109645`",13.3420050572586
"`3__995454099`",8.48111022557292
"`1__1451760172`",14.2665806597165
"`4__1567689534`",18.9585611141953
"`2__1592632556`",13.7059468197722
"`6__623658757`",14.4645726743144
"`6__623659215`",13.950054218554
"`6__623659259`",19.3458588216739
"`3__43127106`",11.4048364621856
"`7__190676875`",13.656499910193
"`2__922939142`",13.3088787653816
"`1__1179051858`",4.43459432496426
"`3__580970042`",17.4682178271241
"`4__53098551`",15.0778921786193
"`3__330604339`",14.983321080985
"`7__1094432191`",14.5100119396459
"`3__327324640`",14.7609713613214
"`3__994072810`",13.8845507168009
"`5__1290725083`",12.9790028687856
"`6__1182475177`",15.0898551878396
"`3__1084157238`",19.1968845292472
"`6__432994231`",39.0753391858016
"`3__55193336`",12.1459593206885
"`1__382873446`",13.4631549004668
