"","Overall"
"`1__1495838585`",18.3287604418966
"`2__1243200915`",17.7555118654855
"`2__1550258361`",12.289819891896
"`6__656468032`",17.8711444706635
"`1__1179345893`",18.4435144485952
"`7__1262174438`",19.2858315507609
"`2__1586463412`",16.7043447628437
"`7__1226461892`",19.687219580166
"`6__1314234149`",20.0417710096568
"`1__932814529`",33.9976623330801
"`7__776409171`",15.1736940287503
"`3__347903571`",17.1357462142792
"`2__1412868707`",20.0111212638317
"`2__326603641`",19.1699870676598
"`2__1310305947`",20.5292744175534
"`3__1182654113`",17.1849759106136
"`5__825195181`",15.1522345403915
"`5__1104292636`",17.6542552664457
"`7__10658084`",15.5694293363654
"`4__36256666`",15.6236296251656
"`4__1573984843`",26.3443573414646
"`1__167399652`",14.341178421078
"`1__433424294`",18.2442598557053
"`7__776408837`",17.8359995780069
"`4__1362704389`",15.9269832725629
"`6__1294712966`",15.3665322639811
"`1__1282481059`",15.9125776035428
"`1__333380055`",24.2520405275654
"`4__61403799`",17.6341889266343
"`1__523319752`",19.1313340196262
"`1__985889961`",33.8173266301197
"`1__985889972`",39.2137665452617
"`2__1550253110`",8.87345658273019
"`2__1737946605`",18.3323388529189
"`3__275346857`",18.3198252369641
"`2__1412868704`",16.9003027895223
"`1__168345935`",22.0081618771413
"`7__800448079`",16.7188101130608
"`1__795309760`",19.6612835124071
"`5__219495761`",23.6674214271584
"`3__131427382`",17.8046495708564
"`2__816217245`",13.5697217961315
"`4__1362069976`",11.5829701758834
"`2__784790137`",44.3647902225579
"`3__1554453282`",41.0313662332419
"`2__415631465`",15.2807370613704
"`4__990064651`",17.7491287105507
"`3__1286814963`",16.4413504523891
"`3__1291802678`",20.5926532486223
"`4__1371264061`",19.9020327204376
"`4__1371263935`",17.6300481079356
"`6__1233745270`",29.7962384258366
"`3__1603348029`",15.7442873767797
"`5__1162401885`",14.4938219061705
"`6__527939092`",13.8987824931649
"`3__711057818`",30.2392643435303
"`4__871766631`",18.8901894146291
"`6__446287365`",16.9737447836068
