"","Overall"
"`6__717180`",9.41232518019753
"`1__234632815`",5.73910659359375
"`1__234632817`",5.97799654533738
"`3__495899114`",7.07728156848909
"`7__1285178332`",8.67539666158329
"`4__597010485`",4.45953638710156
"`2__478181584`",7.24385565520503
"`6__671523657`",10.4783064535867
"`2__1063810681`",11.5372735126721
"`2__1063810731`",10.8504096428077
"`4__458477065`",7.10573756965895
"`2__872639778`",3.61285546292519
"`4__641833326`",6.6019376258337
"`5__414437144`",6.08932870647573
"`5__352827312`",6.68552581321985
"`2__478181771`",6.10050781154381
"`2__478181778`",5.32202070342089
"`2__479164964`",6.75686042691675
"`4__1511014288`",5.65415788096718
"`5__1552689971`",4.50438711387181
"`5__1552689969`",6.19332745066939
"`5__1552690073`",6.14307684915679
"`6__422400971`",5.00897558015054
"`3__706419832`",8.00294924377342
"`2__1081465447`",7.65024294742655
"`4__69938236`",6.01516065599205
"`4__69938244`",6.56870084975346
"`4__539322048`",2.8694016456174
"`6__502122178`",6.16118634009725
"`5__1003607897`",4.41549431925107
"`7__1091705183`",7.14100850888217
"`2__1002828317`",6.75871797461229
"`5__705811494`",11.5161543655431
"`1__376222221`",5.7180253382169
"`7__1361175963`",8.5139008096682
"`3__624152019`",29.9879271592644
"`5__15437276`",5.18284733137289
"`4__930846024`",11.5895446704806
