"","Overall"
"`1__318417648`",17.3778807317866
"`6__1337975711`",17.9294442110738
"`6__1168595058`",17.1524753866362
"`1__413444113`",31.4123478595884
"`5__1079380934`",12.2872886074328
"`5__75911983`",18.0475102085907
"`7__266878860`",17.3839550491723
"`2__682742181`",18.346356927093
"`2__682744749`",17.4294092624933
"`6__1247710451`",16.6419806649495
"`1__194633450`",17.4911419984422
"`7__1480543406`",24.672431370886
"`3__191710220`",18.843199654811
"`6__266210617`",18.2707043902434
"`3__1018818275`",22.4162126913159
"`4__6309221`",20.0877005999541
"`3__904682337`",20.229074654076
"`1__343402129`",16.1476426809771
"`3__222852655`",18.4483221131711
"`3__973034019`",18.8148845887423
"`4__727888870`",16.4451082395057
"`7__1441442442`",17.2816667691587
"`3__1206694032`",17.5180353113185
"`3__1113091122`",8.85166466000802
"`3__911411958`",15.5475087746006
"`7__1352993929`",17.9658687516571
"`1__1211265151`",16.6728594223029
"`5__1189121117`",14.9380504454436
"`3__809031375`",16.8536288653997
"`2__389760349`",19.1954763867916
"`2__399963263`",18.1567583041527
"`6__837152112`",14.5269468366992
"`5__1329341952`",12.2885217637878
"`4__513472014`",13.9685497919995
"`4__1415010577`",18.0801771986279
"`7__823489947`",15.7912768964723
"`6__878861869`",45.9583755555076
"`7__1363849171`",15.011260108523
"`6__266049173`",17.051411620713
"`6__267161031`",19.0468277364605
"`2__929628424`",18.3434089886354
"`6__132762285`",17.0937825871116
"`3__441362101`",19.5116744297213
"`1__195978986`",18.4631998628579
"`4__6309219`",12.0652889358217
"`7__147286484`",18.4646505048373
"`6__267160972`",18.5008970450011
"`2__728381039`",16.5938189059363
"`7__1392689793`",12.9745518422014
"`5__77735561`",19.6417007955814
"`3__1667439424`",12.7786312185465
"`5__192581369`",19.7746953059725
"`3__1661975010`",12.3385411875954
"`4__6309184`",17.4405635622549
"`7__1475692774`",19.1246517793942
"`5__1111152107`",20.3541373151672
"`2__358609375`",20.9395885402272
"`4__93608724`",17.3240106104284
"`1__960766082`",17.781024055628
"`3__207812724`",17.5740065552854
"`5__136559341`",23.2907885585261
"`6__860202804`",12.2765335717295
"`1__544834935`",19.6809330587054
"`4__1278879181`",10.9757995644284
"`1__1177467232`",14.8078809251498
"`6__363843487`",14.1455324513691
"`7__265711217`",14.7529089500735
"`5__75908005`",20.5066991165782
"`6__643140740`",17.595391869016
"`1__194629555`",17.5692018996881
"`3__600134443`",17.550176625076
"`1__195979462`",17.1708191213709
"`5__417748125`",18.0641607174511
"`4__6309198`",19.2044630207564
"`3__1667151748`",21.198109251455
"`7__1430254609`",20.4618495662912
"`7__1477267419`",15.8919816009944
"`1__764365408`",17.9330562072689
"`3__1186527808`",16.6069132181737
"`3__640575037`",32.0877272709864
"`5__835698899`",17.1351488018985
"`2__1522157132`",18.1358655896734
"`7__792142708`",8.84178168714591
"`5__483055169`",10.6610909194135
"`6__177672086`",5.75182969509101
"`2__879076616`",17.4765959295688
"`1__30872813`",47.5385061578446
"`6__16792022`",17.4086777822254
"`3__207814143`",16.6938023338703
"`5__97936071`",21.5382872816327
"`3__1339645965`",20.9996618249382
"`5__446705821`",24.4236249737967
"`3__1159661682`",18.0547306089735
"`3__640574991`",26.6098993272402
"`6__188135856`",20.8929395761537
"`2__1297595654`",15.5998916031808
"`6__836513259`",14.623667217654
"`1__1075146831`",13.7947880101131
"`2__1469689153`",26.1192426431982
"`3__1557361607`",17.8177971415856
"`5__1588480788`",17.7543455656588
"`6__1105751652`",16.2002384620804
"`4__271193083`",18.2539256688779
"`6__178356490`",12.5720023073639
"`3__202113998`",11.4776823996307
"`6__1038976300`",15.4162414381392
"`3__1333615732`",19.2423492384385
"`2__184063593`",19.8873102345892
"`4__1544569565`",22.5500424693855
"`7__266878849`",17.6721453317857
"`3__640575093`",21.3939084591416
"`6__142958111`",17.4325776785633
"`5__83683546`",20.6590831073933
"`6__104055852`",17.8086408246925
"`6__819815679`",28.5128936468746
"`2__1273511478`",11.4741933028944
"`5__1103043792`",18.6223097154828
"`1__212832094`",17.641686643103
"`3__964328251`",33.8189402753125
"`5__995579364`",42.3665581586635
"`6__251084450`",17.6785042227036
"`2__33034641`",16.1004855337218
"`5__83683460`",17.8547400958418
"`3__629489990`",18.525458274184
"`3__84047576`",19.0202793651951
"`6__271916038`",19.3906415985623
"`5__77735609`",19.0053534194921
"`1__195975352`",16.9467575740608
"`7__1352070641`",17.5792946577793
"`4__271193206`",17.4356580909591
"`1__846889041`",19.9723514855723
"`5__1079380970`",20.5113294578189
"`5__1629486544`",17.0586457602066
"`7__1275397149`",18.966836971124
"`7__1190138088`",16.1730952443697
"`1__544560177`",18.5137613686278
"`5__1352357335`",11.8756782802568
"`5__1548818868`",17.6900143671461
"`5__1548819131`",19.4039612854597
"`6__1341447321`",17.4558252694268
