"","Overall"
"`6__1130844096`",43.5105913581189
"`1__1515509851`",7.17269864500749
"`6__363843615`",7.53261263406134
"`1__375264239`",7.07769246485334
"`6__467940028`",8.81796838775991
"`2__909884122`",7.41391919497523
"`7__265608737`",6.2551198731001
"`5__1058377166`",7.70214217730289
"`7__1198355014`",7.8281914497185
"`4__1297766824`",7.36771609200525
"`4__384604135`",7.03589803165754
"`3__1643658063`",5.07235921666255
"`5__706741383`",6.35200184554507
"`6__879387411`",7.07769246485334
"`6__707219680`",6.90633938034621
"`7__229798655`",7.85164828024427
"`2__1096179801`",5.09744657913571
"`4__237545918`",12.7774248353625
"`6__507254482`",7.58332188582009
"`3__1643660253`",3.01492310748152
"`3__1667439424`",8.06366840557503
"`7__1477268969`",6.29328813840321
"`1__972559277`",7.90526118031517
"`6__363843382`",7.06075350348608
"`5__807824456`",8.95310863391799
"`5__1607090043`",7.32743301054685
"`2__783373372`",7.39585390409356
"`7__1495686277`",8.90744423324974
"`2__466222460`",9.16502545773692
"`3__978046538`",10.6723365346752
"`7__190676955`",14.7623156983558
"`5__725019519`",7.03763148150395
"`2__784313647`",6.07224843541952
"`6__313205394`",5.13335559837785
"`7__1376668115`",6.26847319735371
"`6__363843423`",8.97418548216836
"`6__426528477`",48.2165982420762
"`7__1103351755`",14.6742152038511
"`4__379788337`",7.42775327222327
"`6__438712984`",6.4559550321517
"`4__429526160`",7.15415826624833
"`6__819820337`",7.73380782539644
"`7__1079224872`",12.681990506413
"`1__539711926`",7.16695776916316
"`7__1121492592`",11.2997916007414
"`5__712938594`",30.9631194637128
"`2__1097196869`",1.49490806220306
"`2__1097196857`",2.35407086981747
"`5__1079224776`",42.7161263638018
"`4__974863780`",7.83916283615404
"`4__1228849750`",0
"`2__783377156`",6.86455890135729
"`7__1477268722`",9.23364844126978
"`7__1183601806`",9.64359391552127
"`6__879656319`",7.07769246485334
"`6__264812723`",7.49887010216755
"`5__34191385`",5.89021792004358
"`6__419218854`",2.9694245219529
"`3__977719798`",6.29287077313404
