"","Overall"
"`6__24830003`",13.6587498520122
"`3__538625564`",15.4258669681749
"`3__1194470144`",30.8720452905572
"`2__1364250999`",44.3008634761145
"`3__81894643`",1.21800340577858
"`5__376761374`",47.6689375490113
"`1__881944361`",22.9846773823625
"`2__1364241254`",23.9621683042643
"`5__1576278486`",32.0662272865616
"`5__236796586`",28.1574021310939
"`2__550828560`",42.7253207597771
"`4__1484494811`",42.7752717141106
"`6__1060702897`",26.989792847829
"`5__1566837504`",24.1789781687716
"`6__1308337228`",26.9939350382975
"`5__1111150419`",28.1199210350421
"`3__1336893146`",27.7635254996011
"`5__374335458`",31.2490426532555
"`5__1535516654`",35.4441823770229
"`7__1017829680`",19.0670122105621
"`3__1222786789`",27.3846026888471
"`7__1375999898`",6.50046809357595
"`5__200720286`",47.4666752990888
"`1__9982983`",27.8976400294559
"`1__190475699`",42.4406038760495
"`7__1190138088`",35.5150951633527
"`4__345630946`",62.7910759719859
"`2__550828456`",24.117510666966
"`4__1510754076`",38.0413322070584
"`5__1525664620`",0
"`2__1702147594`",34.1887674979744
"`1__212661200`",32.2288548464991
"`7__861490994`",36.6778763131266
"`7__265711133`",36.7705010167291
"`7__1069479112`",30.3161890363123
"`5__376414372`",30.667120211982
"`2__550828458`",34.634436001613
"`2__1384581387`",37.8816099394388
"`5__1172461627`",5.61482561412394
"`2__482849800`",26.0133171640173
"`3__1335940386`",33.9140901667715
"`3__1454452924`",28.9017913714886
"`3__1594235837`",25.8669315551814
"`4__918312627`",22.5422065364332
"`5__413390511`",35.0039519860486
"`5__750503444`",29.7346376237365
"`3__1386323096`",28.8392118101727
"`3__1386320574`",28.3139326185635
"`3__1386326683`",29.0701638054153
"`2__1364241362`",39.5364138460968
"`7__1274963552`",40.4164909330958
"`7__378008948`",32.4074236188097
"`6__178615418`",27.8355258456698
"`1__789812079`",51.2749256883608
"`3__541202599`",32.210572111735
"`5__126382022`",35.8171189137785
"`1__367645810`",45.0028517372433
"`6__276825608`",60.0823403507361
"`4__1484494746`",23.8677382490164
"`4__1180800189`",27.0499349236616
"`2__389760349`",39.5711711852696
"`1__1153431983`",53.1291489126471
"`2__238010089`",34.1384377943969
"`3__751957089`",26.7556384242811
"`4__55067948`",32.8143234126741
"`4__195682434`",32.2271766015728
"`6__985521579`",27.2700428827293
"`7__1399065681`",52.756526511143
"`6__188135856`",29.3321236941998
"`1__1274503113`",69.3106010304801
"`3__1254350095`",20.9558470828873
"`3__1644497849`",33.2215134177089
"`6__497436229`",28.8400388235061
"`7__960731433`",30.4317600771484
"`1__28808979`",51.0088082489767
"`1__212832094`",62.2081203947685
"`5__198452810`",28.5908521054225
"`5__198476760`",28.4819384074926
"`5__198447310`",31.9404177980983
"`5__198463466`",31.6404302306759
"`3__1667152497`",32.062022702655
"`4__1000739290`",34.0456906357003
"`5__418651524`",28.3145874219943
"`7__333186368`",25.8748192706203
"`3__763215558`",27.0264099697107
"`3__1159661485`",37.1070851970797
"`7__241616898`",30.0990197140533
"`7__241616907`",21.5402150253667
"`6__965351270`",41.5374293440486
"`1__212661204`",13.689687983076
"`3__1175364874`",27.2436598886252
"`4__1279547998`",38.2138988609801
"`4__1279548004`",24.8509337178625
"`4__1279548013`",28.9675929877294
"`4__1279548014`",32.8955778101117
"`4__1279548080`",28.6686117967946
"`4__1279548168`",35.3248074821805
"`4__7256793`",27.116836961117
"`2__1601950051`",28.4232074176633
"`4__103065746`",35.8746184758451
"`7__1511382864`",34.5036498564534
"`1__296426903`",13.720915276224
"`6__1001638792`",19.6694979451733
"`6__985520118`",27.1475038788932
"`6__863819596`",54.5400102672121
"`5__368789262`",27.6892379912862
