"","Overall"
"`5__843103859`",12.347026390149
"`3__257470827`",11.3022845688999
"`7__974270918`",14.8455694309475
"`1__333378551`",36.1873344260649
"`1__768588334`",18.8091234835643
"`5__402169476`",18.5998990331548
"`2__213967118`",100
"`1__1077455132`",18.7509008219632
"`4__1289679965`",19.7379665256189
"`4__1415010136`",23.8980441882793
"`6__1323312000`",0
"`6__1323312019`",12.6479079565844
"`6__1323312001`",28.1182960619141
"`1__801256348`",21.4607021866815
"`4__1411900823`",26.187619863482
"`7__199260509`",17.9659726868375
"`7__231561809`",15.4713738147249
"`5__843103845`",14.6570009075985
"`2__485642284`",13.3280860911276
"`7__746343220`",19.1356818862697
"`5__1103043797`",17.4992340315183
"`2__273224431`",4.13541387299248
"`2__855201636`",22.8169306783383
"`2__783202746`",16.2326101086643
"`6__266212231`",22.6685674213006
"`1__213641938`",18.1138656628709
"`7__1410871776`",22.251179445291
"`7__965585590`",14.8920167854793
"`3__467658507`",19.8729874102344
"`4__1482896510`",39.2545561354055
"`6__360367572`",16.0248906025086
"`2__1002828317`",19.2947436238144
"`5__1363980347`",25.1866908567172
"`1__829325492`",16.6701056454204
"`6__445486282`",19.5678043250792
"`1__1077455039`",22.9138602247663
"`6__26653968`",34.4117194866465
"`6__420703697`",17.5098974567974
"`7__1053711982`",21.5422779796979
"`4__774863422`",20.0631573070629
"`7__1410879064`",19.1009964075404
"`5__377916640`",13.6780525431624
"`7__1410878016`",14.1358060033521
"`7__1410881884`",16.6281061274861
"`2__1364242277`",27.273562306648
"`2__1364247739`",24.0326843190123
"`4__324578393`",12.5980011365692
"`3__1175364874`",42.5873548319595
"`3__809853622`",26.91447144296
"`5__236792973`",16.9363117264244
"`3__602506626`",16.5211389896205
"`6__1130843358`",33.9562151528741
"`1__767727757`",18.4260098052142
"`1__476785423`",15.0172782177984
"`6__18558489`",20.8687639695423
"`5__1275469003`",16.6600336783705
"`4__1631001364`",16.8193182507903
"`6__56780613`",44.8364490592056
"`1__156767922`",16.7501070108627
"`4__1407285431`",39.8865668099868
"`2__384065785`",13.2995419527228
"`7__1184721521`",19.6394842574879
"`7__1194886508`",23.1120645752045
"`6__445486903`",19.9481753448922
"`6__445486919`",16.4569809349434
"`6__1170917135`",21.0263401560118
"`7__1207514554`",18.0876809701815
"`3__1085554551`",17.7164145631057
"`2__1640584640`",19.6066630625482
"`1__932816513`",22.1737665597589
"`6__1281641420`",17.8854288140698
"`7__1364330811`",18.9100441450756
"`5__1078975576`",17.2320066428732
"`6__360369972`",16.4584068853014
"`6__360369975`",11.5442316295234
"`1__268673899`",17.5750653374316
"`1__768588461`",18.4127873405732
"`1__1470292131`",38.124940609308
"`2__1194290843`",17.5284080753206
"`1__880349569`",40.2560554312503
"`4__1228849750`",20.0733562579462
"`2__1640585813`",17.1673060123667
"`1__26766899`",16.1048995830425
"`7__1194885813`",27.4336509417868
"`3__495130768`",24.6239649987695
"`3__1403570459`",10.3813443581114
"`2__900946990`",28.6581595782554
"`2__1364245883`",18.8261040483715
"`6__189612587`",18.0623830404546
"`6__179536816`",18.7839923879529
"`4__1311846545`",19.3100837642533
"`7__365064441`",30.650004174853
"`7__360804355`",17.7686654828019
"`2__1534762758`",14.9351222259212
"`2__1026657236`",19.8982786168437
"`1__767727648`",17.9929633735619
"`3__239709178`",18.6479411971464
"`1__1433452604`",15.655347177288
"`3__1504576320`",14.9768384715081
"`1__959637`",17.2367371306692
"`6__5364837`",20.4757161841478
"`1__112222311`",18.275369177247
"`2__672483015`",20.4785081438682
"`5__381376368`",12.8424667453749
"`6__162929454`",17.4822448843991
"`2__1364243863`",23.4989080966852
"`6__1245569193`",17.417793363566
"`1__204416921`",81.0045304018188
"`1__583515866`",29.8850186508002
"`6__267577654`",17.0946852841573
"`7__213197293`",24.2569258723973
"`3__522354021`",31.6215560620115
"`4__1510123461`",29.3566428096207
"`7__1519798815`",10.0547370974436
