"","Overall"
"`1__157421122`",2.83659782632284
"`7__1244491547`",2.84270899582251
"`1__474356861`",3.32214452080032
"`3__1455069982`",0.722427073255511
"`2__723151195`",2.92113846843602
"`6__26653968`",4.87479771292282
"`1__1274503041`",2.82643441305852
"`1__1274503042`",4.28476630149029
"`5__1513406835`",3.69457393871818
"`6__220127716`",0.983071872412746
"`7__1250322697`",2.43297433453631
"`1__267593237`",5.87733082884236
"`2__1510176729`",6.96831761058522
"`1__474356907`",19.8642217716324
"`1__296988421`",1.91428382611415
"`7__1183601720`",3.6166924209459
"`2__586068143`",2.91912707371588
"`5__218241875`",8.7271456752942
"`7__1183601733`",1.64263023470651
"`5__417748125`",4.52351483955372
"`1__311025685`",4.3156973953054
"`2__1689172800`",4.38936257216918
"`3__1455069834`",4.9934782667613
"`2__1129897661`",3.48802825545111
"`1__498511849`",3.5826778942978
"`6__992794403`",2.42632045314163
"`7__265711217`",3.26858012241002
"`7__1331868541`",3.52324056647429
"`4__974863780`",4.23360019553211
"`2__1271863025`",2.25250130459064
"`7__1017829286`",4.9867956831718
"`5__517273553`",2.99520162519323
"`7__972654016`",3.45579423709053
"`6__26988389`",7.9042343013423
"`2__1063810681`",5.52210200700402
"`2__1063810731`",9.53237863178257
"`5__184865704`",2.64912843933844
"`4__1190580200`",0
"`6__878861838`",3.78454652658509
"`7__25647277`",3.82712551525188
"`5__76983640`",3.77107916205967
"`2__1150214260`",8.25335998382882
"`6__158033457`",6.66581099428379
"`7__1375999898`",1.84398100747108
"`4__724017794`",4.5613698661029
"`2__617917448`",3.63016438480526
"`2__618220457`",3.60454748012706
"`2__618220600`",4.04385811537688
"`3__901442147`",4.66172290244551
"`5__347506529`",4.60169492850595
"`5__347506541`",4.49371301588869
"`2__577602321`",4.17756949042666
"`5__843103845`",7.03947226784307
"`3__578037762`",3.66981469631543
"`5__94522017`",4.0411797554837
"`6__178356490`",1.70815138837679
"`5__220629350`",7.5708339227274
"`2__598212842`",7.18558325943733
"`6__178343938`",2.87302815708096
"`1__1191676694`",13.0967643701685
"`2__967605856`",3.59143426752806
"`6__289224344`",3.70268566745186
"`6__524541372`",3.50517203930525
"`5__1540914996`",3.65462222180106
"`6__992773403`",4.99932931256484
"`3__417991418`",3.57633298614046
"`3__417990437`",3.85413971094907
"`3__417990608`",3.58384387284794
"`5__83683460`",1.4863620954525
"`6__162936913`",3.87714530781943
"`4__1229865707`",3.67937585793501
"`2__577599889`",6.925309404641
"`4__531546181`",4.16048311535968
"`3__1383502062`",3.58132291799635
"`3__196593348`",9.98760784078974
"`4__527764606`",8.99669723877662
"`3__1345464287`",6.03166068316171
"`1__1445135390`",4.21488308551392
"`1__1445135392`",2.49605769998961
"`6__1301609789`",8.21656877812195
"`7__1392689793`",2.3646802754815
"`3__273807253`",3.67786617780837
"`7__1183601550`",5.20642334535166
"`4__14094774`",3.68467315694137
"`2__1325184073`",4.69041967687469
"`3__904711281`",10.6523863663036
"`3__1101928237`",3.54215747802476
"`2__1794844448`",16.7293237707764
"`5__75909846`",3.35014542509447
"`5__75908076`",4.21823764451746
"`2__1690461369`",4.04144817284013
"`1__807509129`",6.64531811812959
"`5__1536639906`",3.11042495273636
"`1__397716881`",2.91969521669603
"`2__963568043`",4.8172554465558
"`6__1258657522`",3.94618841051844
"`1__671499037`",4.54083986386876
"`2__1804812655`",3.76009263109246
"`1__852858389`",4.17998293766587
"`6__130425277`",3.87462375396326
"`6__992789973`",4.79390444353516
"`1__204417131`",5.47879920634566
"`7__572471084`",3.55552431484364
"`3__1335940386`",5.13981247998543
"`5__1112307727`",4.55997855757112
"`3__602506626`",3.91284484933209
"`5__144722876`",3.8963603907661
"`7__1498361403`",4.90264828169776
"`7__1314172369`",16.8544000396434
"`6__162929454`",3.85193151487241
"`5__1162098540`",3.53782530007121
"`5__75912176`",2.93843398482274
"`2__618231435`",3.6734821455452
"`3__581762208`",4.25338810953217
"`5__254613096`",5.79569577676731
"`4__77246908`",16.0346665816506
"`5__134534145`",4.58208552149502
"`3__1202414040`",2.70635947377126
"`4__1040066841`",2.06470176262826
"`2__658374749`",3.71542087796902
"`7__265711200`",3.74507913793043
"`2__1499641858`",3.21103780168278
"`3__1184485373`",6.97812803848218
"`5__256887960`",2.46687921905846
"`3__1025692273`",2.68861389492303
"`4__462634266`",16.6010147795578
"`1__204410549`",4.67280969894567
"`3__581760238`",3.84527935768779
"`6__363843423`",9.54690903858145
"`5__843104303`",5.67974965468156
