"","Overall"
"`4__847803830`",10.7182391190581
"`2__547752999`",9.87404335320328
"`2__1404389248`",7.98805319225339
"`6__507225340`",20.9267791734806
"`4__583521434`",10.0793482092244
"`4__568901268`",10.7466719424534
"`3__1496107126`",9.19749419727125
"`3__1496107104`",9.57493696672552
"`4__957870369`",11.6764565895188
"`5__843104303`",7.26277738495857
"`2__1715880910`",9.20537678949337
"`2__1109901923`",10.7422469132269
"`5__701844975`",9.88961775995305
"`5__1137673036`",12.7627828914962
"`4__357773660`",7.79770990128856
"`5__19209164`",15.3009938522084
"`3__1263060469`",9.95336900260641
"`2__883722863`",10.5323459262854
"`2__566309711`",6.36759236580685
"`5__606611013`",9.43547575357801
"`2__615954826`",9.06972431952837
"`7__371736648`",10.6648045049548
"`5__606613129`",12.406676015339
"`3__1696359610`",9.99871601143638
"`6__273245161`",9.30808000638004
"`7__573975767`",10.0618590092037
"`3__191710220`",9.55359706848811
"`5__606611606`",7.54300715499216
"`3__600134442`",10.0284605000541
"`7__1183601733`",33.1742093995028
"`2__1379655295`",10.7756302004443
"`6__526451647`",9.17518959256104
"`5__1202707484`",9.25964824988645
"`5__339590317`",26.390678546956
"`7__776408684`",19.1744291321272
"`4__1598426638`",6.38603492218947
"`2__1404388813`",10.1774426349064
"`4__847800482`",6.74101863788718
"`6__623765540`",10.4630917567582
"`5__606610916`",10.013466921346
"`3__298339546`",16.9629914594037
"`4__334151460`",9.79403054935882
"`2__973834225`",11.0289624298455
"`6__502847663`",7.76740673821814
"`3__1154877283`",27.3141994019165
"`5__1015153458`",8.9179828742714
"`4__1310624721`",9.67309171199701
"`4__347819444`",12.1400948078482
"`1__555030050`",12.9091163812475
"`1__555030076`",10.0401238594028
"`6__316022141`",9.74302638667676
"`5__606613021`",4.33600812599222
"`1__104302202`",9.97860058007635
"`3__600134523`",10.3334975626506
"`2__1034778772`",11.3411680021319
"`4__1175525349`",5.04934045884561
"`3__1165096552`",10.2962613777469
"`2__1379658714`",11.5770036883617
"`4__1483568470`",10.2260727463181
"`6__1016740125`",10.1794984412611
"`3__1428164196`",10.8512843493262
"`3__1428164275`",9.41492096273402
"`3__600138755`",11.0039734435945
"`3__299510134`",10.1243010589496
"`3__298343850`",47.9454318284229
"`2__965805833`",10.6457179497162
"`2__601080052`",15.7847410703036
"`2__1063810676`",6.74686090504338
"`6__918849971`",7.42293866154486
"`2__388465033`",4.49817729340554
"`2__186786171`",22.2084996704589
"`7__1183601720`",25.7019794640956
"`6__316284585`",10.0549562359804
"`5__1067977221`",10.0394478753278
"`7__1143394567`",10.5749068329565
"`7__1143394533`",12.1916494731179
"`1__1454366091`",9.71537713810362
"`6__316020273`",10.414986511981
"`2__388465035`",11.0632393838483
"`3__1185760977`",12.341691368788
"`7__1141396545`",9.53404575670598
"`2__589977663`",14.0402052187364
"`6__316019820`",9.28430911024214
"`7__1074555605`",7.86674848193995
"`1__294793833`",9.24131854845963
"`7__776409838`",11.6527202404924
"`6__26557812`",9.61675437914564
"`7__573975466`",10.5896899285369
"`1__932814529`",9.94719076737677
"`7__847432227`",10.532157395002
"`3__809855768`",10.2999966123102
"`7__1128270502`",9.24066202026462
"`2__1385009633`",0
"`6__348959395`",13.2769368338551
"`4__255060742`",8.50848051906768
"`2__1111670753`",9.96658521736028
"`1__555030029`",10.0167691942312
"`3__1387107386`",9.77646185414012
"`2__713257232`",10.2964612166174
"`3__1063107765`",7.85418073086456
"`3__777203773`",9.64738732838499
"`5__1183708725`",10.6233741932174
"`1__267593339`",10.5273560257745
"`1__267593359`",4.85052860130869
"`5__413390511`",9.68752873268736
"`5__1413991665`",10.3732533266494
"`3__1498320950`",7.33900649491
"`3__1185762402`",12.0266888401127
"`3__1206694032`",11.7402566042194
"`1__955718624`",13.8917011486805
"`7__13276117`",10.0004663494261
"`7__13276125`",9.88175851127152
"`7__1183607045`",9.6993324300064
"`2__589976744`",10.96240307444
"`5__1544716599`",9.40608647070294
"`2__34162093`",1.81351958128329
"`1__682601696`",6.31720717350504
"`4__531554837`",11.8230850077551
"`3__302952694`",10.3148493430679
"`7__1074561285`",10.6729176270022
"`1__908909847`",9.75606121955832
"`1__908909961`",10.0001601791846
"`5__606613248`",8.7948430135506
"`7__847432198`",11.7800579919034
"`4__1622978079`",12.6458562389577
"`5__1544716611`",8.45883258204904
"`2__810696537`",16.9467853045214
"`6__1327464283`",4.85203163216956
"`5__701847022`",9.09326260186286
"`6__811000510`",14.0493293956676
