"","Overall"
"`1__388534235`",13.0885522893301
"`7__1399098979`",13.36729450838
"`3__875207529`",14.8863038005936
"`5__1285348836`",11.076441975071
"`4__1220710387`",13.1340078483414
"`4__460473455`",15.3878423445626
"`5__488036578`",12.1472621922828
"`5__488036601`",11.3228833416684
"`5__488036658`",13.5461846323217
"`5__488036662`",12.5961359140335
"`3__607760104`",15.1169732381279
"`4__1103788974`",14.1113767457113
"`2__1630651534`",13.1279893334084
"`1__530577686`",6.89907233011888
"`4__465360331`",13.2647145748146
"`3__323896149`",13.6469530568683
"`6__12280270`",10.6783277951751
"`5__1285348778`",12.8337028788525
"`5__1285348604`",12.6976848900605
"`6__696807690`",12.4218451807568
"`3__1226370351`",23.7454735126422
"`7__1210667494`",10.5424190531144
"`2__1462084588`",16.8625527531296
"`3__1009525802`",33.1374016741725
"`2__1250825830`",18.300072017365
"`7__1283180140`",10.8750689288551
"`2__345084874`",13.119835482047
"`1__932816428`",13.2504473710654
"`5__1526453434`",16.5363985521613
"`2__1688940397`",21.9695967292951
"`3__321214296`",14.2822766782967
"`2__1097212781`",14.7355939237372
"`7__371736648`",12.5461274951257
"`7__1511382854`",18.2275275078775
"`6__864444983`",22.7330872478789
"`2__1310305947`",15.6811215378278
"`1__916201513`",12.7339011065761
"`3__1645857850`",7.76050050103078
"`1__259866730`",12.1856155974473
"`1__932816415`",20.0261049515614
"`5__1080094462`",10.2189667487563
"`5__142913324`",10.2703460174062
"`2__709998271`",10.1052582887014
"`3__521716259`",12.8333564716831
"`5__1119935134`",13.1007700485962
"`5__57636177`",16.5489880234985
"`5__1550053210`",14.1926996545608
"`7__343181284`",13.2067250019595
"`5__1294483409`",11.3433476695112
"`4__55067948`",17.6082236472277
"`4__444150157`",12.4230410954883
"`4__444150150`",12.8008862729708
"`6__488400136`",13.3719468484274
"`6__488401419`",14.1679608051628
"`2__485865762`",13.8437497870622
"`5__518884153`",12.4207069362217
"`6__819820084`",7.4672007644733
"`7__1460463743`",15.0591354478186
"`4__641444321`",12.2972883964462
"`1__698031415`",9.77520083484227
"`3__312779678`",14.2424115400165
"`1__476783536`",10.7195083109558
"`1__1077455039`",15.4563834586718
"`5__446700439`",15.8491843590886
"`5__1550065333`",15.0137250894202
"`4__550317640`",13.8337700140588
"`1__545582417`",16.1215234620988
"`5__847559229`",13.3230931576007
"`6__179253235`",100
"`1__1240509583`",18.9552075002441
"`4__38447665`",12.5058770283176
"`2__1380268081`",13.3887539911867
"`6__852003803`",15.677482661305
"`4__1028605301`",17.1809833990785
