"","Overall"
"`2__1690751934`",32.8239111459598
"`6__491421549`",26.1203203197705
"`7__573889321`",25.535003540757
"`7__573889330`",18.2512948172858
"`1__290473460`",25.3965166228945
"`6__636408432`",24.3985062459539
"`1__290474008`",17.3543447500968
"`5__32894015`",18.9043732802861
"`5__198447310`",21.3215456756872
"`5__198463466`",22.0266285056575
"`5__198478658`",21.4567273681847
"`5__198452810`",20.4307139931666
"`5__198476760`",21.5234029356663
"`6__196172115`",21.4335908501737
"`4__1415010577`",44.0511926677493
"`6__348260242`",15.5980822752877
"`5__238423737`",18.9211933272605
"`1__167090205`",26.0229486014494
"`3__668052048`",19.8013732214076
"`3__1004659669`",40.5920965054801
"`7__821905725`",22.5243707520998
"`4__310535092`",18.5898348148412
"`6__1350034574`",26.8335787028956
"`7__1194886508`",32.1344173372652
"`7__1019978704`",18.6465773581328
"`5__1111148777`",21.5360173608683
"`5__144722876`",33.9078075507758
"`4__1623770833`",22.7611937978973
"`5__1033241941`",18.443195502239
"`5__1033241955`",29.6356613740841
"`7__573889138`",28.580872626838
"`6__606507843`",19.9748864714921
"`5__1407108373`",31.184493591715
"`6__430836380`",23.5681034053977
"`2__1272667843`",21.7909967045259
"`2__1259558171`",39.5183153651725
"`7__1194954867`",0
"`3__580970070`",26.1926222008678
"`5__236439903`",24.3502899421051
"`7__1331866592`",25.7390207367842
"`1__198327441`",21.1052375718438
"`1__198327447`",20.3526378230012
"`7__573889320`",27.9452752406416
"`3__1292300107`",22.0743546637688
"`2__711008651`",19.702367964477
"`1__322372767`",23.6550829478074
"`2__267830306`",22.1760045752526
"`3__1127411657`",27.2877209605228
"`6__269183416`",19.9419715407049
"`3__1615940150`",23.4535191080447
"`4__1228083467`",54.9121291554402
"`6__491298956`",26.6617872456272
"`4__1228083041`",31.9870508576131
"`3__1464153836`",19.2439768337855
"`2__755521568`",20.3944948853642
"`7__1194879303`",27.8861851650789
"`4__1544569454`",17.5171257959459
"`4__18237202`",26.315591969612
"`4__18239408`",22.0313896733417
"`4__1469790329`",21.909289980127
"`3__581723867`",3.00592519462419
"`2__1712540121`",29.3621911452343
"`4__1055720178`",21.9793481897333
"`6__218871450`",21.1380423801212
"`6__218871451`",18.3624791360742
"`7__265710978`",25.0333031823388
"`6__430176528`",31.2383790906648
"`6__1174346316`",32.0822959160334
"`1__167090246`",21.0142343760189
"`6__266110111`",23.0489765101468
"`5__1119935134`",23.759001874899
"`3__942929673`",19.8643805632775
"`1__167090220`",27.8162582297783
"`5__1536644489`",26.5183900939522
"`7__1019978712`",25.5889672065018
"`3__187422862`",25.2267756041209
"`1__204415684`",20.3625666259351
"`3__580970042`",18.9854283323696
"`5__733244447`",24.1302674766721
"`6__266049173`",21.528523102976
"`5__1033241830`",28.6918161350674
"`5__1033241822`",27.5873799589508
"`7__1426214568`",31.8766945151722
"`4__913943173`",21.6893506524611
"`6__1195280773`",17.615918352627
"`6__1349197592`",26.0563471358934
"`6__819815679`",35.0900153352201
"`7__1063011806`",20.0669573724691
"`6__266101936`",21.4287308375947
"`1__1527995985`",24.8230170177923
"`4__108296324`",21.6710425548464
"`6__1350034579`",20.7202610059581
"`5__1079224776`",45.7884165710286
"`6__355520035`",31.9053778883961
"`6__869986387`",27.6659332552147
"`2__607093870`",19.0864508241781
"`5__402169476`",22.6414204618085
"`5__182179576`",23.6865745117877
"`3__767888639`",20.0106372366601
"`3__767887714`",23.6151498908863
"`7__1376667603`",21.3865106980559
"`2__341175094`",30.0819556630248
"`5__1033241914`",24.8093532770276
"`7__1374677934`",19.8943752588282
"`5__210589896`",20.4216656678552
"`7__1491808424`",18.8053970855175
"`6__196172137`",24.593010348455
"`4__855346288`",23.9878089442229
"`7__1396044`",25.0097499660126
"`6__364010696`",25.7039443680435
"`1__267277636`",21.3170182921344
"`6__1350033408`",21.0937538718312
"`5__1478563021`",26.334481100306
"`4__324466652`",19.3098867223789
"`7__1446881610`",38.7627505724017
"`6__266210764`",21.107745245464
"`1__647468915`",20.1686313206889
"`5__1157449453`",17.0576245327323
"`6__163631490`",43.3737083052877
"`2__1482314443`",25.9896492280935
"`6__878347306`",24.5078497986445
"`2__341175063`",27.4714255942772
