"","Overall"
"`2__1469689047`",16.6551554605746
"`2__784790137`",17.3400525184999
"`3__1127407933`",10.1383315316295
"`7__1093251914`",11.9210785175667
"`1__303042813`",11.3808961292103
"`5__740159975`",9.58230678894235
"`6__491421549`",16.8801111586204
"`3__1069491513`",3.65023089546238
"`7__1191179440`",12.227685141835
"`2__1190835532`",24.6199371920667
"`2__1190834354`",22.050894802409
"`2__1228150121`",11.6439826207576
"`3__756156315`",15.8126065102511
"`4__1009222312`",9.45094914296597
"`4__1043743515`",13.8994357921179
"`6__266210617`",11.9916950385814
"`3__1099461356`",10.3471972908644
"`3__1099454715`",12.1747378265104
"`1__683825184`",23.9444320338333
"`3__761067777`",10.9607872338609
"`4__774863422`",9.46558691387133
"`6__267577516`",9.58717945532099
"`6__1267743238`",10.8258813081526
"`3__327325088`",12.180442235528
"`3__302951241`",16.4058812388137
"`7__309867011`",10.0734816963227
"`2__412313631`",31.6618455953514
"`6__1267743263`",9.96001284165747
"`5__599062640`",10.3211622634422
"`3__1696359610`",8.23845658509872
"`4__993226572`",77.307725468722
"`4__1275152586`",9.49571549481939
"`5__402169476`",0
"`7__1093251849`",12.2601798123769
"`2__1130046995`",9.17225120760345
"`6__629204759`",12.0073416047946
"`5__1542612601`",10.3838954072618
"`2__381031357`",7.55707040278749
"`3__1099447858`",10.9217140275291
"`3__1099454736`",12.04536687281
"`3__1638486365`",13.1793723197512
"`3__510612678`",8.83747636043456
"`2__408443331`",10.96693181371
"`6__878861869`",18.1004575103534
"`1__1181797203`",11.5739343717283
"`5__1107906954`",11.0575972438556
"`1__1079972732`",11.6159083418699
"`4__910415333`",9.52946882100685
"`6__266212231`",7.7062423763352
"`3__1335940386`",27.328344166636
"`1__713224715`",14.5322239052889
"`1__1081356977`",14.2333952280135
"`6__355520035`",9.91758246882869
"`6__362335611`",12.9127368280109
"`7__1512738020`",14.7468182315687
"`4__1415010577`",21.9487906770074
"`7__1495686277`",14.3794613830451
"`2__938443007`",18.9315312061692
"`5__599063289`",10.5124353297358
"`1__713224766`",10.3933704605355
"`6__507254488`",14.1548918134121
"`3__1175364874`",10.7841997632312
"`3__1062629080`",9.28537999485722
"`1__545681830`",10.4738055453345
"`3__1217038579`",11.031498535544
"`3__1018820220`",12.3895646741698
"`2__1662319018`",10.1692746231746
"`7__1512737867`",14.0474517160593
"`7__1512737889`",3.72791639064506
"`4__610829824`",11.6018322657135
"`2__284857419`",16.4912493493408
"`6__1060702897`",16.5740611503413
"`3__1163485273`",16.8497739562713
"`3__1174037265`",16.6456899632657
"`6__267577511`",9.76684186645168
"`5__229894213`",14.204107488416
"`2__558989299`",11.7869708505193
"`2__1060584535`",10.0520661254458
"`1__1000567272`",11.6877328887187
"`2__958974287`",26.0843580003393
"`7__360804355`",13.8754538886733
"`4__653005092`",31.8242344857208
"`4__1175525349`",9.8338125608229
"`2__1469689333`",13.239830278958
"`2__789630014`",12.8379815827497
"`6__382756943`",10.1855043853703
"`1__71906726`",12.8064137533294
"`3__1127413106`",11.5732883814134
"`4__1415010136`",18.0358733890255
"`5__1291367316`",11.5477331509837
"`6__264812723`",11.5212110096288
"`5__436799454`",10.4378805579429
"`2__784792320`",6.15845706984942
"`2__427969360`",10.3299193230949
"`1__101450172`",13.4378304900527
"`7__1029847275`",7.10998173641472
"`2__1557102925`",20.7444442060994
"`2__818853782`",8.42162641793767
"`5__39012307`",7.49638119084126
"`7__188101583`",7.59521326170286
"`7__1191562546`",10.7828662106069
"`3__1212791284`",9.06782690361632
"`2__1747191353`",8.566872179661
"`6__26986000`",23.2938100877005
"`3__640574991`",16.3376318046226
"`2__1302188163`",9.31814870561383
"`7__974270918`",11.0012053872596
"`5__508056300`",5.83914468510168
"`5__724294173`",10.9614335942283
"`6__267160972`",11.6038925462646
"`6__902927471`",7.33228274071361
"`3__752056314`",8.95790271591372
"`3__640575037`",13.246206665301
"`3__640575093`",12.8194225217244
"`2__958974467`",26.7974526157219
"`6__382977631`",11.6108245020193
"`3__327325199`",15.332323429599
"`7__1191086055`",45.5650959706388
"`6__414992907`",9.10312169035188
"`6__296769199`",11.0254242654695
"`5__456256578`",11.8274044249578
"`2__848197874`",12.5036232527494
"`5__724293963`",13.0724124162249
"`6__264812667`",15.5519078092894
"`4__517189402`",13.1680145848589
"`5__238423737`",8.99062916868627
"`1__267593237`",8.89885062243432
"`4__1289679965`",12.1839083584607
"`5__39192468`",10.5613008314326
"`7__270218722`",7.69326610222901
"`7__1421514875`",7.81901971643965
"`6__1044717064`",13.1404445385145
"`4__483906135`",10.5544099233807
"`5__1076422435`",16.9233924847155
"`2__1601979688`",38.3497112587506
"`4__69928580`",20.5297904956437
"`2__1469692356`",62.7529365749739
"`7__272026590`",10.0018309137462
"`6__60090271`",11.4294766212593
