"","Overall"
"`6__445486965`",3.37222256480834
"`5__483052021`",6.67589061577602
"`2__1589134134`",7.60542933250317
"`1__828526776`",6.83467946746878
"`3__411757340`",6.49693058520861
"`6__316020273`",5.57224685489297
"`3__426436617`",12.697595974444
"`2__454523690`",6.51907001248206
"`5__507830923`",5.83978687881919
"`3__605525557`",1.77365052447273
"`5__483055275`",6.80165637630558
"`3__1314330257`",9.40926252380574
"`3__820200669`",18.4529133192088
"`2__1105646658`",5.17153359089655
"`3__1241533312`",9.51112649398394
"`2__1144717784`",5.86426381051366
"`7__340140400`",2.15968504611059
"`5__1202903845`",6.3670110136507
"`5__264338549`",8.11788181088278
"`4__650907849`",43.7702573981423
"`4__1009298942`",11.9513028107089
"`7__492542525`",8.99009885588301
"`3__34954636`",8.68565757922176
"`6__419104298`",8.42275294514146
"`3__64346184`",6.36365925501484
"`5__1487661400`",21.1596569320552
"`3__48787021`",0.861011616120706
"`2__196465003`",6.86686292685807
"`4__730971780`",23.7600269225042
"`5__483050801`",4.5096869854844
"`6__447080084`",5.34289550476983
"`4__690261496`",8.6452792857877
"`4__450613026`",6.33571775403245
"`2__1105645017`",6.40360935456159
"`3__64341729`",3.96698103189975
"`7__1375053125`",6.03137044568324
"`1__105350812`",2.08555419382173
"`3__648365816`",9.76735148180695
"`6__347627525`",5.02330855023477
"`2__1681621800`",9.49556247725856
"`3__449550428`",4.29419831597049
"`2__295952676`",5.19395721368284
"`2__295952706`",6.14575925198043
"`1__106244740`",4.11411874461466
"`1__851799131`",8.69892946982928
"`6__314930597`",6.77374355277263
"`4__1087219710`",7.60616414547059
"`7__208906342`",7.00683704984518
"`5__507592986`",7.58593704274377
"`3__475567536`",4.64716631836521
"`4__544785278`",5.96633037914873
"`2__1504897961`",7.26656866700901
"`4__48109066`",4.89509790814293
"`6__347627690`",6.02033848206575
"`3__1267439157`",6.18388092075828
"`3__34955590`",2.42454054960949
"`2__1594914046`",6.84480811239473
"`3__648365823`",6.89078068770128
"`1__68385800`",6.87786760388946
"`6__437119437`",6.63208814829608
"`5__972934817`",6.8437164982702
"`2__1105610128`",6.3778901756108
"`6__1240449548`",4.19355510459317
"`6__1240449555`",2.09627578965641
"`5__1602974145`",5.31344348995417
"`3__1198196047`",11.917913849442
"`2__894752287`",7.46718484002268
"`2__1504894693`",7.34303666902913
"`2__1504894064`",6.23051915488073
"`7__276334855`",6.93867336826608
"`6__313718928`",8.69455878760228
"`6__313718922`",7.06731720064812
"`2__1566337675`",7.36508143718343
"`1__30871018`",15.3698562318815
"`2__324133487`",6.9729563684398
"`4__256670221`",15.181386984543
"`3__374617432`",5.53971265057555
"`7__773644409`",6.13956298595471
"`4__708902126`",9.33503376347865
"`3__1589673952`",5.95330632429503
"`2__196461296`",6.30531613108902
"`3__772690535`",6.544795082111
"`2__1594914188`",5.82063549193656
"`4__48109060`",4.82220484007493
"`3__419381960`",6.04459410566854
"`2__1223493274`",5.57267640057568
"`5__482398300`",11.091855150403
"`6__1133098159`",20.5710639296171
"`6__347625608`",7.30880089684231
"`2__1589170434`",6.4006956524364
"`2__197193787`",8.5562775484575
"`6__1350980656`",1.84369353775723
"`6__347625618`",6.88612769396418
"`7__276334801`",7.56522820309786
"`5__1227546999`",6.03528712093943
"`6__766572897`",3.34351295443913
"`1__1081826213`",5.92968665624943
"`6__266699799`",3.24548017413844
"`3__44526320`",5.32129872511248
"`6__447080130`",5.63646621023132
"`2__520829989`",4.45870366276101
"`3__518233641`",4.71538356095443
"`2__1504896480`",8.43901145919938
"`3__1174275733`",7.93561428056433
"`3__1174275737`",7.78290461293011
"`2__1667886549`",5.65137492015864
"`4__517899102`",5.81226906973999
"`3__64346091`",4.66822251021474
"`6__347627252`",1.76502024638492
"`7__198494457`",7.42363880959121
"`6__620092846`",16.7890726721711
"`6__468972186`",7.39436019244481
"`2__261507412`",0
"`7__198494526`",11.0608787475043
"`6__347627663`",10.6536982114648
"`5__1123610627`",8.82882119127111
"`4__517901533`",5.44751485312982
"`4__1101617720`",12.7405150337676
"`2__721291445`",6.33721158483063
"`2__213967118`",77.9395381307896
"`7__242409661`",6.29243202484581
"`2__196460308`",6.96075784454495
"`2__1105645259`",4.97713147615412
"`2__668456033`",5.40609932125207
"`3__1346801036`",4.23548425172653
"`3__1346801035`",8.97707859298161
"`6__347627699`",6.56645822759377
