"","Overall"
"`1__932816435`",6.42069827138086
"`5__158369299`",2.69912773136731
"`7__270216034`",4.88750351276334
"`7__266878860`",4.64749217175415
"`1__932816495`",9.13125110189474
"`1__28809581`",16.6041126177509
"`6__933509856`",0.061841298059059
"`6__1164183892`",6.18481072873238
"`2__1671204086`",6.0360922675545
"`6__106656603`",8.77542493573175
"`6__106651549`",6.02627038588835
"`6__505152525`",8.59309982615306
"`2__186777977`",48.2850875577352
"`1__781354472`",5.46281886808911
"`1__781354481`",6.30823202811948
"`1__781354466`",6.24414626700323
"`1__781354484`",5.51848115092218
"`1__781354487`",4.61627609798368
"`1__781354514`",5.28996783966402
"`5__332564464`",4.29821857712545
"`5__1435765831`",0.810437697469007
"`5__238423737`",2.70326520208021
"`1__932816415`",7.79045953732691
"`7__1481520785`",4.41738637065945
"`5__1284321333`",5.09874827854993
"`6__106670506`",9.55046588267253
"`3__298339546`",20.6628546495672
"`5__403712281`",3.27268922646417
"`4__1175525349`",1.82142562273838
"`1__28813922`",7.208665016152
"`4__1087974164`",5.66015943819492
"`7__1487847988`",4.33418913035272
"`6__5401933`",18.8707911295353
"`1__932816428`",4.05866593594878
"`7__266878849`",6.78842917044784
"`2__1033647175`",6.90539110710381
"`7__607999475`",5.23987184269969
"`5__1079224776`",7.73812419270429
"`4__1037052720`",10.2518388883456
"`5__341069956`",5.20779697158124
"`5__341069943`",5.62352576114904
"`1__1075027899`",5.06555499832298
"`1__1493021232`",4.15078536267943
"`1__176393447`",5.84900505460806
"`5__66096893`",17.974681208665
"`2__1651729682`",9.73181100265471
"`1__1108509712`",2.27718834617283
"`6__360369900`",0
"`4__29334443`",7.06409062738649
"`4__29334440`",5.03160988272975
"`4__29334446`",6.76286808214571
"`7__722473590`",4.76839801492915
"`2__1372351462`",13.6920844371154
"`3__209505545`",7.2866490052803
"`3__209506100`",5.33234308929979
"`1__1472931217`",7.09197623482683
"`2__1671201605`",6.03634030084018
"`4__957870369`",7.86918450088105
"`7__1356832930`",5.92702360033939
"`1__781354552`",6.18815695078381
"`1__781354544`",5.47881432007334
"`7__722458894`",6.67036100622586
"`1__71906726`",5.88503917416738
"`7__1291158181`",6.662839933752
"`2__186784037`",9.29620550582907
"`6__61177232`",6.06325961271278
"`1__1472931663`",7.42217136716834
"`1__1472932494`",7.81760762447494
"`1__1079973082`",7.03920796162221
"`5__198646225`",21.1360057360732
"`3__241682729`",6.66007680094919
"`7__1476521450`",3.97190900657048
"`3__257446503`",7.10157242253387
"`1__1472931190`",7.52990048036096
"`1__1472931192`",7.06401792668388
"`3__1006440365`",7.61768731491818
"`4__517188241`",5.30146409131928
"`1__28810729`",11.1870748877694
"`6__26986000`",9.11079427518604
"`2__1706893920`",8.04913319962258
"`5__158370658`",5.29543954869679
"`5__1047809507`",11.7362684637913
"`5__1047809497`",11.3386030421194
"`4__29588346`",5.86889682372791
"`2__1677285306`",6.39149846107983
"`2__1677376673`",6.20653720076058
"`2__1677285304`",6.20653720076058
"`5__1557872319`",7.02463748892891
"`7__955090938`",5.61963772799627
"`1__1470291363`",6.67977789263451
"`1__1470291370`",6.83059864971436
"`6__1131777312`",7.19587684271853
"`5__218560254`",6.71167620554612
"`7__1493591331`",4.87587404948025
"`2__1063810676`",5.58935539594909
"`5__374413085`",6.53824267439142
"`7__1493665745`",3.01800301126614
"`6__861362355`",6.65672507765816
"`2__1437569373`",5.85764016409461
"`2__535818875`",3.73600931364729
"`6__1238849089`",5.4981816338035
"`6__1238852227`",5.99972176160072
"`7__270217031`",5.23636631654957
"`3__671380405`",3.12352623216604
"`6__141229280`",20.6495853752614
"`5__1595763333`",17.1511735445334
