"","Overall"
"`4__454568997`",5.02820693259765
"`4__454570705`",6.60983112904893
"`4__1551975181`",12.0809614744005
"`3__942038781`",7.39104129924925
"`3__942038782`",6.97296851291642
"`7__1159558914`",6.35062131487896
"`3__942035082`",6.60092675507662
"`4__509414209`",7.18247980629353
"`5__505055700`",6.37851099968062
"`2__562569580`",5.56730298427136
"`6__267577669`",6.94437970203547
"`5__1380515059`",7.65868540622001
