"","Overall"
"`1__218518055`",43.8878923588265
"`5__1288810153`",33.9441186943447
"`5__1288810310`",34.3951948235255
"`5__1288810154`",36.8148357521514
"`5__112978085`",29.3314581734862
"`2__70875832`",30.783692190498
"`5__15437276`",31.4461990830497
"`3__1455069982`",35.2322554402017
"`1__530577728`",30.5191667981102
"`1__30872820`",31.9892939668045
"`2__682849492`",33.7108566800386
"`3__809855602`",39.40069108356
"`7__369891363`",0
"`1__400120972`",33.9614097899078
"`3__571632188`",29.7116762988119
"`5__1288810095`",32.9339792767589
"`5__1288810259`",32.3782592676579
"`3__273807253`",37.3407278608902
"`4__1289675561`",16.5154983597268
"`7__1141994642`",29.3848474171783
"`6__5402040`",33.0351298716461
"`6__927112172`",29.292068519729
"`5__132449033`",29.1991739424562
"`5__112977958`",30.7454885608671
"`5__1288810064`",33.2156990978188
"`5__722645147`",31.1766718772635
"`5__722646281`",33.3307740884075
"`7__792149483`",28.5906050348243
"`6__388610258`",27.9084986831073
"`5__264931233`",25.4478724883915
"`1__1166419855`",22.5338697937883
"`5__1288810222`",32.9680053714002
"`3__706419778`",30.3245108837537
"`5__17635187`",32.9827573032375
"`2__795676613`",33.1355095198602
"`2__795676615`",30.4708123229626
"`2__1078713451`",28.2576048425737
"`2__670546292`",32.706226107086
"`6__436777213`",31.0849936186392
"`5__413388263`",29.8040700720982
"`5__218241969`",31.4419996161606
"`5__134521108`",29.9466620851806
"`6__313205394`",31.3368238875574
"`3__298339546`",34.5088543255223
"`4__259287982`",32.605297084417
"`5__1290105238`",29.8771127038495
"`3__139139979`",32.8411793371172
"`1__30872813`",40.7744046169149
"`1__318914236`",31.0005778564248
"`4__458988002`",30.3926728913279
"`2__1629626869`",40.5612592750922
"`1__278509564`",30.0991258713668
"`3__241753372`",100
"`3__917003538`",31.3454333138037
"`3__598430218`",26.5217164533792
"`1__1171726607`",31.7350843825416
"`6__1182473789`",30.8072706302468
"`3__514949669`",32.9989140772059
"`5__525799114`",26.9199212141091
"`5__19864786`",31.6078146623943
"`6__326315805`",31.0900472619555
"`5__128508806`",33.7241603593909
"`7__218919534`",39.0970622491561
"`1__64535488`",33.7445503557242
"`7__1354122721`",30.7887353284462
"`5__493669145`",33.9834357778799
"`4__108296324`",31.4860920403015
"`7__1225089169`",30.4942661954786
"`1__221928354`",35.2885488743917
"`3__706419814`",29.0256852277583
"`7__199330769`",29.5450540763782
"`5__28197703`",29.8658631752103
"`6__436777186`",32.4295291004826
"`3__600134442`",34.3380852971174
"`3__1709358355`",39.1172346513722
"`2__558989081`",31.368016569145
"`7__1290517096`",30.8845620704603
"`6__220127716`",26.6417164429578
"`7__1063036075`",36.9385890545883
"`2__589977663`",29.6912071886017
"`7__1354124885`",35.6975171846718
"`6__949834972`",38.6755547225468
"`1__859456804`",31.0044313901519
"`5__1290725234`",37.4851608107161
