"","Overall"
"`6__141229280`",25.867366803936
"`2__1066329534`",17.8961892271262
"`7__1446875527`",11.1789464027909
"`7__1446875621`",10.9935569433684
"`7__1446875817`",11.0651369935326
"`7__1446881624`",12.4175320139055
"`2__1690711644`",8.4632296932613
"`2__1455807295`",12.202835201058
"`2__1019356916`",11.6345533719981
"`1__1532900628`",25.2481675236968
"`3__1319985309`",26.813289898161
"`2__1076312907`",11.3905215228664
"`7__1191086055`",43.7561144551934
"`5__1111199232`",19.0300666718207
"`1__148731103`",9.23942999482916
"`4__939743432`",15.4269604139055
"`3__1174037265`",30.7555685841364
"`7__1291158086`",13.9844815921131
"`1__1100650406`",7.9586375783788
"`3__623726617`",6.12487113223968
"`7__1446875625`",11.2723873057265
"`3__973034019`",0.657413951751298
"`4__941159409`",33.512251925957
"`6__514439291`",8.03327626941965
"`7__1477890503`",22.3495135404744
"`7__805318158`",8.82093883771882
"`1__267278069`",11.9232581983156
"`6__505218332`",19.7805910906919
"`4__1484494746`",23.2900919961677
"`7__1104834035`",11.1425268588779
"`4__1127276447`",13.0441115503459
"`6__521612950`",36.4258484902299
"`6__362335276`",10.9318948049218
"`7__1398863623`",27.053106458656
"`6__1350034652`",0.100679562870484
"`4__408012212`",12.9279668035336
"`2__1084355232`",11.9339854002015
"`5__368542671`",9.91269848107466
"`7__1375999085`",18.5050013288487
"`3__1234590520`",13.7681002849442
"`4__9064965`",12.3807697834264
"`5__438923103`",6.23042082087883
"`2__1150214260`",18.5181315397553
"`7__1397826`",10.5861101345151
"`3__1206694032`",19.478553948327
"`2__1072777367`",14.3776353187015
"`3__1263060961`",27.5376770968074
"`2__1579009437`",12.1097651513914
"`2__1594685934`",13.8828441227867
"`5__198485812`",11.631536608332
"`7__1403206564`",16.2983923039216
"`3__1554452458`",10.1274476544871
"`7__1063018045`",12.3953422821505
"`3__1214592031`",6.71177728032463
"`7__1446881850`",10.4376776402087
"`2__1739227128`",13.4219164408537
"`6__26557812`",9.16768391777673
"`2__1455807405`",6.02416035261195
"`5__869400581`",7.11879737786219
"`6__446287265`",8.29174943642812
"`6__983839795`",10.8217000838246
"`1__185540942`",33.8020639159193
"`5__277148264`",9.3258580668462
"`3__1266171383`",14.2963932359872
"`6__357440026`",13.5104512719185
"`2__1536093494`",14.3323240433828
"`5__611816715`",6.28118005994593
"`7__1103848809`",18.650525789725
"`6__1329249730`",10.6516013630436
"`2__1455807089`",13.4773785263796
"`7__1089644397`",5.62866036646155
"`4__1127276874`",8.01448546849747
"`7__1064586343`",17.3968707459854
"`4__1466988888`",10.9468966287643
"`2__1469689042`",17.6980333767715
"`6__1153817657`",23.8146657615573
"`6__1294712966`",11.6248445345809
"`7__1487165373`",14.1968093507063
"`7__24543760`",15.7443676955994
"`5__1407108376`",12.5702128582314
"`6__1350033408`",11.7574499556242
"`3__917067215`",12.1348510491081
"`3__917067261`",9.16101300533356
"`5__1111269223`",21.2538021190401
"`2__922939543`",49.9401973972485
"`4__641540347`",21.734283573986
"`3__794117264`",13.8982335818351
"`2__962493238`",13.1619133978202
"`5__196700343`",11.5722239167561
"`3__504108394`",15.5305607868835
"`3__1099023934`",7.97275550176791
"`3__292552684`",14.040977351517
