"","Overall"
"`5__769167612`",9.72889260050627
"`4__1068461476`",8.51929008740317
"`4__1068460939`",7.55075052193159
"`3__373957090`",6.18417361280706
"`3__539536434`",4.6207258366061
"`3__298339546`",5.81397811566745
"`4__1631376087`",5.52478129540188
"`2__1804312388`",23.2869005895864
"`1__960767007`",6.4650370921861
"`7__785832476`",18.2433151561958
"`3__237490613`",6.33082831210407
"`6__142958111`",7.33323931244341
"`7__1424073057`",7.40491829717184
"`6__50922041`",6.64384531452434
"`2__1329597407`",7.39373167612141
"`3__842838642`",8.43340362489264
"`5__1295086883`",7.57098308576393
"`2__1111670753`",8.40506141061129
"`5__1343548094`",6.32040570766864
"`2__1001446635`",6.86152196458059
"`2__1601950051`",7.69432981996196
"`3__1062631710`",7.80623296806724
"`3__1062631584`",6.36914248797343
"`1__852858389`",45.2811568224053
"`6__316284585`",7.91143742747462
"`1__865440179`",2.44177913506398
"`5__1304314934`",7.50714561436534
"`5__474322643`",6.61343363020525
"`3__5992629`",7.69403315818515
"`5__446131922`",6.98781311013058
