"","Overall"
"`1__34275650`",10.8782952430445
"`3__302951241`",19.7568895669984
"`2__1636130331`",52.6855588059415
"`2__1600701050`",9.00215111922972
"`2__1600701051`",14.163773013575
"`6__1233301421`",13.1052099245416
"`6__162935855`",13.6672642107193
"`2__1064115239`",7.64128482904034
"`6__916784324`",10.2392414175031
"`6__479526907`",10.4269235873916
"`6__289535976`",10.3894129900765
"`6__952966348`",9.37432783651073
"`2__569211132`",9.35138231618608
"`4__352987085`",17.2250123755748
"`2__981108052`",20.7608034944561
"`6__68005346`",9.3203770088138
"`5__1342225596`",7.43266584693068
"`6__437398811`",18.7639590869399
"`7__1141396591`",8.23241278016138
"`6__289535103`",11.1730775393843
"`2__755519617`",12.6250095421465
"`5__1584345826`",37.2828646526233
"`7__998397275`",23.8330406651712
"`6__141229308`",52.4193807868342
"`5__1516525759`",9.67844440225764
"`2__981107850`",9.51195004733204
"`3__376527892`",11.0062094227694
"`7__997679729`",9.21996289948991
"`6__1244169575`",10.6953663163335
"`6__1241895525`",10.4054617093494
"`5__750553771`",19.9539759156795
"`5__750553792`",16.77635096365
"`5__617727788`",9.86921199195748
"`2__981108053`",11.7436057690511
"`5__61833503`",10.6019611121075
"`4__1282335093`",13.894821497145
"`6__141231099`",9.09047729833212
"`6__533749957`",10.8568652617409
"`6__520548403`",7.60505771758146
"`5__13788527`",9.78714694799908
"`2__981108034`",13.7908700484782
"`5__347600820`",10.6564380391309
"`2__1549364114`",2.66560300871525
"`1__1283062944`",11.0356218719089
"`5__176381464`",8.92809777640456
"`7__808399935`",20.571266692349
"`1__1183760537`",11.2490489240051
"`1__1183760517`",12.9375040713852
"`2__605620047`",6.25959615223124
"`5__1507893520`",8.88195000483581
"`2__466219565`",11.9116252062492
"`1__28808979`",17.8493651428819
"`4__1469790329`",9.58784750672684
"`2__981108092`",11.2502914625052
"`6__916780756`",11.5340250898235
"`2__463682727`",10.5613652012293
"`6__1240511062`",9.40759220267142
"`2__572640786`",8.11141346117521
"`2__572640792`",10.6386699124057
"`7__170171343`",29.9385665993052
"`3__1366921868`",7.8285937076587
"`7__8555432`",11.3756643489775
"`7__8555408`",10.7621397479853
"`7__8555416`",11.2144047397886
"`2__1198652197`",19.8942792983315
"`7__1274799590`",12.4492680437453
"`2__484286895`",11.1974575150836
"`6__430176528`",11.0008569432571
"`4__1281089363`",11.0122384815209
"`4__1281089380`",11.6203211994194
"`1__965409975`",11.37239951521
"`5__326688530`",7.43387310424323
"`7__1070082922`",9.09465003528188
"`2__866928980`",9.89278714580912
"`3__978681846`",11.7714982647972
"`1__965410097`",10.8384796763627
"`5__376761374`",12.4650957946561
"`2__866923763`",9.58989267849076
"`1__325976908`",7.45198766056933
"`2__981107978`",10.0876554249611
"`5__1202708849`",14.449472295765
"`2__735059543`",10.0391979042584
"`2__735059467`",8.36490412671681
"`1__332250759`",12.2443355143219
"`7__1183601550`",14.421561848934
"`1__1153113654`",11.7170160001873
"`2__1693066854`",10.4068147266947
"`6__890184818`",9.73284451133339
"`3__97975363`",25.3502294503586
"`7__1364330048`",11.5952382197355
"`3__263612138`",6.04241271348072
"`5__617727628`",7.89507118864269
"`1__155714101`",8.80971257170542
"`7__1363849032`",10.8527822348219
"`2__1754086566`",10.590511064829
"`1__267593339`",21.144394931782
"`1__267593359`",18.4108675947768
"`3__657808375`",9.58078920220306
"`6__502116199`",11.1486707906843
"`6__1244166249`",11.868198721908
