"","Overall"
"`5__1183708603`",15.8549851093082
"`5__1468565294`",19.7527048387921
"`3__298339717`",26.3490950219994
"`6__340778800`",17.9342525630915
"`1__300520841`",17.3642211356003
"`2__186783925`",30.6509234318175
"`1__221928354`",18.6509092821694
"`6__673436540`",29.0481407017924
"`6__636390456`",30.7805620427755
"`1__599173234`",20.572913547026
"`7__188108811`",23.1847924574593
"`5__1212904182`",9.06536924902318
"`2__457042848`",19.2833478730326
"`1__932816509`",20.6621517435332
"`3__173358774`",21.3888888462465
"`1__204416921`",30.9198932727557
"`4__1289679965`",11.5749440501856
"`4__7255851`",0.636271772908578
"`2__1111669208`",19.6319632517056
"`1__167090236`",30.8817939923279
"`4__1037052720`",15.9513894466034
"`1__500892224`",9.89921174964246
