"","Overall"
"`6__526490597`",13.4635923656391
"`7__1191086055`",85.2937993811425
"`3__973033568`",31.5284281877173
"`3__1009525769`",21.9630668566208
"`1__49877868`",26.5928585345875
"`2__631553082`",17.1093076986203
"`4__1302607845`",30.0449975072357
"`4__390804069`",21.5395516257767
"`4__101272249`",18.5886616807634
"`1__28813922`",17.0749239768135
"`1__378951304`",15.4271126862242
"`7__574478722`",18.5839346148272
"`3__1025692204`",16.6744724287567
"`4__388004860`",20.5694792134644
"`1__290485465`",16.3109903135807
"`5__277579838`",16.1122759586628
"`4__1045939480`",18.1856009773628
"`6__5365961`",19.094147108269
"`7__1069476743`",18.751254364291
"`2__643133441`",21.1682546898914
"`2__1019188066`",16.6875655104289
"`6__316020314`",19.1529852831771
"`6__316020318`",19.4097566586828
"`3__1526821663`",20.2842523006498
"`3__1319383405`",70.8690315616053
"`2__755674947`",22.5637386813398
"`2__186784893`",30.2620442178555
"`6__316020309`",17.9681404727415
"`3__904200513`",20.1923843967155
"`5__32895154`",19.4280923541684
"`1__1532900990`",29.6245085809642
"`3__984450287`",15.5828886909838
"`3__689893170`",26.4938299681576
"`3__606929699`",22.5269463126278
"`3__911806569`",19.1149089804535
"`3__1711861198`",21.9794240395451
"`2__1019188146`",12.1000919285316
"`2__756293193`",17.9596281433354
"`2__1063810868`",20.6089809489948
"`1__1532901041`",16.454662057672
"`3__299525946`",0
"`3__426871005`",21.2893872657336
"`3__279829971`",20.7919195934894
"`3__1557363960`",19.6472065909964
"`2__186777830`",22.681698537341
"`1__290480436`",23.5177247646945
"`3__809855037`",16.8493389058996
"`5__269191988`",20.3864845066695
"`6__364011020`",26.976653629344
"`3__1025692273`",14.8185900419212
"`3__1063107849`",20.5933482449441
"`3__1062629080`",17.2572138958292
"`2__186786171`",25.3253696533029
"`6__779525977`",19.6602871575248
"`3__1557361479`",19.4198881598068
"`3__1557365878`",19.656148913267
"`3__345980042`",12.4521810679741
"`2__1509125906`",15.8169576494602
"`2__631553076`",13.1441154289884
"`1__311024908`",25.1108172541862
"`4__437015110`",18.2110195833912
"`4__437014918`",18.3056193662889
"`7__199260509`",28.0083597701908
"`2__1063810681`",25.3228256063556
"`2__1063810731`",19.198848270151
"`6__383297300`",18.6674535954926
"`2__601057403`",10.5714121673043
"`7__609862417`",33.092689052039
"`2__1364239894`",16.164056080355
"`2__1364239916`",12.7848870986077
"`7__1371082316`",17.7679498791235
"`2__466219565`",25.5445070909144
"`5__184861522`",26.5517801330745
"`3__995411825`",19.2061574366714
"`3__761067167`",45.864985081354
"`2__186784037`",20.6942306709962
"`2__929602084`",21.6571393604859
"`6__526490828`",14.0153063436349
"`7__798007598`",17.2165714253722
"`1__1285889024`",14.8812620942134
"`6__267578639`",22.5857932235477
"`5__1067977333`",26.6689816962556
"`7__1039213436`",18.2052608338893
"`4__1180502251`",20.4703694011414
"`3__689893188`",29.1604271475244
"`3__689893201`",28.1344835793012
"`3__886760818`",18.9797048100867
"`3__1076989713`",16.7978141189682
"`6__526490843`",14.8837381363654
"`6__714142393`",19.0318263852617
"`3__984442117`",20.4786123909092
"`4__1175525349`",28.0502267098642
"`3__763215558`",17.775345085043
"`3__1042172464`",18.9814515857477
"`2__932972357`",18.984308384362
"`1__909648370`",13.6812794352574
"`5__139155443`",14.8229207798683
"`3__349970537`",2.45477033987573
"`3__349970533`",12.6409870400132
"`3__349970540`",13.8039652039302
"`1__861252731`",21.6255158395699
"`4__100725024`",18.659230920814
"`3__1009525802`",19.4649313855516
"`5__256888796`",24.5069219280897
"`3__984436539`",20.3400547395346
"`6__507225340`",28.1813055904642
"`5__1372336535`",15.8084304152756
"`2__781894755`",15.8011593953522
"`5__1047809507`",21.5944599506168
"`5__1047809497`",24.6574181794664
"`3__1712352494`",21.4259145558793
"`6__141229280`",62.8684534223903
