"","Overall"
"`6__1061929671`",7.07602981816291
"`3__846857127`",7.2180525721582
"`3__441361787`",8.418260738876
"`2__578791906`",9.10308998913718
"`7__1201810877`",7.82584018191986
"`4__387185471`",8.49959896444569
"`4__387185452`",8.07635449589086
"`1__1274503113`",12.0376619750952
"`3__201579548`",4.43064495307802
"`2__578791907`",9.71640909801167
"`2__578791883`",8.85914974538109
"`2__355493361`",9.71830957315896
"`2__690324795`",10.8051762912461
"`6__878861838`",12.1980991955661
"`5__1090618697`",7.4455481488864
"`6__370606157`",10.3717126402282
"`6__1348273474`",7.93711369699873
"`6__363843615`",5.45970259429367
"`1__1170732600`",7.62619783678908
"`3__42451878`",8.61352574021804
"`5__1079224776`",11.1239982865904
"`4__371169929`",7.6550069539645
"`7__1103351755`",10.5508871077639
"`2__980658969`",9.08474005515344
