"","Overall"
"`3__495130768`",21.4340159273784
"`4__542993979`",22.4364278761168
"`1__267277616`",23.9348877264738
"`5__28199024`",15.1452818779037
"`7__371736648`",23.6905036122197
"`3__1709371069`",20.8290898944266
"`4__543101906`",27.5072879086561
"`2__414444849`",23.5298423664014
"`4__1333372212`",27.1721988578316
"`2__466220678`",24.2981606942237
"`2__466222163`",21.9274927536492
"`4__1035830489`",22.8004592301231
"`2__1063810681`",32.5887868574558
"`2__1063810731`",38.7677738294695
"`5__1103043797`",23.6217541641613
"`7__1457476448`",34.554033013225
"`3__1498320950`",20.5824648418351
"`3__809855118`",25.6785040466074
"`1__1347233034`",22.6854118045111
"`6__141229308`",78.2060565661419
"`2__855201636`",30.9365766302197
"`3__212996903`",21.9905220839037
"`3__1183898084`",22.9287661250074
"`7__1425758281`",22.9189524447076
"`2__1715437740`",22.8569114225338
"`1__781354466`",19.0234132843674
"`1__781354514`",23.168445952927
"`5__513110231`",0
"`3__809855037`",21.7044912249798
"`1__508654533`",13.9506015181877
"`3__34737652`",23.6172918094539
"`3__582472409`",17.191357770544
"`3__582472401`",19.1331523937884
"`7__573975466`",21.3961306295809
"`2__343889537`",15.4310015914184
"`2__795676613`",20.5968768959141
"`2__795676615`",18.5831159896891
"`1__311024900`",20.4307468652937
"`7__1183607045`",27.7602558403416
"`7__355031614`",20.0733427701432
"`7__355032108`",21.9902366278824
"`1__271083949`",28.696949206313
"`6__1311573702`",29.876891171266
"`7__1255717147`",22.888732024977
"`5__196706543`",21.4211448105133
"`6__1311573707`",29.8746041450385
"`3__1161436122`",23.3863723588547
"`4__1314213294`",33.7510734866057
"`1__211087231`",21.9654866558648
"`7__363899986`",21.1922897145791
"`5__972936300`",29.4028229632217
"`3__809855804`",22.2373653130643
"`3__1708826963`",21.8301842370518
"`1__859456804`",20.2515445610448
"`7__1178026939`",16.2651545343259
"`2__589978611`",23.6111555899273
"`2__589978620`",21.144735340197
"`1__1527995527`",27.6802727431674
"`7__1425758314`",22.0349153501802
"`3__1166444758`",30.109664327409
"`4__490563565`",22.4240291881561
"`5__226841272`",23.8381559549843
"`7__266878860`",20.7760879378747
"`4__1175525349`",10.6078229018209
"`1__781354552`",22.6041170693997
"`1__781354544`",19.9870722115566
"`7__821905725`",22.6549047418721
"`5__236792973`",24.2146852240157
"`4__543101891`",23.9909737366944
"`3__1319383405`",21.5524284558414
"`3__581724788`",21.0725910482739
"`3__1712645836`",24.4936975704312
"`1__259866730`",20.4228154233773
"`5__446705821`",18.8076149309648
"`5__812310933`",16.3870953931267
"`3__212996956`",20.5276968521842
"`4__29334440`",26.8718853249173
"`5__76982718`",27.3163159496753
"`4__1415010136`",23.6726169909573
"`7__1465972129`",27.8412006887705
"`3__64227382`",22.8773861303342
"`2__1471111647`",26.0158357152004
"`3__1498320992`",25.4394669377319
"`2__162397720`",24.5721258390927
"`5__1296114363`",22.3500940022215
"`7__1160947419`",23.0354851851785
"`6__656364373`",22.8616127137429
"`5__77735561`",15.8487237116137
"`6__760710269`",18.7973656061289
"`4__103065746`",21.8712070320212
"`2__372426829`",21.0002498181048
"`4__88195890`",20.6229103653351
"`2__1191036304`",26.1378652313998
"`3__809855104`",38.5697279112023
"`5__1014236862`",23.8467862156873
"`2__887814503`",100
"`3__212996968`",24.3520479942015
"`6__1140132731`",69.2821424384124
"`7__1114133621`",21.5586242292819
"`1__213641851`",28.7980204502911
"`3__7309906`",40.0961369072154
"`3__973033568`",23.2330048145994
"`2__1245001054`",23.7977129965567
"`3__1162656701`",22.7960516130939
"`5__47088192`",21.2386316311491
"`4__1490849599`",20.4536098258276
"`2__1134080471`",25.0015260417369
"`5__879933292`",24.0247875825537
"`5__879933303`",24.5586167770454
"`4__1333372034`",28.8364998317278
"`5__226839301`",21.5446081709911
"`7__1226461886`",23.8363505841271
"`1__267277641`",22.5890461884627
"`1__1104914982`",18.0859466690588
