"","Overall"
"`2__1110522936`",23.184655373828
"`1__283168500`",22.0267881876587
"`5__224303500`",6.36010691404037
"`2__985409936`",6.91073668784382
"`6__282197526`",7.74147965205866
"`4__1382475407`",9.42309388579336
"`3__538625585`",15.6248325872372
"`2__1090699993`",21.3541723019759
"`4__416690804`",1.20696562533897
"`4__327397280`",10.697053984895
"`2__1164874996`",6.26249331589375
"`2__511255589`",4.73800179841949
"`6__142662355`",12.2627774866089
"`7__1195556353`",7.88570646578053
"`2__880566881`",37.36325016283
"`1__819115945`",13.2393959665547
"`7__98894620`",8.10928659136211
"`1__837102620`",8.7944642543054
"`1__283169006`",7.85254747880658
"`5__404096221`",5.88135733958805
"`7__1481520785`",4.25169335133466
"`4__1382475254`",5.29303067596933
"`3__1631251855`",8.87629266491941
"`3__1631251801`",7.38453671905405
"`6__432994231`",13.4339256459049
"`4__1382476892`",9.58784140050114
"`5__196706597`",5.02540619379944
"`7__607999475`",5.85577053548859
"`4__977245034`",7.98190836431608
"`2__1380666441`",7.42044220399531
"`4__1382474097`",6.78018815501873
"`4__326742007`",3.14159337571777
"`1__267277636`",10.219796052394
"`4__1382474241`",13.9101595694902
"`4__327397281`",10.5891339708085
"`5__417750356`",12.9752016067678
"`5__742965562`",7.76826477953454
"`4__1382476933`",7.77518369128171
"`2__1037445005`",10.7441595483613
"`4__1382474254`",27.3836666645675
"`4__1382474281`",23.8893894980488
"`3__337490776`",13.8315127409827
"`2__1618170219`",33.4474563283509
"`2__256676318`",5.04698693261771
"`4__434672566`",7.07727527885528
"`5__413390511`",19.7796677446072
"`3__1713774805`",10.0015619203086
"`2__1037443724`",0.595685837012275
"`5__1577639085`",9.50229331599431
"`2__755673818`",6.45154503947345
"`1__1274503113`",13.7166564392239
"`2__436005447`",7.3487547935646
"`2__210174925`",7.89027053044477
"`7__1194954867`",8.79377288018457
"`4__1497012608`",5.90357540044385
"`5__697622370`",6.67817118408892
"`6__446523914`",5.44282964364955
"`3__1631243298`",7.17486940143858
"`6__419104298`",9.66068552951911
"`2__412313668`",6.8144129597264
"`6__446550027`",5.13102329791475
"`2__580117137`",5.86504731417636
"`1__1274503072`",10.1651450373818
"`1__1075146989`",14.981824512092
"`4__874147081`",5.13878778879466
"`2__1618170259`",57.6201428667189
"`6__289224344`",11.5278427581342
"`5__1577639098`",7.02614989476468
"`3__689893192`",17.3180275661613
"`1__861804200`",17.5841910457685
"`3__386085729`",6.50819092233355
"`2__589976744`",8.83019861364359
"`4__1388628974`",19.4741312690827
"`2__331343396`",8.04431384695779
"`2__1372351496`",7.79085180803812
"`2__1601950051`",16.5013477478995
"`5__205020536`",16.7574102403995
"`2__418809186`",7.48936779459849
"`2__674175097`",7.70618287643818
"`1__616588360`",7.73911200628756
"`1__13264195`",18.2250695760978
"`1__13264196`",21.5481959868479
"`5__277579903`",6.47455149080291
"`5__277579890`",9.69616547986854
"`5__935463996`",5.25441881122265
"`5__417742046`",5.23723868621927
"`2__1623103221`",2.73328733077609
"`5__158349354`",9.63819369207366
"`3__973033568`",17.4621321626383
"`2__1623104867`",4.84125685156584
"`1__1183591894`",12.3208925978376
"`6__193946036`",15.1091572009896
"`7__1145156660`",16.5037448282095
"`4__1382476815`",7.15455761999221
"`3__809855804`",55.8980085833217
"`2__186783925`",52.2662917213862
"`2__412313747`",14.8170194949265
"`2__589977663`",5.3787499481229
"`1__1472931190`",11.5327900187871
"`7__1195552203`",9.58328728608223
"`7__970618513`",8.27542338068504
"`7__970611139`",4.691683977432
"`6__708411083`",8.60965973089956
"`2__1066330332`",16.9310888108663
"`3__631027841`",9.02786423718936
"`1__639695316`",17.8805159212582
"`3__1711861198`",6.14573645698821
"`1__378951625`",11.595140580819
"`2__1178833027`",15.7594055683915
"`2__424887208`",6.27756180551718
"`4__55068610`",20.3323987634364
"`2__674175162`",7.55095538459625
"`6__79724619`",1.45166879041672
"`4__1382478769`",10.7318182429915
"`3__1215601201`",7.27396249255429
"`4__1288565243`",10.2907765450387
"`4__1211215473`",20.0207525735653
"`5__326689241`",9.07688220280842
"`6__357502658`",26.8640331967188
"`4__1288565939`",4.5092764951341
"`2__210170723`",6.62958852405482
"`2__1375530805`",10.0686897335615
"`2__1375530829`",9.39722367904872
"`2__436008562`",10.9292115798967
"`6__992789973`",10.0400120553416
"`2__1372351462`",10.9429712920143
"`2__1623103708`",5.89454708476877
"`4__1469383550`",0
"`3__1553505671`",8.21569764027257
"`2__1557767181`",8.88451328804469
"`2__1532495183`",8.74586830632702
"`2__436005952`",5.1203654967216
"`3__34326321`",17.5145052800167
