"","Overall"
"`6__1102340987`",12.7880236734654
"`2__187660119`",13.6543153909379
"`7__1085220976`",23.6178519635136
"`7__318290171`",11.299698274721
"`3__273807218`",19.2498392354732
"`7__999533247`",17.9406888347075
"`1__676946577`",5.89019284317714
"`2__186783925`",31.7430772687488
"`3__106390461`",26.511945632816
"`2__186777977`",79.6718509712726
"`4__1490849599`",24.556375506152
"`7__775545014`",30.4741481569174
"`1__213641851`",69.1875851490235
"`3__1366921868`",25.0793717668925
"`7__226772119`",17.7744107375527
"`2__1688940397`",22.6705718812219
"`2__578791907`",40.003331087695
"`2__894751690`",28.1054193615083
"`2__894751691`",39.0996433732551
"`5__200709738`",53.3897968887542
"`1__1283059460`",35.5219608846606
"`3__334242878`",22.1493655100115
"`2__578791883`",12.2004220957146
"`6__9697501`",28.1759446389771
"`1__803869194`",35.5329202264244
"`3__578901738`",18.133218839397
"`1__8553030`",26.1933116580085
"`3__181894318`",17.9702095276454
"`7__1103351755`",43.3737557606905
"`3__541202599`",18.7114508736233
"`7__318290145`",31.976766617774
"`4__347819444`",86.0084240760201
"`7__226771339`",4.61003380136424
"`3__1704073589`",14.6930940445913
"`4__347819334`",37.7208561284556
"`5__1012189607`",39.036797927554
"`1__558480577`",14.12332251593
"`3__607760104`",21.7977873930341
"`4__1626430334`",20.4433220905409
"`4__1423232739`",28.5065091250192
"`4__1423232696`",24.191368304759
"`5__767947386`",27.1911890415218
"`1__1241088590`",32.1202244938668
"`6__289224247`",10.5270567597012
"`3__585902377`",17.5911685830097
"`2__412313631`",72.1914193253465
"`3__1455069982`",22.079468644132
"`2__185518327`",1.20128214661204
"`7__116152746`",15.6588486125463
"`3__607760282`",8.34893319392607
"`5__786934305`",27.5442834788922
"`1__1210630024`",15.795035433176
"`2__186784893`",46.2686830544205
"`3__942927601`",23.8445194922753
"`6__681976426`",19.4657959088282
"`3__651888971`",16.8923215445635
"`2__1745862233`",16.9970866830735
"`4__1487021338`",17.4105256493277
"`5__377333347`",12.283496767551
"`6__289225841`",18.9105783294659
"`2__1510178082`",22.4849054855083
"`3__1004659669`",33.0706507787384
"`2__626484728`",14.0874890197183
"`3__1704073590`",21.065849490345
"`3__1704073591`",15.2633934168511
"`3__1704073592`",21.5644292021459
"`2__578791906`",26.2588119285749
"`5__1284322185`",14.4432504109045
"`6__364010696`",16.2451350978544
"`4__731988113`",9.8493860451453
"`7__1139698806`",17.3702770087299
"`5__597391766`",37.2743253616993
"`4__1487021457`",18.668837007684
"`3__1129711183`",14.6332044344613
"`3__607760159`",20.0945627550446
"`3__607760088`",13.7863795758226
"`7__1485196674`",14.7515531638102
"`1__1086006573`",9.18531247965268
"`1__159991374`",50.0765970164457
"`3__1191367398`",5.3492364482887
"`4__360966147`",21.6084392778848
"`7__1281688090`",18.2448933577802
"`3__587661105`",16.0087351958884
"`7__119224176`",18.4650441249873
"`3__288443032`",20.1293676603788
"`5__1584524703`",16.3939980813067
"`2__920373366`",29.0304611457379
"`1__959578793`",20.1049080396041
"`2__256805684`",22.1910017384422
"`4__558279819`",24.9649735861095
"`4__558279904`",20.3578647696381
"`3__1062631584`",17.0211120117427
"`3__1062631710`",23.902946282881
"`4__1361213218`",20.5529718796112
"`2__605786725`",16.4715523560428
"`5__377257717`",26.2008308182797
"`4__773001342`",24.4184119892672
"`1__267277616`",46.4066410584868
"`4__1530769088`",18.7749119192652
"`3__1000740327`",14.0574049596798
"`2__186777904`",42.0002251773436
"`2__1102023316`",11.3123488074511
"`2__583905998`",42.2965799586606
"`1__1532900990`",25.5972933554599
"`5__1584524725`",11.4247992438015
